query	reference	ani	ani_uniform	af_query	af_reference	std_err	ani_cal	synteny_blocks	synteny_score	breakpoint_count	het_shape	retention	ani_from_loss	ani_from_hist	enzyme_spread	enzyme_chi2	per_enzyme	n_anchors	n_chains	n_tags	max_block_anchors	mean_block_anchors	flag	ani_gated	gate	ani_upper95
marine__sample_7__bin.22|k141_52361	CP006019.1	99.8389	99.8689	0.8927	0.8507	0.01474	99.6933	159	1.0000	0	0.070	0.9920	99.7999	99.8880	0.1854	2.99	AlfI:99.76,AloI:99.95,BcgI:99.85,FalI:99.88	2125	159	2140	52	12.874213836477987	ok	99.8389	gamma	99.8597
marine__sample_7__bin.23|k141_122141	NZ_CP018024.1	98.8249	99.1096	0.7906	0.6134	0.02584	98.1360	352	0.9997	1	0.321	0.9463	98.7198	99.2324	0.4183	1.47	AlfI:99.16,AloI:98.74,BcgI:99.11,FalI:99.10	4514	352	4847	55	12.147727272727273	ok	98.8249	gamma	98.8188
marine__sample_7__bin.24|k141_226757	CP006745.1	99.2551	99.6155	0.5238	0.8253	0.03087	98.4544	96	1.0000	0	0.070	0.9769	99.2180	99.7250	0.5175	1.46	AlfI:99.64,AloI:99.14,BcgI:99.60,FalI:99.65	1434	96	1422	59	13.197916666666666	ok	99.2551	gamma	99.3644
marine__sample_7__bin.25|k141_139548	CP002583.1	99.5891	99.6146	0.4833	0.1279	0.03636	96.7027	126	0.9984	1	0.221	0.9768	99.7642	99.5752	0.1921	0.85	AlfI:99.52,AloI:99.72,BcgI:99.60,FalI:99.68	1004	126	985	12	6.015873015873016	ok	99.5891	gamma	99.8573
marine__sample_7__bin.26|k141_244249	FO203427.1	99.6729	99.7212	0.7732	0.4303	0.01878	98.3246	285	1.0000	0	0.129	0.9830	99.6982	99.7273	0.1543	2.03	AlfI:99.63,AloI:99.78,BcgI:99.74,FalI:99.73	2644	285	2664	30	8.105263157894736	ok	99.6729	gamma	99.7651
marine__sample_7__bin.27|k141_174412	NZ_CP009354.1	99.6497	99.7122	0.3051	0.3898	0.01706	97.2075	372	0.9992	2	0.137	0.9827	99.6241	99.7353	0.2659	2.58	AlfI:99.71,AloI:99.48,BcgI:99.75,FalI:99.69	3405	372	3355	27	7.470430107526882	ok	99.6497	gamma	99.6916
marine__sample_7__bin.28|k141_191951	CP001798.1	99.9923	99.9924	0.9623	0.8860	0.00238	99.8558	89	0.9998	1	0.070	0.9995	99.9850	99.9943	0.0266	0.49	AlfI:99.99,AloI:99.97,BcgI:99.99,FalI:100.00	4500	89	4386	256	49.1123595505618	ok	99.9923	gamma	99.9949
marine__sample_7__bin.29|k141_174418	CP000083.1	99.6971	99.7467	0.1947	0.5356	0.01598	97.3932	388	0.9986	3	0.103	0.9848	99.7259	99.7522	0.0531	0.55	AlfI:99.77,AloI:99.77,BcgI:99.72,FalI:99.75	3648	388	3401	19	6.548969072164948	ok	99.6971	gamma	99.7830
marine__sample_7__bin.2|k141_249209	CP005963.1	99.9959	99.9959	0.9993	0.9742	0.00204	100.1441	3	1.0000	0	inf	0.9997	99.9946	99.9961	0.0069	0.14	AlfI:99.99,AloI:100.00,BcgI:100.00,FalI:100.00	3075	3	3075	2758	1024.3333333333333	ok	99.9959	uniform	99.9997
marine__sample_7__bin.30|k141_34939	FO203503.1	99.5103	99.5495	0.4356	0.1124	0.04195	96.4548	95	0.9977	1	0.286	0.9726	99.6488	99.5219	0.3228	1.61	AlfI:99.67,AloI:99.35,BcgI:99.50,FalI:99.55	957	95	889	11	5.526315789473684	ok	99.5103	gamma	99.7696
marine__sample_7__bin.31|k141_87339	NZ_CM001158.1	99.9903	99.9904	0.9281	0.9031	0.00552	99.9787	48	1.0000	0	0.070	0.9994	99.9851	99.9919	0.0233	0.06	AlfI:100.00,AloI:99.98,BcgI:100.00,FalI:99.99	1097	48	1092	103	22.479166666666668	ok	99.9903	gamma	99.9992
marine__sample_7__bin.32|k141_139560	NODE_1_length_309389_cov_59.690408	99.9485	99.9524	0.8655	0.9165	0.00488	99.6554	212	0.9977	15	0.070	0.9971	99.9187	99.9610	0.0262	0.31	AlfI:99.96,AloI:99.93,BcgI:99.95,FalI:99.95	6807	212	6718	137	31.33490566037736	ok	99.9485	gamma	99.9405
marine__sample_7__bin.33|k141_247505	CP009264.2	99.9999	99.9999	0.9735	0.0405	1.08084	95.9886	4	1.0000	0	inf	1.0000	99.9999	99.9999	0.0000	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:100.00	284	4	280	133	70	ok	99.9999	uniform	100.0000
marine__sample_7__bin.34|k141_226874	NODE_1_length_264477_cov_44.101555	99.8130	99.8606	0.8481	0.8146	0.01122	99.5456	288	0.9991	3	0.070	0.9916	99.7193	99.8961	0.0791	1.11	AlfI:99.85,AloI:99.81,BcgI:99.85,FalI:99.89	3675	288	3684	64	12	ok	99.8130	gamma	99.7750
marine__sample_7__bin.35|k141_123605	CP000493.1	99.9999	99.9999	0.9964	0.9938	0.41092	99.5432	7	1.0000	0	inf	1.0000	99.9999	99.9999	0.0000	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:100.00	1942	7	1938	745	276.85714285714283	ok	99.9999	uniform	100.0000
marine__sample_7__bin.36|k141_87366	CP002771.1	99.8861	99.8985	0.8397	0.7217	0.00976	99.2426	203	1.0000	0	0.070	0.9939	99.8878	99.9012	0.0384	1.16	AlfI:99.88,AloI:99.91,BcgI:99.92,FalI:99.88	3557	203	3547	71	16.99014778325123	ok	99.8861	gamma	99.9226
marine__sample_7__bin.37|k141_157939	AP009179.1	99.9914	99.9915	0.9761	0.9541	0.00298	100.0682	35	1.0000	0	0.070	0.9995	99.9846	99.9933	0.0297	1.31	AlfI:99.97,AloI:100.00,BcgI:99.99,FalI:100.00	3236	35	3195	433	91.17142857142858	ok	99.9914	gamma	99.9958
marine__sample_7__bin.38|k141_139777	CP003230.1	99.9189	99.9299	0.9437	0.9003	0.00991	99.8723	64	1.0000	0	0.070	0.9958	99.8609	99.9473	0.0197	0.21	AlfI:99.92,AloI:99.92,BcgI:99.93,FalI:99.94	2369	64	2389	130	36.6875	ok	99.9189	gamma	99.9078
marine__sample_7__bin.39|k141_87460	CP000127.1	99.5880	99.6275	0.7221	0.1874	0.03649	97.3914	110	1.0000	0	0.312	0.9774	99.5676	99.6435	0.1200	0.27	AlfI:99.60,AloI:99.54,BcgI:99.64,FalI:99.66	978	110	954	14	6.281818181818182	ok	99.5880	gamma	99.6984
marine__sample_7__bin.3|k141_141350	CP005990.1	99.9981	99.9981	0.9956	0.9757	0.00129	100.1288	11	1.0000	0	0.070	0.9999	99.9999	99.9977	0.0077	0.00	AlfI:99.99,AloI:100.00,BcgI:100.00,FalI:100.00	3430	11	3426	1266	311.3636363636364	ok	99.9981	gamma	100.0000
marine__sample_7__bin.40|k141_209395	CP009264.2	99.9511	99.9546	0.9258	0.8649	0.00486	99.6338	174	1.0000	0	0.070	0.9973	99.9226	99.9628	0.0401	2.42	AlfI:99.92,AloI:99.96,BcgI:99.96,FalI:99.96	6423	174	6410	421	36.56896551724138	ok	99.9511	gamma	99.9443
marine__sample_7__bin.41|k141_244215	CP002738.1	99.5353	99.5815	0.7389	0.1580	0.03041	97.3783	188	1.0000	0	0.244	0.9747	99.6207	99.5715	0.2707	3.66	AlfI:99.51,AloI:99.74,BcgI:99.57,FalI:99.78	1471	188	1484	16	6.627659574468085	ok	99.5353	gamma	99.7203
marine__sample_7__bin.42|k141_104714	CP006829.1	99.5354	99.6466	0.7669	0.5741	0.01795	98.5499	301	1.0000	0	0.117	0.9788	99.5205	99.6789	0.0658	0.35	AlfI:99.66,AloI:99.61,BcgI:99.63,FalI:99.67	3569	301	3642	49	11.219269102990033	ok	99.5354	gamma	99.5938
marine__sample_7__bin.43|k141_261719	CR522870.1	99.9001	99.9103	0.9230	0.8184	0.00892	99.6552	181	0.9997	1	0.070	0.9945	99.8955	99.9141	0.0465	1.67	AlfI:99.94,AloI:99.92,BcgI:99.89,FalI:99.91	3863	181	3779	122	20.513812154696133	ok	99.9001	gamma	99.9279
marine__sample_7__bin.44|k141_87233	AP012057.1	99.6302	99.6795	0.8575	0.5249	0.01197	98.8679	663	0.9997	2	0.141	0.9806	99.6989	99.6747	0.1176	3.82	AlfI:99.58,AloI:99.62,BcgI:99.70,FalI:99.69	7116	663	7204	34	10.562594268476621	ok	99.6302	gamma	99.7406
marine__sample_7__bin.45|k141_227156	NZ_CP011003.1	99.7122	99.7122	0.4979	0.1014	0.07682	96.6108	16	1.0000	0	inf	0.9826	99.9013	99.6617	0.5697	0.20	AlfI:100.00,AloI:99.43,BcgI:99.62,FalI:99.71	173	16	167	9	5.125	ok	99.7122	uniform	99.9949
marine__sample_7__bin.46|k141_244208	NZ_CM002271.1	99.9304	99.9376	0.9347	0.8830	0.00452	99.7094	384	0.9997	3	0.070	0.9962	99.8952	99.9482	0.0982	4.47	AlfI:99.95,AloI:99.93,BcgI:99.94,FalI:99.85	10158	384	9960	150	25.6640625	ok	99.9304	gamma	99.9157
marine__sample_7__bin.47|k141_174500	NZ_CP015518.1	99.9936	99.9936	0.9832	0.8887	0.00192	99.7757	45	0.9993	4	inf	0.9996	99.9970	99.9928	0.0087	0.17	AlfI:99.99,AloI:100.00,BcgI:99.99,FalI:100.00	5554	45	5519	366	122.82222222222222	ok	99.9936	uniform	99.9998
marine__sample_7__bin.4|k141_104656	NZ_CP009506.1	99.5363	99.5643	0.6827	0.1959	0.03046	97.3367	197	0.9990	1	0.274	0.9734	99.7374	99.5165	0.1576	0.83	AlfI:99.45,AloI:99.61,BcgI:99.60,FalI:99.56	1670	197	1623	14	6.2639593908629445	ok	99.5363	gamma	99.8158
marine__sample_7__bin.5|k141_192112	NZ_CP018139.1	99.5753	99.5992	0.7057	0.0519	0.05902	96.9111	47	1.0000	0	0.355	0.9758	99.6893	99.5763	0.4735	1.52	AlfI:99.76,AloI:99.52,BcgI:99.56,FalI:99.29	375	47	373	12	6.361702127659575	ok	99.5753	gamma	99.8539
marine__sample_7__bin.6|k141_35346	FO203427.1	99.6064	99.7082	0.7117	0.0754	0.04859	97.0884	50	0.9943	2	0.073	0.9823	99.6508	99.7235	0.2248	0.88	AlfI:99.75,AloI:99.57,BcgI:99.79,FalI:99.63	433	50	426	19	7.96	ok	99.6064	gamma	99.8174
marine__sample_7__bin.7|k141_69817	NZ_CP003560.1	99.8606	99.8788	0.8172	0.8162	0.00861	99.5816	461	0.9998	1	0.070	0.9927	99.8559	99.8850	0.0075	0.02	AlfI:99.88,AloI:99.88,BcgI:99.88,FalI:99.88	5839	461	5726	66	11.62472885032538	ok	99.8606	gamma	99.8877
marine__sample_7__bin.8|k141_35162	NODE_1_length_253314_cov_145.969773	99.9953	99.9953	0.9430	0.9221	0.00330	100.0572	48	1.0000	0	0.070	0.9997	99.9999	99.9940	0.0095	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:99.99	1604	48	1461	113	30.125	ok	99.9953	gamma	100.0000
marine__sample_7__bin.9|k141_139701	NZ_CP017057.1	99.9863	99.9864	0.9869	0.9565	0.00241	99.8126	40	0.9996	3	0.070	0.9992	99.9912	99.9852	0.0135	0.72	AlfI:99.98,AloI:99.99,BcgI:99.99,FalI:99.99	7614	40	7516	794	189.075	ok	99.9863	gamma	99.9970
marine__sample_8__bin.10|k141_109099	NZ_CP015381.1	99.6602	99.6733	0.6753	0.0452	0.05437	96.8915	42	1.0000	0	0.365	0.9799	99.8214	99.6348	0.4898	2.69	AlfI:99.61,AloI:99.41,BcgI:99.81,FalI:99.32	365	42	364	11	6.190476190476191	ok	99.6602	gamma	99.9390
marine__sample_8__bin.11|k141_282933	CP002771.1	99.9717	99.9722	0.9444	0.9449	0.00463	99.9193	70	0.9998	1	0.070	0.9983	99.9808	99.9700	0.0548	2.08	AlfI:99.98,AloI:99.93,BcgI:99.98,FalI:99.96	4347	70	4298	269	61.1	ok	99.9717	gamma	99.9924
marine__sample_8__bin.12|k141_239416	CP000469.1	99.8078	99.8535	0.7506	0.7321	0.00882	99.0368	368	0.9998	1	0.070	0.9912	99.7401	99.8816	0.0283	0.37	AlfI:99.86,AloI:99.84,BcgI:99.85,FalI:99.86	6223	368	6207	77	16.418478260869566	ok	99.8078	gamma	99.7817
marine__sample_8__bin.13|k141_217663	FO203522.1	99.4869	99.5521	0.4319	0.2634	0.02956	96.9319	220	0.9992	1	0.202	0.9728	99.5904	99.5417	0.0692	0.26	AlfI:99.59,AloI:99.56,BcgI:99.52,FalI:99.55	1766	220	1769	17	6.540909090909091	ok	99.4869	gamma	99.6857
marine__sample_8__bin.14|k141_304807	NODE_1_length_253314_cov_145.969773	99.9605	99.9621	0.9228	0.9024	0.00948	99.9407	67	0.9993	1	0.070	0.9977	99.9548	99.9640	0.0757	2.74	AlfI:99.92,AloI:100.00,BcgI:99.99,FalI:99.95	1582	67	1458	77	21.47761194029851	ok	99.9605	gamma	99.9846
marine__sample_8__bin.15|k141_67336	CP005963.1	99.9999	99.9999	0.9959	0.9755	0.32159	99.5758	6	1.0000	0	inf	1.0000	99.9999	99.9999	0.0000	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:100.00	3085	6	3083	1591	513.8333333333334	ok	99.9999	uniform	100.0000
marine__sample_8__bin.16|k141_130610	NZ_CP012898.1	99.5476	99.6720	0.3181	0.2838	0.03183	96.7249	98	1.0000	0	0.092	0.9802	99.5403	99.7088	0.2262	1.56	AlfI:99.72,AloI:99.76,BcgI:99.53,FalI:99.70	1254	98	1152	14	5.63265306122449	ok	99.5476	gamma	99.6644
marine__sample_8__bin.17|k141_195837	CP007152.1	99.7656	99.8134	0.8002	0.7468	0.01016	99.3082	495	1.0000	0	0.070	0.9886	99.7625	99.8264	0.0244	0.21	AlfI:99.80,AloI:99.82,BcgI:99.81,FalI:99.83	5953	495	5987	59	11.464646464646465	ok	99.7656	gamma	99.8026
marine__sample_8__bin.18|k141_108809	NZ_FO538765.1	99.8379	99.8622	0.8837	0.7964	0.00896	99.5668	376	0.9996	2	0.070	0.9916	99.8347	99.8691	0.0698	3.43	AlfI:99.90,AloI:99.90,BcgI:99.84,FalI:99.83	5724	376	5650	72	14.48936170212766	ok	99.8379	gamma	99.8690
marine__sample_8__bin.19|k141_87068	NZ_CP017057.1	99.6307	99.6809	0.7118	0.5197	0.01506	98.4262	433	0.9998	1	0.161	0.9807	99.6650	99.6849	0.1024	1.36	AlfI:99.63,AloI:99.63,BcgI:99.70,FalI:99.73	4559	433	4587	42	10.277136258660509	ok	99.6307	gamma	99.7196
marine__sample_8__bin.1|k141_217591	CP000127.1	99.6876	99.7593	0.7696	0.5761	0.01660	98.7450	317	0.9987	3	0.073	0.9854	99.7039	99.7737	0.1013	1.71	AlfI:99.71,AloI:99.76,BcgI:99.76,FalI:99.81	2993	317	2952	46	8.198738170347003	ok	99.6876	gamma	99.7672
marine__sample_8__bin.20|k141_65301	CP000644.1	99.6121	99.6461	0.7761	0.2333	0.02087	97.8232	330	0.9986	3	0.259	0.9786	99.6635	99.6417	0.1098	0.44	AlfI:99.67,AloI:99.56,BcgI:99.65,FalI:99.63	2678	330	2655	30	7.515151515151516	ok	99.6121	gamma	99.7347
marine__sample_8__bin.21|k141_152317	CP000969.1	99.2648	99.4250	0.6786	0.2446	0.05452	97.1667	76	1.0000	0	0.188	0.9643	99.2946	99.4653	0.1776	0.57	AlfI:99.37,AloI:99.44,BcgI:99.32,FalI:99.49	700	76	708	17	6.684210526315789	ok	99.2648	gamma	99.4865
marine__sample_8__bin.22|k141_43671	NZ_CP018024.1	99.3955	99.5660	0.8410	0.8109	0.01573	99.1382	362	0.9992	4	0.133	0.9739	99.3373	99.6283	0.0701	0.42	AlfI:99.59,AloI:99.52,BcgI:99.55,FalI:99.58	5922	362	6100	746	15.671270718232044	ok	99.3955	gamma	99.4041
marine__sample_8__bin.23|k141_138	CP002349.1	99.2391	99.2908	0.4067	0.0300	0.12505	95.7442	14	1.0000	0	0.244	0.9568	99.6925	99.1723	0.2811	0.31	AlfI:99.44,AloI:99.47,BcgI:99.19,FalI:99.22	178	14	160	6	4.857142857142857	ok	99.2391	gamma	99.9162
marine__sample_8__bin.24|k141_108943	NZ_CP016414.1	99.4708	99.4862	0.2009	0.0339	0.08209	95.5541	27	1.0000	0	0.335	0.9691	99.8024	99.4031	0.1552	0.07	AlfI:99.45,AloI:99.38,BcgI:99.49,FalI:99.54	258	27	252	13	6	ok	99.4708	gamma	99.9462
marine__sample_8__bin.25|k141_44568	CP001798.1	99.9985	99.9985	0.9678	0.8872	0.00106	99.8733	85	0.9991	4	inf	0.9999	99.9999	99.9981	0.0037	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:100.00	4448	85	4363	304	51.141176470588235	ok	99.9985	uniform	100.0000
marine__sample_8__bin.26|k141_304629	NODE_1_length_275478_cov_134.231643	99.8270	99.8456	0.7102	0.5577	0.01664	98.5833	204	0.9993	1	0.121	0.9907	99.7994	99.8576	0.0714	0.87	AlfI:99.86,AloI:99.88,BcgI:99.87,FalI:99.81	1914	204	1902	19	7.578431372549019	ok	99.8270	gamma	99.8628
marine__sample_8__bin.27|k141_65426	CP001252.1	99.6098	99.6582	0.7425	0.2246	0.02313	97.6486	233	1.0000	0	0.152	0.9795	99.7002	99.6475	0.4302	1.42	AlfI:99.66,AloI:99.25,BcgI:99.68,FalI:99.65	2093	233	2111	21	7.669527896995708	ok	99.6098	gamma	99.7752
marine__sample_8__bin.28|k141_237	NZ_CP015381.1	99.4526	99.4941	0.7051	0.1274	0.04045	97.0905	133	0.9971	2	0.404	0.9691	99.5584	99.4769	0.0883	0.19	AlfI:99.56,AloI:99.51,BcgI:99.48,FalI:99.47	1044	133	1039	17	6.2556390977443606	ok	99.4526	gamma	99.6852
marine__sample_8__bin.29|k141_304794	NC_022997.1	99.3782	99.4245	0.6978	0.0395	0.07126	96.6854	54	0.9966	1	0.345	0.9651	99.6009	99.3777	0.6185	1.05	AlfI:99.52,AloI:99.66,BcgI:99.41,FalI:99.04	366	54	372	13	6.388888888888889	ok	99.3782	gamma	99.7910
marine__sample_8__bin.2|k141_174824	CP002583.1	99.1196	99.1377	0.1866	0.0099	0.19706	94.9317	9	1.0000	0	0.335	0.9479	99.7788	98.9510	1.2142	0.42	AlfI:99.22,AloI:98.15,BcgI:99.03,FalI:99.36	80	9	75	8	5.777777777777778	ok	99.1196	gamma	99.9887
marine__sample_8__bin.30|k141_283212	NZ_CP003560.1	99.9391	99.9431	0.9069	0.9064	0.00578	99.8303	263	0.9998	1	0.070	0.9965	99.9252	99.9479	0.0288	1.15	AlfI:99.95,AloI:99.94,BcgI:99.93,FalI:99.95	6065	263	5948	147	22.26615969581749	ok	99.9391	gamma	99.9472
marine__sample_8__bin.31|k141_326801	CP002738.1	99.5260	99.5575	0.7255	0.0401	0.06445	96.8801	46	1.0000	0	0.321	0.9734	99.6688	99.5288	0.2683	0.41	AlfI:99.51,AloI:99.78,BcgI:99.57,FalI:99.52	355	46	351	12	6.239130434782608	ok	99.5260	gamma	99.8442
marine__sample_8__bin.32|k141_263875	CP005990.1	99.9981	99.9981	0.9950	0.9553	0.00132	100.0818	12	1.0000	0	inf	0.9999	99.9999	99.9976	0.0213	0.21	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:99.98	3358	12	3354	871	279.4166666666667	ok	99.9981	uniform	100.0000
marine__sample_8__bin.33|k141_305021	NZ_CP015518.1	99.9681	99.9690	0.9705	0.8622	0.00429	99.7119	88	0.9991	5	0.070	0.9981	99.9695	99.9689	0.0403	0.85	AlfI:99.97,AloI:99.93,BcgI:99.97,FalI:99.97	5430	88	5400	305	61.42045454545455	ok	99.9681	gamma	99.9834
marine__sample_8__bin.34|k141_239701	NODE_1_length_264477_cov_44.101555	99.9882	99.9882	0.9591	0.8843	0.00326	99.8780	84	0.9992	3	0.070	0.9993	99.9908	99.9876	0.0184	0.48	AlfI:99.98,AloI:100.00,BcgI:99.99,FalI:99.99	3670	84	3628	202	42.98809523809524	ok	99.9882	gamma	99.9984
marine__sample_8__bin.35|k141_282877	CP003230.1	99.9764	99.9764	0.9806	0.9687	0.00555	100.1312	29	1.0000	0	0.070	0.9986	99.9935	99.9722	0.0353	0.81	AlfI:99.98,AloI:100.00,BcgI:99.96,FalI:99.98	2540	29	2539	341	87.34482758620689	ok	99.9764	gamma	99.9997
marine__sample_8__bin.36|k141_196282	NZ_CP015518.1	99.9502	99.9496	0.9272	0.0794	0.02058	97.8309	11	1.0000	0	0.070	0.9969	99.9999	99.9369	0.0858	0.29	AlfI:99.96,AloI:100.00,BcgI:99.91,FalI:100.00	401	11	391	150	35.54545454545455	ok	99.9502	gamma	100.0000
marine__sample_8__bin.37|k141_217609	CP006829.1	99.3825	99.5301	0.6677	0.6632	0.01955	98.4076	312	1.0000	0	0.178	0.9717	99.3108	99.5882	0.0829	0.21	AlfI:99.52,AloI:99.60,BcgI:99.53,FalI:99.52	3987	312	4140	53	12.076923076923077	ok	99.3825	gamma	99.3926
marine__sample_8__bin.38|k141_21828	CP006019.1	99.9609	99.9625	0.9666	0.9499	0.00766	100.0915	60	1.0000	0	0.070	0.9977	99.9489	99.9662	0.0661	2.39	AlfI:99.99,AloI:99.95,BcgI:99.92,FalI:99.98	2252	60	2250	145	37.36666666666667	ok	99.9609	gamma	99.9760
marine__sample_8__bin.39|k141_181930	CP000493.1	99.9999	99.9999	0.9958	0.9936	0.41092	99.5424	8	1.0000	0	inf	1.0000	99.9999	99.9999	0.0000	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:100.00	1942	8	1938	745	242.25	ok	99.9999	uniform	100.0000
marine__sample_8__bin.3|k141_217639	CP000083.1	99.4219	99.4827	0.1207	0.1120	0.04620	95.6580	84	1.0000	0	0.274	0.9689	99.5454	99.4656	0.3104	0.83	AlfI:99.40,AloI:99.71,BcgI:99.50,FalI:99.49	935	84	841	9	5.285714285714286	ok	99.4219	gamma	99.6882
marine__sample_8__bin.40|k141_307073	NZ_CP018024.1	99.9527	99.9527	0.6818	0.0279	0.03343	97.1318	9	1.0000	0	inf	0.9972	99.8844	99.9703	0.1112	0.07	AlfI:99.89,AloI:100.00,BcgI:100.00,FalI:99.94	143	9	144	33	15.88888888888889	ok	99.9527	uniform	99.9941
marine__sample_8__bin.41|k141_21807	CR522870.1	99.7399	99.7877	0.7890	0.6186	0.01515	98.8861	291	0.9996	1	0.084	0.9871	99.7468	99.7983	0.0588	0.49	AlfI:99.78,AloI:99.83,BcgI:99.80,FalI:99.77	3166	291	3126	38	9.402061855670103	ok	99.7399	gamma	99.8036
marine__sample_8__bin.42|k141_130689	NODE_1_length_309389_cov_59.690408	99.9588	99.9619	0.9293	0.9198	0.00437	99.8127	205	0.9977	15	0.070	0.9977	99.9187	99.9730	0.0408	2.25	AlfI:99.98,AloI:99.94,BcgI:99.96,FalI:99.96	6823	205	6719	200	32.42439024390244	ok	99.9588	gamma	99.9405
marine__sample_8__bin.43|k141_174132	CP009264.2	99.5321	99.5321	0.4990	0.0307	0.07211	96.2993	40	1.0000	0	inf	0.9716	99.6219	99.5082	0.1858	0.15	AlfI:99.50,AloI:99.40,BcgI:99.54,FalI:99.59	311	40	305	9	5.55	ok	99.5321	uniform	99.8221
marine__sample_8__bin.44|k141_326381	NZ_HG423343.1	99.1656	99.3390	0.7486	0.2705	0.02819	97.5231	327	1.0000	0	0.244	0.9602	99.1775	99.3838	0.2621	2.80	AlfI:99.44,AloI:99.25,BcgI:99.32,FalI:99.18	2749	327	2815	26	7.241590214067278	ok	99.1656	gamma	99.2845
marine__sample_8__bin.45|k141_65299	CP003051.1	99.4040	99.4786	0.7465	0.1614	0.03327	97.3121	191	0.9983	2	0.259	0.9685	99.4976	99.4737	0.1387	0.41	AlfI:99.49,AloI:99.60,BcgI:99.46,FalI:99.52	1650	191	1549	17	7.157068062827225	ok	99.4040	gamma	99.6103
marine__sample_8__bin.4|k141_195946	CP002738.1	99.5830	99.6023	0.7167	0.1304	0.03222	97.2594	160	1.0000	0	0.502	0.9760	99.6565	99.5884	0.2908	1.57	AlfI:99.69,AloI:99.40,BcgI:99.58,FalI:99.61	1240	160	1252	12	6.41875	ok	99.5830	gamma	99.7587
marine__sample_8__bin.5|k141_217913	AP009179.1	99.9926	99.9926	0.9840	0.9573	0.00279	100.0900	29	0.9997	1	inf	0.9995	99.9845	99.9947	0.0118	0.14	AlfI:99.99,AloI:100.00,BcgI:99.99,FalI:99.99	3237	29	3188	560	109.75862068965517	ok	99.9926	uniform	99.9958
marine__sample_8__bin.6|k141_261160	NODE_1_length_324992_cov_77.658261	99.5880	99.6706	0.5850	0.2178	0.03055	97.2043	131	1.0000	0	0.111	0.9802	99.6199	99.6842	0.1909	0.82	AlfI:99.74,AloI:99.55,BcgI:99.63,FalI:99.68	1241	131	1223	24	6.687022900763359	ok	99.5880	gamma	99.7293
marine__sample_8__bin.7|k141_211	CP000471.1	99.5062	99.5869	0.6895	0.1159	0.03916	97.0822	102	1.0000	0	0.183	0.9751	99.5217	99.6039	0.2365	1.03	AlfI:99.57,AloI:99.43,BcgI:99.66,FalI:99.50	908	102	902	19	6.068627450980392	ok	99.5062	gamma	99.6635
marine__sample_8__bin.8|k141_21996	CP004852.1	99.8686	99.8686	0.4234	0.0277	0.05362	96.4302	11	1.0000	0	inf	0.9921	99.6833	99.9172	0.4935	0.74	AlfI:99.51,AloI:99.59,BcgI:99.90,FalI:100.00	165	11	157	26	12.363636363636363	ok	99.8686	uniform	99.9136
marine__sample_8__bin.9|k141_438	CP006745.1	99.6865	99.7658	0.5493	0.7188	0.02538	98.4705	117	1.0000	0	0.070	0.9859	99.6791	99.7885	0.5015	1.72	AlfI:99.76,AloI:99.31,BcgI:99.76,FalI:99.82	1282	117	1245	31	9.282051282051283	ok	99.6865	gamma	99.7784
marine__sample_9__bin.10|k141_221571	NZ_CM002271.1	99.9395	99.9440	0.9574	0.3992	0.00638	98.5829	115	0.9991	4	0.070	0.9966	99.9234	99.9491	0.0442	0.77	AlfI:99.95,AloI:99.95,BcgI:99.94,FalI:99.91	4557	115	4468	275	38.608695652173914	ok	99.9395	gamma	99.9486
marine__sample_9__bin.11|k141_68113	AP014648.1	99.5890	99.6368	0.5405	0.2369	0.02492	97.2029	232	1.0000	0	0.178	0.9780	99.6834	99.6249	0.2148	2.63	AlfI:99.52,AloI:99.49,BcgI:99.68,FalI:99.71	1907	232	1927	19	7.474137931034483	ok	99.5890	gamma	99.7635
marine__sample_9__bin.12|k141_68625	CP005996.1	99.9999	99.9999	0.8380	0.0719	1.29434	95.3933	14	1.0000	0	inf	1.0000	99.9999	99.9999	0.0000	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:100.00	205	14	202	31	13.571428571428571	ok	99.9999	uniform	100.0000
marine__sample_9__bin.13|k141_102286	NODE_1_length_497076_cov_188.885417	99.9539	99.9570	0.9219	0.9064	0.00812	99.9252	102	0.9990	2	0.070	0.9974	99.9263	99.9651	0.0279	0.54	AlfI:99.97,AloI:99.98,BcgI:99.95,FalI:99.95	2254	102	2236	81	21.50980392156863	ok	99.9539	gamma	99.9600
marine__sample_9__bin.14|k141_119163	CP003051.1	99.6877	99.7471	0.8364	0.6305	0.01167	99.0970	537	0.9989	6	0.100	0.9847	99.6955	99.7599	0.1385	2.15	AlfI:99.76,AloI:99.62,BcgI:99.76,FalI:99.69	6178	537	6039	55	10.86219739292365	ok	99.6877	gamma	99.7411
