cohort	label	genome_A	genome_B	group_A	group_B	same_group	is_self	status	syn2b_breakpoints	syn2b_scj_distance	syn2b_breakpoint_density	syn2b_inverted_fraction	syn2b_raw_inverted_fraction	syn2b_orientation_mismatches	syn2b_orientation_mismatches_raw	syn2b_orientation_uninformative	syn2b_observable_fraction	syn2b_observable_adjacencies	syn2b_structural	syn2b_shared_tags	syn2b_repeats_dropped	syn2b_landmarks_collapsed	syn2b_circular
Helicobacter_pylori	raw	28	56	295	326	0	0	ok	0	11	0.00000	0.29153	0.29153	365	365	0	0.9967	1215	0.9910	1252	12	82	false
Helicobacter_pylori	raw	28	57	295	326	0	0	ok	0	5	0.00000	0.48400	0.51600	605	645	0	0.9967	1213	0.9959	1250	12	84	false
Helicobacter_pylori	raw	28	58	295	326	0	0	ok	0	7	0.00000	0.45600	0.45600	570	570	0	0.9975	1215	0.9943	1250	12	83	false
Helicobacter_pylori	raw	28	51	295	326	0	0	ok	0	11	0.00000	0.43387	0.56613	538	702	0	0.9967	1205	0.9910	1240	13	82	false
Helicobacter_pylori	raw	28	52	295	326	0	0	ok	0	14	0.00000	0.46452	0.46452	576	576	0	0.9926	1200	0.9885	1240	13	82	false
Helicobacter_pylori	raw	28	53	295	326	0	0	ok	0	18	0.00000	0.30806	0.30806	382	382	0	0.9926	1200	0.9852	1240	14	79	false
Helicobacter_pylori	raw	28	54	295	326	0	0	ok	0	11	0.00000	0.23771	0.23771	295	295	0	0.9950	1204	0.9910	1241	13	81	false
Helicobacter_pylori	raw	28	7	295	194	0	0	ok	10	41	0.02688	0.49194	0.49194	183	183	0	0.9768	337	0.8886	372	14	18	false
Helicobacter_pylori	raw	28	70	295	439	0	0	ok	5	27	0.01082	0.46753	0.53247	216	246	0	0.9885	429	0.9403	462	9	16	false
Helicobacter_pylori	raw	28	71	295	439	0	0	ok	5	29	0.01082	0.36797	0.36797	170	170	0	0.9816	426	0.9357	462	9	16	false
Helicobacter_pylori	raw	28	72	295	439	0	0	ok	5	25	0.01082	0.32468	0.32468	150	150	0	0.9908	430	0.9444	462	9	16	false
Helicobacter_pylori	raw	28	66	295	439	0	0	ok	5	26	0.01085	0.49458	0.49458	228	228	0	0.9885	428	0.9422	461	9	17	false
Helicobacter_pylori	raw	28	67	295	439	0	0	ok	5	28	0.01082	0.49567	0.49567	229	229	0	0.9816	426	0.9378	462	9	17	false
Helicobacter_pylori	raw	28	68	295	439	0	0	ok	5	25	0.01082	0.33550	0.33550	155	155	0	0.9885	429	0.9443	462	11	16	false
Helicobacter_pylori	raw	28	69	295	439	0	0	ok	7	30	0.01512	0.48812	0.48812	226	226	0	0.9839	428	0.9336	463	13	16	false
Helicobacter_pylori	raw	28	62	295	326	0	0	ok	0	12	0.00000	0.29402	0.70598	364	874	0	0.9959	1202	0.9901	1238	16	82	false
Helicobacter_pylori	raw	28	63	295	326	0	0	ok	0	16	0.00000	0.48670	0.48670	604	604	0	0.9917	1200	0.9869	1241	17	81	false
Helicobacter_pylori	raw	28	64	295	439	0	0	ok	5	35	0.01082	0.47186	0.47186	218	218	0	0.9700	421	0.9226	462	10	17	false
Helicobacter_pylori	raw	28	65	295	439	0	0	ok	5	25	0.01082	0.25974	0.25974	120	120	0	0.9908	430	0.9446	462	9	16	false
Helicobacter_pylori	raw	28	73	295	439	0	0	ok	5	27	0.01085	0.22343	0.22343	103	103	0	0.9885	428	0.9401	461	10	16	false
Helicobacter_pylori	raw	28	74	295	439	0	0	ok	5	27	0.01082	0.46320	0.46320	214	214	0	0.9839	427	0.9401	462	10	17	false
Helicobacter_pylori	raw	28	75	295	439	0	0	ok	5	29	0.01085	0.45553	0.45553	210	210	0	0.9746	422	0.9353	461	9	16	false
Helicobacter_pylori	raw	28	76	295	439	0	0	ok	5	27	0.01082	0.38312	0.38312	177	177	0	0.9954	432	0.9405	462	10	16	false
Helicobacter_pylori	raw	29	41	295	322	0	0	ok	8	43	0.01670	0.42797	0.57203	205	274	0	0.9668	437	0.9089	479	12	19	false
Helicobacter_pylori	raw	29	42	295	322	0	0	ok	7	37	0.01458	0.32500	0.67500	156	324	0	0.9779	443	0.9218	480	13	19	false
Helicobacter_pylori	raw	29	43	295	322	0	0	ok	6	37	0.01250	0.37083	0.62917	178	302	0	0.9691	439	0.9214	480	14	17	false
Helicobacter_pylori	raw	29	44	295	322	0	0	ok	7	37	0.01458	0.38333	0.61667	184	296	0	0.9735	441	0.9216	480	14	17	false
Helicobacter_pylori	raw	29	30	295	295	1	0	ok	0	12	0.00000	0.41172	0.41172	513	513	0	0.9910	1206	0.9902	1246	13	85	false
Helicobacter_pylori	raw	29	31	295	295	1	0	ok	0	10	0.00000	0.27360	0.27360	342	342	0	0.9934	1212	0.9918	1250	13	84	false
Helicobacter_pylori	raw	29	32	295	295	1	0	ok	0	9	0.00000	0.48757	0.48757	608	608	0	0.9934	1210	0.9926	1247	14	84	false
Helicobacter_pylori	raw	29	33	295	295	1	0	ok	0	10	0.00000	0.26603	0.73397	332	916	0	0.9959	1213	0.9918	1248	13	84	false
Helicobacter_pylori	raw	29	49	295	322	0	0	ok	6	36	0.01250	0.45000	0.45000	216	216	0	0.9757	442	0.9236	480	14	18	false
Helicobacter_pylori	raw	29	5	295	194	0	0	ok	11	35	0.02957	0.33065	0.33065	123	123	0	0.9855	341	0.9041	372	15	18	false
Helicobacter_pylori	raw	29	50	295	326	0	0	ok	0	13	0.00000	0.28814	0.28814	357	357	0	0.9942	1203	0.9893	1239	14	83	false
Helicobacter_pylori	raw	29	51	295	326	0	0	ok	0	12	0.00000	0.43942	0.56058	544	694	0	0.9950	1204	0.9901	1238	14	83	false
Helicobacter_pylori	raw	29	45	295	322	0	0	ok	6	37	0.01250	0.45208	0.54792	217	263	0	0.9735	441	0.9216	480	15	16	false
Helicobacter_pylori	raw	29	46	295	322	0	0	ok	6	35	0.01250	0.42083	0.42083	202	202	0	0.9735	441	0.9257	480	14	17	false
Helicobacter_pylori	raw	29	47	295	322	0	0	ok	6	38	0.01250	0.46250	0.46250	222	222	0	0.9647	437	0.9193	480	14	18	false
Helicobacter_pylori	raw	29	48	295	322	0	0	ok	8	42	0.01660	0.45228	0.54772	218	264	0	0.9670	440	0.9114	482	13	16	false
Helicobacter_pylori	raw	29	34	295	295	1	0	ok	0	12	0.00000	0.35422	0.35422	441	441	0	0.9951	1209	0.9902	1245	13	81	false
Helicobacter_pylori	raw	29	35	295	295	1	0	ok	0	12	0.00000	0.46988	0.53012	585	660	0	0.9959	1210	0.9902	1245	14	80	false
Helicobacter_pylori	raw	29	36	295	322	0	0	ok	6	39	0.01255	0.34728	0.65272	166	312	0	0.9623	434	0.9167	478	14	17	false
Helicobacter_pylori	raw	29	37	295	322	0	0	ok	6	38	0.01250	0.43125	0.43125	207	207	0	0.9691	439	0.9195	480	14	17	false
Helicobacter_pylori	raw	29	38	295	322	0	0	ok	6	35	0.01250	0.41667	0.58333	200	280	0	0.9735	441	0.9257	480	13	16	false
Helicobacter_pylori	raw	29	39	295	322	0	0	ok	9	38	0.01879	0.38205	0.61795	183	296	0	0.9823	444	0.9195	479	16	19	false
Helicobacter_pylori	raw	29	4	295	194	0	0	ok	11	44	0.02949	0.48257	0.48257	180	180	0	0.9769	339	0.8817	373	14	18	false
Helicobacter_pylori	raw	29	40	295	322	0	0	ok	6	36	0.01253	0.31315	0.31315	150	150	0	0.9712	439	0.9234	479	15	17	false
Helicobacter_pylori	raw	28	77	295	439	0	0	ok	7	28	0.01512	0.43629	0.43629	202	202	0	0.9908	431	0.9382	463	9	16	false
Helicobacter_pylori	raw	28	8	295	194	0	0	ok	11	40	0.02949	0.43432	0.56568	162	211	0	0.9769	338	0.8913	373	12	18	false
Helicobacter_pylori	raw	28	9	295	194	0	0	ok	11	42	0.02949	0.47185	0.52815	176	197	0	0.9769	338	0.8862	373	13	18	false
Helicobacter_pylori	raw	29	3	295	194	0	0	ok	10	39	0.02681	0.36997	0.63003	138	235	0	0.9741	338	0.8937	373	15	18	false
Helicobacter_pylori	raw	29	56	295	326	0	0	ok	0	6	0.00000	0.43875	0.43875	548	548	0	0.9975	1216	0.9951	1249	13	83	false
Helicobacter_pylori	raw	29	57	295	326	0	0	ok	0	8	0.00000	0.49038	0.50962	612	636	0	0.9943	1211	0.9934	1248	13	85	false
Helicobacter_pylori	raw	29	58	295	326	0	0	ok	0	8	0.00000	0.37099	0.37099	463	463	0	0.9959	1214	0.9935	1248	13	84	false
Helicobacter_pylori	raw	29	59	295	326	0	0	ok	0	14	0.00000	0.48315	0.51685	602	644	0	0.9918	1207	0.9886	1246	13	84	false
Helicobacter_pylori	raw	29	52	295	326	0	0	ok	0	17	0.00000	0.45880	0.45880	568	568	0	0.9901	1198	0.9860	1238	14	83	false
Helicobacter_pylori	raw	29	53	295	326	0	0	ok	0	19	0.00000	0.12601	0.12601	156	156	0	0.9909	1199	0.9844	1238	15	80	false
Helicobacter_pylori	raw	29	54	295	326	0	0	ok	0	12	0.00000	0.15093	0.15093	187	187	0	0.9934	1203	0.9901	1239	14	82	false
Helicobacter_pylori	raw	29	55	295	326	0	0	ok	0	15	0.00000	0.43457	0.43457	538	538	0	0.9934	1202	0.9877	1238	14	83	false
Helicobacter_pylori	raw	29	6	295	194	0	0	ok	10	40	0.02681	0.41823	0.58177	156	217	0	0.9769	339	0.8916	373	15	18	false
Helicobacter_pylori	raw	29	60	295	326	0	0	ok	0	4	0.00000	0.34403	0.65597	429	818	0	0.9984	1215	0.9967	1247	13	84	false
Helicobacter_pylori	raw	29	61	295	326	0	0	ok	0	13	0.00000	0.44068	0.44068	546	546	0	0.9909	1199	0.9893	1239	14	83	false
Helicobacter_pylori	raw	29	62	295	326	0	0	ok	0	15	0.00000	0.38997	0.61003	482	754	0	0.9934	1200	0.9877	1236	17	83	false
Helicobacter_pylori	raw	29	63	295	326	0	0	ok	0	19	0.00000	0.38288	0.61712	474	764	0	0.9893	1197	0.9844	1238	18	82	false
Helicobacter_pylori	raw	29	64	295	439	0	0	ok	5	34	0.01082	0.49784	0.50216	230	232	0	0.9701	422	0.9248	462	11	17	false
Helicobacter_pylori	raw	29	65	295	439	0	0	ok	5	24	0.01082	0.33983	0.33983	157	157	0	0.9908	431	0.9468	462	10	16	false
Helicobacter_pylori	raw	29	66	295	439	0	0	ok	5	25	0.01085	0.44685	0.55315	206	255	0	0.9885	429	0.9444	461	10	17	false
Helicobacter_pylori	raw	29	70	295	439	0	0	ok	5	26	0.01082	0.43723	0.43723	202	202	0	0.9885	430	0.9425	462	10	16	false
Helicobacter_pylori	raw	29	71	295	439	0	0	ok	5	28	0.01082	0.48268	0.51732	223	239	0	0.9816	427	0.9379	462	10	16	false
Helicobacter_pylori	raw	29	72	295	439	0	0	ok	5	24	0.01082	0.40476	0.40476	187	187	0	0.9908	431	0.9467	462	10	16	false
Helicobacter_pylori	raw	29	73	295	439	0	0	ok	5	26	0.01085	0.30152	0.30152	139	139	0	0.9885	429	0.9424	461	11	16	false
Helicobacter_pylori	raw	29	67	295	439	0	0	ok	5	27	0.01082	0.45238	0.45238	209	209	0	0.9816	427	0.9400	462	10	17	false
Helicobacter_pylori	raw	29	68	295	439	0	0	ok	5	24	0.01082	0.35065	0.35065	162	162	0	0.9885	430	0.9465	462	12	16	false
Helicobacter_pylori	raw	29	69	295	439	0	0	ok	7	29	0.01512	0.49244	0.50756	228	235	0	0.9839	429	0.9358	463	14	16	false
Helicobacter_pylori	raw	29	7	295	194	0	0	ok	10	40	0.02688	0.46237	0.46237	172	172	0	0.9769	338	0.8913	372	15	18	false
Helicobacter_pylori	raw	29	74	295	439	0	0	ok	5	26	0.01082	0.49351	0.49351	228	228	0	0.9839	428	0.9424	462	11	17	false
Helicobacter_pylori	raw	29	75	295	439	0	0	ok	5	28	0.01085	0.47072	0.47072	217	217	0	0.9747	423	0.9375	461	10	16	false
Helicobacter_pylori	raw	29	76	295	439	0	0	ok	5	26	0.01082	0.23377	0.23377	108	108	0	0.9954	433	0.9427	462	11	16	false
Helicobacter_pylori	raw	29	77	295	439	0	0	ok	7	27	0.01512	0.42981	0.42981	199	199	0	0.9908	432	0.9404	463	10	16	false
Helicobacter_pylori	raw	3	32	194	295	0	0	ok	10	39	0.02681	0.47185	0.47185	176	176	0	0.9626	335	0.8934	373	15	18	false
Helicobacter_pylori	raw	3	33	194	295	0	0	ok	10	34	0.02681	0.41555	0.58445	155	218	0	0.9828	342	0.9074	373	14	18	false
Helicobacter_pylori	raw	3	34	194	295	0	0	ok	10	33	0.02681	0.43432	0.43432	162	162	0	0.9828	342	0.9098	373	14	18	false
Helicobacter_pylori	raw	3	35	194	295	0	0	ok	10	38	0.02681	0.45845	0.45845	171	171	0	0.9799	341	0.8970	373	15	18	false
Helicobacter_pylori	raw	3	36	194	322	0	0	ok	10	46	0.02475	0.42574	0.42574	172	172	0	0.9601	361	0.8844	404	15	18	false
Helicobacter_pylori	raw	3	37	194	322	0	0	ok	11	46	0.02716	0.46914	0.53086	190	215	0	0.9708	366	0.8853	405	15	18	false
Helicobacter_pylori	raw	3	38	194	322	0	0	ok	11	45	0.02716	0.48642	0.48642	197	197	0	0.9735	367	0.8878	405	14	18	false
Helicobacter_pylori	raw	3	39	194	322	0	0	ok	13	46	0.03210	0.43210	0.43210	175	175	0	0.9814	370	0.8856	405	17	18	false
Helicobacter_pylori	raw	3	43	194	322	0	0	ok	11	43	0.02716	0.45432	0.45432	184	184	0	0.9735	367	0.8922	405	15	18	false
Helicobacter_pylori	raw	3	44	194	322	0	0	ok	13	46	0.03210	0.47407	0.52593	192	213	0	0.9761	368	0.8856	405	15	18	false
Helicobacter_pylori	raw	3	45	194	322	0	0	ok	11	41	0.02716	0.35556	0.35556	144	144	0	0.9788	369	0.8972	405	16	18	false
Helicobacter_pylori	raw	3	46	194	322	0	0	ok	11	46	0.02716	0.31358	0.68642	127	278	0	0.9708	366	0.8853	405	15	18	false
Helicobacter_pylori	raw	3	47	194	322	0	0	ok	11	47	0.02709	0.34236	0.65764	139	267	0	0.9655	364	0.8828	406	15	18	false
Helicobacter_pylori	raw	3	48	194	322	0	0	ok	13	46	0.03210	0.41975	0.58025	170	235	0	0.9735	367	0.8850	405	14	18	false
Helicobacter_pylori	raw	3	49	194	322	0	0	ok	11	49	0.02716	0.47160	0.52840	191	214	0	0.9655	364	0.8781	405	15	18	false
Helicobacter_pylori	raw	3	5	194	194	1	0	ok	0	10	0.00000	0.45753	0.54247	614	728	0	0.9931	1301	0.9924	1342	16	102	false
Helicobacter_pylori	raw	3	50	194	326	0	0	ok	10	35	0.02681	0.46113	0.53887	172	201	0	0.9770	340	0.9044	373	15	18	false
Helicobacter_pylori	raw	3	51	194	326	0	0	ok	10	38	0.02681	0.44504	0.44504	166	166	0	0.9713	338	0.8965	373	15	18	false
Helicobacter_pylori	raw	3	52	194	326	0	0	ok	10	34	0.02681	0.45576	0.54424	170	203	0	0.9799	341	0.9071	373	15	18	false
Helicobacter_pylori	raw	3	53	194	326	0	0	ok	10	34	0.02688	0.46237	0.53763	172	200	0	0.9827	341	0.9071	372	16	18	false
Helicobacter_pylori	raw	3	4	194	194	1	0	ok	0	11	0.00000	0.33730	0.66270	453	890	0	0.9969	1307	0.9917	1343	15	102	false
Helicobacter_pylori	raw	3	40	194	322	0	0	ok	11	44	0.02716	0.31111	0.68889	126	279	0	0.9761	368	0.8900	405	16	18	false
Helicobacter_pylori	raw	3	41	194	322	0	0	ok	12	51	0.02963	0.40247	0.59753	163	242	0	0.9681	364	0.8734	405	13	18	false
Helicobacter_pylori	raw	3	42	194	322	0	0	ok	13	46	0.03210	0.36296	0.63704	147	258	0	0.9788	369	0.8859	405	14	18	false
Helicobacter_pylori	raw	3	58	194	326	0	0	ok	10	39	0.02674	0.36631	0.36631	137	137	0	0.9655	336	0.8937	374	14	18	false
Helicobacter_pylori	raw	3	59	194	326	0	0	ok	10	39	0.02681	0.48525	0.48525	181	181	0	0.9684	337	0.8940	373	14	18	false
Helicobacter_pylori	raw	3	6	194	194	1	0	ok	0	5	0.00000	0.39315	0.60685	528	815	0	0.9985	1309	0.9962	1343	16	101	false
Helicobacter_pylori	raw	3	60	194	326	0	0	ok	10	39	0.02681	0.41555	0.41555	155	155	0	0.9684	337	0.8940	373	14	18	false
Helicobacter_pylori	raw	3	54	194	326	0	0	ok	10	36	0.02681	0.43164	0.56836	161	212	0	0.9770	340	0.9019	373	15	18	false
Helicobacter_pylori	raw	3	55	194	326	0	0	ok	10	36	0.02681	0.38874	0.38874	145	145	0	0.9799	341	0.9022	373	15	18	false
Helicobacter_pylori	raw	3	56	194	326	0	0	ok	10	37	0.02681	0.38874	0.61126	145	228	0	0.9770	340	0.8995	373	14	18	false
Helicobacter_pylori	raw	3	57	194	326	0	0	ok	10	39	0.02681	0.49598	0.49598	185	185	0	0.9626	335	0.8934	373	14	18	false
Helicobacter_pylori	raw	29	8	295	194	0	0	ok	11	39	0.02949	0.42091	0.57909	157	216	0	0.9769	339	0.8940	373	13	18	false
Helicobacter_pylori	raw	29	9	295	194	0	0	ok	11	41	0.02949	0.30295	0.69705	113	260	0	0.9769	339	0.8889	373	14	18	false
Helicobacter_pylori	raw	3	30	194	295	0	0	ok	10	37	0.02681	0.45576	0.45576	170	170	0	0.9713	338	0.8989	373	14	18	false
Helicobacter_pylori	raw	3	31	194	295	0	0	ok	10	37	0.02681	0.43700	0.56300	163	210	0	0.9713	338	0.8992	373	14	18	false
Helicobacter_pylori	raw	3	61	194	326	0	0	ok	10	35	0.02681	0.46381	0.46381	173	173	0	0.9713	338	0.9038	373	15	18	false
Helicobacter_pylori	raw	3	62	194	326	0	0	ok	10	36	0.02681	0.32172	0.32172	120	120	0	0.9799	341	0.9022	373	18	18	false
Helicobacter_pylori	raw	3	63	194	326	0	0	ok	14	43	0.03733	0.40267	0.59733	151	224	0	0.9714	340	0.8838	375	19	18	false
Helicobacter_pylori	raw	3	64	194	439	0	0	ok	12	44	0.03183	0.39257	0.60743	148	229	0	0.9686	339	0.8820	377	12	18	false
Helicobacter_pylori	raw	3	65	194	439	0	0	ok	10	34	0.02747	0.38462	0.61538	140	224	0	0.9853	334	0.9053	364	11	16	false
Helicobacter_pylori	raw	3	66	194	439	0	0	ok	10	33	0.02747	0.45879	0.45879	167	167	0	0.9823	333	0.9078	364	11	16	false
Helicobacter_pylori	raw	3	67	194	439	0	0	ok	12	39	0.03183	0.47745	0.52255	180	197	0	0.9829	344	0.8952	377	11	18	false
Helicobacter_pylori	raw	3	68	194	439	0	0	ok	12	39	0.03175	0.34656	0.65344	131	247	0	0.9801	344	0.8954	378	13	18	false
Helicobacter_pylori	raw	3	69	194	439	0	0	ok	12	41	0.03175	0.42063	0.42063	159	159	0	0.9772	343	0.8904	378	15	18	false
Helicobacter_pylori	raw	3	7	194	194	1	0	ok	0	8	0.00000	0.40760	0.40760	547	547	0	0.9969	1306	0.9939	1342	16	102	false
Helicobacter_pylori	raw	3	70	194	439	0	0	ok	12	41	0.03191	0.42553	0.42553	160	160	0	0.9829	344	0.8904	376	11	18	false
Helicobacter_pylori	raw	3	71	194	439	0	0	ok	10	37	0.02747	0.40110	0.59890	146	218	0	0.9764	331	0.8969	364	11	16	false
Helicobacter_pylori	raw	3	72	194	439	0	0	ok	11	40	0.02910	0.38624	0.61376	146	232	0	0.9829	345	0.8930	378	11	18	false
Helicobacter_pylori	raw	3	73	194	439	0	0	ok	10	36	0.02755	0.37190	0.62810	135	228	0	0.9822	332	0.8997	363	12	16	false
Helicobacter_pylori	raw	3	74	194	439	0	0	ok	12	41	0.03183	0.44562	0.55438	168	209	0	0.9800	343	0.8904	377	12	18	false
Helicobacter_pylori	raw	3	75	194	439	0	0	ok	9	39	0.02479	0.41047	0.58953	149	214	0	0.9675	327	0.8908	363	11	16	false
Helicobacter_pylori	raw	30	39	295	322	0	0	ok	9	40	0.01887	0.47589	0.52411	227	250	0	0.9800	442	0.9153	477	15	20	false
Helicobacter_pylori	raw	30	4	295	194	0	0	ok	12	42	0.03217	0.46649	0.53351	174	199	0	0.9798	340	0.8868	373	13	18	false
Helicobacter_pylori	raw	30	40	295	322	0	0	ok	6	36	0.01261	0.45168	0.45168	215	215	0	0.9733	438	0.9231	476	14	18	false
Helicobacter_pylori	raw	30	41	295	322	0	0	ok	8	45	0.01677	0.46331	0.53669	221	256	0	0.9667	436	0.9047	477	11	20	false
Helicobacter_pylori	raw	3	76	194	439	0	0	ok	10	39	0.02747	0.43132	0.56868	157	207	0	0.9882	335	0.8929	364	12	16	false
Helicobacter_pylori	raw	3	77	194	439	0	0	ok	10	34	0.02747	0.35714	0.35714	130	130	0	0.9853	334	0.9053	364	11	16	false
Helicobacter_pylori	raw	3	8	194	194	1	0	ok	0	12	0.00000	0.46389	0.53611	623	720	0	0.9954	1305	0.9909	1343	14	101	false
Helicobacter_pylori	raw	3	9	194	194	1	0	ok	0	14	0.00000	0.48846	0.51154	656	687	0	0.9947	1304	0.9894	1343	15	101	false
Helicobacter_pylori	raw	30	31	295	295	1	0	ok	0	8	0.00000	0.38653	0.38653	482	482	0	0.9967	1210	0.9934	1247	12	85	false
Helicobacter_pylori	raw	30	32	295	295	1	0	ok	0	9	0.00000	0.42616	0.57384	531	715	0	0.9951	1207	0.9926	1246	13	85	false
Helicobacter_pylori	raw	30	33	295	295	1	0	ok	0	9	0.00000	0.46388	0.46388	578	578	0	0.9984	1212	0.9926	1246	12	85	false
Helicobacter_pylori	raw	30	34	295	295	1	0	ok	0	12	0.00000	0.21141	0.21141	263	263	0	0.9967	1207	0.9902	1244	12	82	false
Helicobacter_pylori	raw	30	42	295	322	0	0	ok	7	39	0.01468	0.48008	0.51992	229	248	0	0.9778	441	0.9174	477	12	20	false
Helicobacter_pylori	raw	30	43	295	322	0	0	ok	6	37	0.01258	0.48428	0.48428	231	231	0	0.9712	438	0.9211	477	13	18	false
Helicobacter_pylori	raw	30	44	295	322	0	0	ok	7	37	0.01468	0.45912	0.45912	219	219	0	0.9756	440	0.9213	477	13	18	false
Helicobacter_pylori	raw	30	45	295	322	0	0	ok	6	37	0.01258	0.41929	0.41929	200	200	0	0.9734	439	0.9213	477	14	17	false
Helicobacter_pylori	raw	30	35	295	295	1	0	ok	1	16	0.00080	0.31858	0.31858	396	396	0	0.9967	1206	0.9869	1243	13	81	false
Helicobacter_pylori	raw	30	36	295	322	0	0	ok	6	39	0.01263	0.42526	0.42526	202	202	0	0.9644	433	0.9163	475	13	18	false
Helicobacter_pylori	raw	30	37	295	322	0	0	ok	6	38	0.01258	0.40881	0.40881	195	195	0	0.9712	438	0.9191	477	13	18	false
Helicobacter_pylori	raw	30	38	295	322	0	0	ok	6	35	0.01258	0.49057	0.49057	234	234	0	0.9756	440	0.9254	477	12	17	false
Helicobacter_pylori	raw	30	57	295	326	0	0	ok	0	8	0.00000	0.44747	0.44747	558	558	0	0.9959	1209	0.9934	1247	12	86	false
Helicobacter_pylori	raw	30	58	295	326	0	0	ok	0	10	0.00000	0.37530	0.37530	468	468	0	0.9967	1210	0.9918	1247	12	85	false
Helicobacter_pylori	raw	30	59	295	326	0	0	ok	0	6	0.00000	0.48917	0.51083	610	637	0	0.9967	1210	0.9951	1247	12	85	false
Helicobacter_pylori	raw	30	6	295	194	0	0	ok	11	38	0.02949	0.28686	0.71314	107	266	0	0.9798	340	0.8967	373	14	18	false
Helicobacter_pylori	raw	30	46	295	322	0	0	ok	6	35	0.01258	0.42348	0.42348	202	202	0	0.9756	440	0.9254	477	13	18	false
Helicobacter_pylori	raw	30	47	295	322	0	0	ok	6	38	0.01258	0.42977	0.57023	205	272	0	0.9667	436	0.9190	477	13	19	false
Helicobacter_pylori	raw	30	48	295	322	0	0	ok	8	40	0.01670	0.47390	0.47390	227	227	0	0.9691	439	0.9151	479	12	17	false
Helicobacter_pylori	raw	30	49	295	322	0	0	ok	6	38	0.01258	0.49266	0.50734	235	242	0	0.9734	439	0.9191	477	13	19	false
Helicobacter_pylori	raw	30	60	295	326	0	0	ok	0	10	0.00000	0.44382	0.44382	553	553	0	0.9984	1211	0.9918	1246	12	85	false
Helicobacter_pylori	raw	30	61	295	326	0	0	ok	0	10	0.00000	0.24071	0.24071	298	298	0	0.9942	1200	0.9917	1238	13	84	false
Helicobacter_pylori	raw	30	62	295	326	0	0	ok	0	8	0.00000	0.34709	0.34709	429	429	0	0.9975	1202	0.9934	1236	16	84	false
Helicobacter_pylori	raw	30	63	295	326	0	0	ok	0	16	0.00000	0.47658	0.47658	590	590	0	0.9917	1197	0.9868	1238	17	83	false
Helicobacter_pylori	raw	30	53	295	326	0	0	ok	0	16	0.00000	0.46483	0.53517	575	662	0	0.9934	1198	0.9868	1237	14	81	false
Helicobacter_pylori	raw	30	54	295	326	0	0	ok	0	13	0.00000	0.38126	0.38126	472	472	0	0.9942	1200	0.9893	1238	13	83	false
Helicobacter_pylori	raw	30	55	295	326	0	0	ok	0	12	0.00000	0.23021	0.23021	285	285	0	0.9959	1202	0.9901	1238	13	84	false
Helicobacter_pylori	raw	30	56	295	326	0	0	ok	0	6	0.00000	0.45870	0.54130	572	675	0	0.9992	1213	0.9951	1247	12	84	false
Helicobacter_pylori	raw	30	5	295	194	0	0	ok	11	37	0.02957	0.27688	0.27688	103	103	0	0.9827	340	0.8989	372	14	18	false
Helicobacter_pylori	raw	30	50	295	326	0	0	ok	0	12	0.00000	0.28433	0.28433	352	352	0	0.9959	1202	0.9901	1238	13	84	false
Helicobacter_pylori	raw	30	51	295	326	0	0	ok	0	11	0.00000	0.35460	0.35460	439	439	0	0.9967	1203	0.9909	1238	13	84	false
Helicobacter_pylori	raw	30	52	295	326	0	0	ok	0	12	0.00000	0.23586	0.23586	292	292	0	0.9934	1199	0.9901	1238	13	84	false
Helicobacter_pylori	raw	30	68	295	439	0	0	ok	6	28	0.01302	0.45553	0.45553	210	210	0	0.9862	428	0.9378	461	11	17	false
Helicobacter_pylori	raw	30	69	295	439	0	0	ok	8	33	0.01732	0.37662	0.62338	174	288	0	0.9816	427	0.9272	462	13	17	false
Helicobacter_pylori	raw	30	7	295	194	0	0	ok	10	40	0.02688	0.39785	0.39785	148	148	0	0.9769	338	0.8913	372	14	18	false
Helicobacter_pylori	raw	30	70	295	439	0	0	ok	6	28	0.01302	0.42516	0.42516	196	196	0	0.9885	429	0.9381	461	9	17	false
Helicobacter_pylori	raw	30	71	295	439	0	0	ok	6	30	0.01302	0.34707	0.65293	160	301	0	0.9816	426	0.9335	461	9	17	false
Helicobacter_pylori	raw	30	72	295	439	0	0	ok	6	28	0.01302	0.45119	0.54881	208	253	0	0.9885	429	0.9379	461	9	17	false
Helicobacter_pylori	raw	30	73	295	439	0	0	ok	6	30	0.01304	0.39130	0.39130	180	180	0	0.9861	427	0.9336	460	10	17	false
Helicobacter_pylori	raw	30	74	295	439	0	0	ok	6	28	0.01299	0.45238	0.45238	209	209	0	0.9839	428	0.9381	462	10	18	false
Helicobacter_pylori	raw	30	64	295	439	0	0	ok	6	34	0.01299	0.48701	0.51299	225	237	0	0.9724	423	0.9248	462	10	18	false
Helicobacter_pylori	raw	30	65	295	439	0	0	ok	6	28	0.01302	0.43384	0.56616	200	261	0	0.9885	429	0.9381	461	9	17	false
Helicobacter_pylori	raw	30	66	295	439	0	0	ok	6	29	0.01302	0.29718	0.29718	137	137	0	0.9862	428	0.9358	461	9	18	false
Helicobacter_pylori	raw	30	67	295	439	0	0	ok	6	31	0.01299	0.42857	0.42857	198	198	0	0.9793	426	0.9314	462	9	18	false
Helicobacter_pylori	raw	30	9	295	194	0	0	ok	12	41	0.03217	0.37265	0.37265	139	139	0	0.9769	339	0.8889	373	13	18	false
