pairid	dnadiff_inverted_fraction	syn2b_inverted_fraction	syn2b_raw_inverted_fraction	syn2b_shared_tags	syn2b_observable_fraction	syn2b_breakpoints	se_pred_min	se_pred_raw	se_pred	resid	z	m_bin	band
GCF_003946045.1__GCF_016861655.1	0.6415817837261637	0.31915	0.68085	94	0.8101	0.0	0.06242549511217352	0.062425495112173525	0.062425495112173525	0.039268216273836254	0.6290413268372878	(83.0, 129.0]	90-95
GCF_001952855.1__GCF_001308855.1	0.3861806250294065	0.3	0.3	20	0.125	0.0	0.12732733406460686	0.12732733406460686	0.12732733406460686	-0.08618062502940649	-0.6768430805727683	(19.0, 25.0]	80-85
GCF_015546995.1__GCF_000187465.1	0.6635668904584957	0.2619	0.7381	84	0.6024	0.0	0.06230080815802358	0.06230080815802358	0.06230080815802358	0.07453310954150427	1.1963425795770408	(83.0, 129.0]	90-95
GCF_002080455.1__GCF_001746425.1	0.7958472365397694	0.16667	0.83333	90	1.0	3.0	0.05235718470217605	0.05235718470217605	0.05235718470217605	0.037482763460230606	0.7159048690918777	(83.0, 129.0]	85-90
GCF_003942585.1__GCF_905187535.1	0.5436595381415094	0.23077	0.76923	13	0.8333	0.0	0.1447666880186078	0.14476668801860781	0.14476668801860781	0.2255704618584906	1.5581655209898604	(10.0, 14.0]	85-90
GCA_902624585.1__GCA_902597555.1	0.5215822598304277	0.0	1.0	3	0.0	0.0	0.0205	0.0205	0.0205	0.4784177401695723	23.337450739979136	(1.999, 10.0]	85-90
GCF_008042035.1__GCF_016909575.1	0.4702686805425162	0.5	0.5	28	0.8125	0.0	0.11768101558268194	0.11768101558268194	0.11768101558268194	0.029731319457483807	0.25264329433488586	(25.0, 34.0]	80-85
GCF_000744285.1__GCF_000195575.1	0.9911846230392054	0.0	1.0	12	1.0	0.0	0.0205	0.0205	0.0205	0.008815376960794596	0.43001838833144373	(10.0, 14.0]	80-85
GCF_003268875.1__GCF_900111585.1	0.3379545911191481	0.29333	0.29333	75	0.8871	2.0	0.06765393969256582	0.06765393969256582	0.06765393969256582	-0.04462459111914813	-0.6596007759774516	(59.0, 83.0]	90-95
GCF_004343515.1__GCF_019049245.1	0.5428655997365144	0.42105	0.57895	57	0.8125	0.0	0.08277846824030104	0.08277846824030104	0.08277846824030104	0.03608440026348558	0.43591529331920814	(44.0, 59.0]	80-85
GCA_902595815.1__GCA_902576785.1	0.6152909488939449	0.47727	0.52273	44	0.7188	0.0	0.09459410346297298	0.09459410346297298	0.09459410346297298	-0.09256094889394484	-0.9785065401055999	(34.0, 44.0]	90-95
GCF_900105555.1__GCA_002379585.1	0.4981021955379413	0.28571	0.28571	14	1.0	0.0	0.14947993487746586	0.14947993487746586	0.14947993487746586	-0.21239219553794125	-1.4208742846459417	(10.0, 14.0]	80-85
GCF_004349195.1__GCF_003634755.1	0.3192083723374135	0.47059	0.52941	17	0.3077	0.0	0.1498711933348885	0.1498711933348885	0.1498711933348885	0.21020162766258654	1.4025485684422967	(14.0, 19.0]	85-90
GCF_007859305.1__GCF_000472505.1	0.3972259863870912	0.35625	0.35625	160	0.9195	2.0	0.05075438712564659	0.05075438712564659	0.05075438712564659	-0.04097598638709121	-0.8073388076906898	(129.0, 657.0]	90-95
GCA_017546445.1__GCA_017435365.1	0.4705362565899852	0.47368	0.47368	19	0.0	0.0	0.1419679106496661	0.1419679106496661	0.1419679106496661	0.0031437434100147765	0.02214404223904221	(14.0, 19.0]	80-85
GCF_900199205.1__GCF_000716875.1	0.6034922236323702	0.37464	0.62536	347	1.0	1.0	0.037890757394282736	0.037890757394282736	0.037890757394282736	0.02186777636762982	0.5771269267615486	(129.0, 657.0]	90-95
GCA_004366195.1__GCA_002898915.1	0.5098700931369577	0.3	0.7	10	0.0	0.0	0.1788973169167162	0.1788973169167162	0.1788973169167162	0.1901299068630422	1.06278791733671	(1.999, 10.0]	85-90
GCF_007341385.1__GCF_000426145.1	0.7949115550712426	0.33333	0.66667	15	0.0	0.0	0.1506705680382204	0.1506705680382204	0.1506705680382204	-0.12824155507124257	-0.8511387243108535	(14.0, 19.0]	80-85
GCF_000801335.2__GCA_000307955.1	0.5304726986335936	0.33333	0.33333	6	0.0	0.0	0.23690435872393736	0.23690435872393736	0.23690435872393736	-0.19714269863359357	-0.8321615511655582	(1.999, 10.0]	80-85
GCF_004114375.1__GCF_002355655.1	0.5152420186445378	0.48	0.48	25	1.0	5.0	0.12424244846267318	0.12424244846267318	0.12424244846267318	-0.0352420186445378	-0.28365521672028016	(19.0, 25.0]	85-90
GCF_001026695.1__GCF_001591805.1	0.6740494967876748	0.3125	0.6875	80	0.82	0.0	0.066778083979701	0.066778083979701	0.066778083979701	0.013450503212325216	0.20142092151691351	(59.0, 83.0]	90-95
GCF_002913745.1__GCF_002914005.1	0.4453801352591676	0.3125	0.6875	16	0.4	0.0	0.14358120524636922	0.14358120524636922	0.14358120524636922	0.2421198647408324	1.6862921879321318	(14.0, 19.0]	85-90
GCA_902610255.1__GCA_902591315.1	0.6825641418442273	0.31034	0.68966	29	0.5	0.0	0.10733238623909985	0.10733238623909985	0.10733238623909985	0.0070958581557727385	0.06611106306688824	(25.0, 34.0]	90-95
GCA_002422095.1__GCA_000169355.1	0.5546418583585254	0.44444	0.55556	9	0.0	0.0	0.20416211748553592	0.20416211748553592	0.20416211748553592	0.0009181416414746346	0.004497120488279033	(1.999, 10.0]	80-85
GCA_900321715.1__GCA_017451395.1	0.4485123039244271	0.30303	0.30303	33	0.625	0.0	0.10022962876623949	0.10022962876623949	0.10022962876623949	-0.14548230392442707	-1.451490000663657	(25.0, 34.0]	85-90
GCF_015230015.1__GCF_902460875.1	0.5078943692518068	0.43478	0.43478	23	0.2727	0.0	0.12841310084973215	0.12841310084973215	0.12841310084973215	-0.07311436925180675	-0.5693684582647415	(19.0, 25.0]	85-90
GCF_015207985.1__GCF_000478825.2	0.5122065557573303	0.375	0.375	16	0.1333	0.0	0.1498382461189399	0.1498382461189399	0.1498382461189399	-0.13720655575733032	-0.9156978228937445	(14.0, 19.0]	80-85
GCF_006385165.1__GCF_000027165.1	0.6155717251064449	0.44231	0.55769	52	0.8824	2.0	0.08691811833178661	0.08691811833178661	0.08691811833178661	-0.05788172510644485	-0.6659339412468281	(44.0, 59.0]	90-95
GCF_902652685.1__GCF_010731595.1	0.5665602570843774	0.28571	0.71429	7	0.0	0.0	0.2104002183029829	0.2104002183029829	0.2104002183029829	0.14772974291562257	0.7021368328757489	(1.999, 10.0]	80-85
GCF_001722335.1__GCF_001499855.1	0.5404506756445141	0.46154	0.53846	13	0.25	0.0	0.17079870651500847	0.17079870651500847	0.17079870651500847	-0.0019906756445140505	-0.011655097893490928	(10.0, 14.0]	80-85
GCF_003284935.1__GCF_010731595.1	0.5212976944871581	0.25	0.75	16	0.0	0.0	0.13433260959275675	0.13433260959275675	0.13433260959275675	0.22870230551284187	1.7025077247153662	(14.0, 19.0]	80-85
GCF_003751305.1__GCF_013387485.1	0.4064465609744196	0.39423	0.39423	104	0.9886	0.0	0.062240253444461234	0.062240253444461234	0.062240253444461234	-0.012216560974419588	-0.19628070739333953	(83.0, 129.0]	90-95
GCA_009691785.1__GCA_903898755.1	0.492813390668744	0.375	0.625	8	0.0	0.0	0.2109093407130182	0.2109093407130182	0.2109093407130182	0.13218660933125598	0.6267461122602469	(1.999, 10.0]	85-90
GCA_900465665.1__GCF_000377565.1	0.4788661189529796	0.49638	0.50362	276	0.7208	2.0	0.042219633242078884	0.042219633242078884	0.042219633242078884	0.024753881047020365	0.5863120815163549	(129.0, 657.0]	90-95
GCF_006175945.1__GCF_900116415.1	0.5303643384861176	0.23529	0.76471	17	0.9167	0.0	0.12782269160456328	0.12782269160456328	0.12782269160456328	0.23434566151388236	1.8333650979503877	(14.0, 19.0]	80-85
GCF_001424125.1__GCA_001429255.1	0.4277773553922843	0.36842	0.36842	38	0.9167	2.0	0.09813126308733516	0.09813126308733516	0.09813126308733516	-0.05935735539228426	-0.6048771158632414	(34.0, 44.0]	85-90
GCA_902577285.1__GCA_902566315.1	0.619394683944536	0.45455	0.54545	11	0.0	0.0	0.1852555810568936	0.1852555810568936	0.1852555810568936	-0.07394468394453602	-0.39914956150134534	(10.0, 14.0]	85-90
GCF_009932335.1__GCF_000412675.1	0.8465306596022089	0.14474	0.85526	76	0.9733	2.0	0.05357233918161007	0.05357233918161007	0.05357233918161007	0.008729340397791163	0.1629449176784819	(59.0, 83.0]	90-95
GCA_902628835.1__GCA_902604905.1	0.4063007287991401	0.36364	0.36364	11	0.0	0.0	0.17905237918289316	0.17905237918289316	0.17905237918289316	-0.04266072879914007	-0.23825837441436196	(10.0, 14.0]	85-90
GCA_003216195.1__GCA_902619375.1	0.4616476328288671	0.39394	0.60606	33	0.8333	0.0	0.1063086087488172	0.1063086087488172	0.1063086087488172	0.14441236717113293	1.35842589674319	(25.0, 34.0]	90-95
GCF_001423905.1__GCF_011761235.1	0.1183487320455601	0.46154	0.46154	13	0.6	0.0	0.17079870651500847	0.17079870651500847	0.17079870651500847	0.3431912679544399	2.0093317739750147	(10.0, 14.0]	80-85
GCF_018638295.1__GCF_012034205.1	0.3761069119247696	0.40816	0.40816	49	0.4286	1.0	0.08851457083528735	0.08851457083528735	0.08851457083528735	0.03205308807523044	0.36212216556838467	(44.0, 59.0]	85-90
GCF_004364215.1__GCF_000720255.1	0.4327437696075673	0.4717	0.4717	159	0.9407	0.0	0.05270155747224175	0.05270155747224175	0.05270155747224175	0.038956230392432734	0.7391855622663758	(129.0, 657.0]	90-95
GCA_003523945.1__GCA_902500695.1	0.5189766264390107	0.33333	0.66667	9	0.0	0.0	0.1937933610531245	0.1937933610531245	0.1937933610531245	0.14769337356098933	0.7621178184762594	(1.999, 10.0]	80-85
GCF_003105155.1__GCF_000425745.1	0.5040281739399004	0.5	0.5	8	0.0	0.0	0.21776191127008412	0.21776191127008412	0.21776191127008412	-0.0040281739399004035	-0.01849806477361585	(1.999, 10.0]	80-85
GCF_000235485.1__GCF_001560895.1	0.5547376427440194	0.46154	0.46154	13	0.4167	1.0	0.17079870651500847	0.17079870651500847	0.17079870651500847	-0.09319764274401937	-0.5456577783616288	(10.0, 14.0]	85-90
GCA_902618025.1__GCA_902589185.1	0.4853678352781257	0.375	0.625	16	0.5	0.0	0.1498382461189399	0.14983824611893987	0.14983824611893987	0.13963216472187429	0.9318860060003364	(14.0, 19.0]	85-90
GCF_001667945.1__GCF_001667375.1	0.4608788571124739	0.45614	0.45614	57	0.1481	0.0	0.08346246196897625	0.08346246196897625	0.08346246196897625	-0.004738857112473904	-0.056778304889153405	(44.0, 59.0]	85-90
GCF_003063545.1__GCA_903952885.1	0.4743106583297649	0.47059	0.52941	17	1.0	0.0	0.1498711933348885	0.1498711933348885	0.1498711933348885	0.05509934167023517	0.36764464500603	(14.0, 19.0]	85-90
GCF_000722545.1__GCF_004000865.1	0.392329029697488	0.41494	0.41494	241	0.8735	0.0	0.043991629899164476	0.043991629899164476	0.043991629899164476	0.022610970302511968	0.513983463543855	(129.0, 657.0]	90-95
GCA_016870675.1__GCA_002779205.1	0.501781851672245	0.44444	0.55556	45	0.1667	0.0	0.09312697806347824	0.09312697806347824	0.09312697806347824	0.05377814832775507	0.5774712059388227	(44.0, 59.0]	90-95
GCF_002551005.1__GCF_000383235.1	0.4564404102088317	0.47312	0.47312	186	0.8374	3.0	0.04935496882429683	0.04935496882429683	0.04935496882429683	0.016679589791168292	0.3379515819480599	(129.0, 657.0]	90-95
GCF_001424225.1__GCF_014192415.1	0.6259784101197108	0.47436	0.52564	78	0.973	0.0	0.07230550888343368	0.07230550888343368	0.07230550888343368	-0.10033841011971079	-1.3877007667765668	(59.0, 83.0]	90-95
GCA_902623075.1__GCA_902538885.1	0.4658416075371011	0.28571	0.28571	7	0.0	0.0	0.2104002183029829	0.2104002183029829	0.2104002183029829	-0.18013160753710106	-0.8561379307967538	(1.999, 10.0]	85-90
GCF_000956545.1__GCA_017306305.1	0.6403694591712195	0.26667	0.73333	30	0.4545	0.0	0.10111468655185558	0.10111468655185556	0.10111468655185556	0.09296054082878058	0.9193574543803466	(25.0, 34.0]	85-90
GCF_002940665.1__GCF_002940205.1	0.4739423518832004	0.44512	0.44512	164	0.9915	3.0	0.051819999855409436	0.051819999855409436	0.051819999855409436	-0.02882235188320037	-0.5562013115326482	(129.0, 657.0]	90-95
GCF_002158905.1__GCA_017390475.1	0.3769488644519068	0.4	0.4	5	1.0	0.0	0.2694666027544044	0.2694666027544044	0.2694666027544044	0.023051135548093238	0.08554357130891786	(1.999, 10.0]	80-85
GCF_900101175.1__GCF_001274595.1	0.4829844764657744	0.36667	0.63333	90	0.7865	0.0	0.06558167588709517	0.06558167588709517	0.06558167588709517	0.15034552353422553	2.2924928571977796	(83.0, 129.0]	90-95
GCA_013450215.1__GCA_903957805.1	0.5286003469186092	0.4359	0.4359	39	0.75	0.0	0.09951292916384902	0.09951292916384902	0.09951292916384902	-0.09270034691860923	-0.9315407324205802	(34.0, 44.0]	90-95
GCA_002067855.1__GCA_012728915.1	0.5004380841121495	0.41667	0.58333	12	0.0	0.0	0.17573640087130496	0.175736400871305	0.175736400871305	0.0828919158878505	0.47168324534285744	(10.0, 14.0]	85-90
GCA_902635985.1__GCA_902602765.1	0.5239988222839878	0.47222	0.52778	36	0.4762	0.0	0.1040790725691022	0.1040790725691022	0.1040790725691022	0.003781177716012274	0.036329855970822576	(34.0, 44.0]	90-95
GCA_015060535.1__GCA_017941345.1	0.5037944204308326	0.46667	0.46667	15	0.3333	0.0	0.15929699162139463	0.15929699162139463	0.15929699162139463	-0.03712442043083258	-0.23305161040998926	(14.0, 19.0]	85-90
GCF_003144405.1__GCA_901472505.1	0.4985274866094657	0.35	0.65	60	0.5932	1.0	0.07824906815206599	0.07824906815206598	0.07824906815206598	0.1514725133905343	1.9357740222052093	(59.0, 83.0]	85-90
GCF_004362055.1__GCF_001686925.1	0.5946821635912805	0.31818	0.68182	22	0.5	0.0	0.12349558279741316	0.12349558279741316	0.12349558279741316	0.08713783640871953	0.7055947624593484	(19.0, 25.0]	80-85
GCF_006265115.1__GCF_000747155.1	0.3667025296554414	0.27273	0.27273	22	1.0	0.0	0.11823732183398239	0.11823732183398239	0.11823732183398239	-0.09397252965544145	-0.7947789090435315	(19.0, 25.0]	85-90
GCF_001592945.1__GCF_001592935.1	0.5769695701828668	0.46667	0.53333	15	0.4	1.0	0.15929699162139463	0.15929699162139463	0.15929699162139463	-0.043639570182866794	-0.27395100019582364	(14.0, 19.0]	80-85
GCF_008369935.1__GCF_001931485.1	0.6794788399790275	0.34211	0.65789	38	0.7333	0.0	0.09658319359653243	0.09658319359653245	0.09658319359653245	-0.021588839979027497	-0.2235258451818535	(34.0, 44.0]	85-90
GCA_900555035.1__GCA_019249655.1	0.506316530711045	0.48361	0.51639	122	0.5698	0.0	0.05915154733239354	0.05915154733239354	0.05915154733239354	0.010073469288955028	0.17029933692771598	(83.0, 129.0]	90-95
GCF_004217045.1__GCF_001652915.1	0.363298734595376	0.36585	0.36585	41	0.9474	0.0	0.0945030560042708	0.0945030560042708	0.0945030560042708	0.0025512654046240257	0.026996644473684838	(34.0, 44.0]	85-90
GCF_001905145.1__GCF_000341065.1	0.4538894836946253	0.38333	0.38333	60	1.0	0.0	0.07965997730922766	0.07965997730922766	0.07965997730922766	-0.07055948369462528	-0.8857582700623216	(59.0, 83.0]	85-90
GCA_009917805.1__GCA_004293385.1	0.5212479441058265	0.4	0.6	10	0.0	0.0	0.19109225520674564	0.19109225520674564	0.19109225520674564	0.07875205589417344	0.4121153722790617	(1.999, 10.0]	85-90
GCA_017303395.1__GCA_016786615.1	0.4163793537918276	0.38462	0.61538	13	0.0	0.0	0.16674281975600816	0.16674281975600813	0.16674281975600813	0.19900064620817243	1.1934585639091784	(10.0, 14.0]	80-85
GCF_002573625.1__GCF_000493815.1	0.5457680468009157	0.4	0.6	30	1.0	0.0	0.11158965005770025	0.11158965005770025	0.11158965005770025	0.05423195319908425	0.48599447324229667	(25.0, 34.0]	85-90
GCF_001667735.1__GCF_001667775.1	0.5148988930514496	0.44048	0.44048	84	0.4815	0.0	0.06951985703640294	0.06951985703640294	0.06951985703640294	-0.07441889305144966	-1.07046959277378	(83.0, 129.0]	90-95
GCF_002216875.1__GCF_000014665.1	0.54498107942854	0.43874	0.56126	253	1.0	4.0	0.04340630076891035	0.04340630076891035	0.04340630076891035	0.016278920571459965	0.3750358884100002	(129.0, 657.0]	90-95
GCF_016625195.1__GCF_011395035.1	0.4634126281280065	0.4	0.4	15	0.3077	0.0	0.15647443880710996	0.15647443880710996	0.15647443880710996	-0.06341262812800647	-0.40525870302801875	(14.0, 19.0]	80-85
GCF_900068845.1__GCF_000468095.1	0.4936307194125371	0.41667	0.41667	12	0.5	0.0	0.17573640087130496	0.17573640087130496	0.17573640087130496	-0.07696071941253713	-0.437932716448978	(10.0, 14.0]	80-85
GCA_017617525.1__GCA_017561715.1	0.6559616640181332	0.32979	0.67021	94	0.5974	0.0	0.06290236000660071	0.06290236000660071	0.06290236000660071	0.014248335981866811	0.22651512567050983	(83.0, 129.0]	90-95
GCF_001022965.1__GCF_000493015.1	0.6150144311368987	0.37857	0.62143	140	0.9137	2.0	0.054291419452959074	0.054291419452959074	0.054291419452959074	0.006415568863101351	0.11816911268382171	(129.0, 657.0]	90-95
GCF_002744735.1__GCF_009617755.1	0.4577668777295766	0.35	0.65	20	0.9333	0.0	0.13239429746027584	0.13239429746027584	0.13239429746027584	0.19223312227042344	1.4519743369468152	(19.0, 25.0]	80-85
GCF_001447385.1__GCF_016919705.1	0.4636053727931136	0.13636	0.13636	22	0.0	0.0	0.09203889726177535	0.09203889726177535	0.09203889726177535	-0.3272453727931136	-3.555511664403891	(19.0, 25.0]	85-90
GCF_004187715.1__GCF_001905725.1	0.6034181433442355	0.42553	0.57447	47	0.5455	1.0	0.09078978472934057	0.09078978472934056	0.09078978472934056	-0.028948143344235455	-0.31884802272122004	(44.0, 59.0]	80-85
GCF_003612115.1__GCF_009909105.1	0.4567108827507009	0.42623	0.42623	122	0.1346	0.0	0.058609971777762906	0.058609971777762906	0.058609971777762906	-0.030480882750700877	-0.5200630852763107	(83.0, 129.0]	85-90
GCA_902596915.1__GCA_902534465.1	0.5986988039088512	0.25	0.75	4	0.0	0.0	0.2663085616348074	0.2663085616348074	0.2663085616348074	0.15130119609114878	0.5681424403419302	(1.999, 10.0]	85-90
GCF_006440775.1__GCF_002294995.1	0.5074152187914289	0.38235	0.61765	34	0.45	0.0	0.10424389531568858	0.10424389531568856	0.10424389531568856	0.11023478120857111	1.0574698966758673	(25.0, 34.0]	85-90
GCF_012927245.1__GCA_000721275.1	0.5254721767965659	0.46207	0.53793	145	0.978	0.0	0.05475792922650721	0.05475792922650721	0.05475792922650721	0.012457823203434137	0.22750720086404502	(129.0, 657.0]	90-95
GCA_017938695.1__GCA_017502305.1	0.4785546478464736	0.375	0.375	8	0.0	0.0	0.2109093407130182	0.2109093407130182	0.2109093407130182	-0.10355464784647361	-0.4909912832517891	(1.999, 10.0]	80-85
GCA_017615495.1__GCA_003445835.1	0.4877721273493075	0.33333	0.66667	6	0.0	0.0	0.23690435872393736	0.23690435872393736	0.23690435872393736	0.17889787265069246	0.7551480842915205	(1.999, 10.0]	85-90
GCA_902620465.1__GCA_902582605.1	0.3617241172591571	0.33333	0.33333	3	0.0	0.0	0.33440559260395153	0.33440559260395153	0.33440559260395153	-0.02839411725915708	-0.08490921768998418	(1.999, 10.0]	80-85
GCF_012349115.1__GCF_005862305.2	0.5238481289500945	0.46121	0.53879	232	0.6726	2.0	0.04506867294481719	0.04506867294481719	0.04506867294481719	0.01494187104990552	0.331535633813771	(129.0, 657.0]	90-95
GCA_003214235.1__GCA_000634195.1	0.5488903457159106	0.16667	0.83333	6	0.0	0.0	0.1877115389342559	0.1877115389342559	0.1877115389342559	0.28443965428408946	1.5153019143043285	(1.999, 10.0]	85-90
GCF_005938045.2__GCF_001902145.1	0.7227559223260844	0.29825	0.70175	57	0.9767	0.0	0.07708924470458124	0.07708924470458124	0.07708924470458124	-0.021005922326084447	-0.2724883660046563	(44.0, 59.0]	85-90
GCF_002287885.2__GCA_000383815.1	0.5978608129794032	0.125	0.875	8	1.0	0.0	0.14485423707990044	0.14485423707990044	0.14485423707990044	0.2771391870205968	1.9132280325892645	(1.999, 10.0]	80-85
GCA_902628925.1__GCA_902601475.1	0.6792844276149785	0.4	0.6	45	0.9091	0.0	0.0918780895172148	0.0918780895172148	0.0918780895172148	-0.07928442761497856	-0.8629307382379058	(44.0, 59.0]	90-95
GCA_902620455.1__GCA_902516925.1	0.5124034385040322	0.2	0.2	5	1.0	0.0	0.22033667420563469	0.22033667420563469	0.22033667420563469	-0.31240343850403224	-1.4178458471805468	(1.999, 10.0]	85-90
GCA_902543145.1__GCA_902539895.1	0.4173738644251086	0.48936	0.48936	47	0.5714	0.0	0.09174217837396276	0.09174217837396276	0.09174217837396276	0.07198613557489142	0.7846569249910216	(44.0, 59.0]	90-95
GCF_003470905.1__GCF_900537995.1	0.541174366065556	0.3125	0.6875	128	0.7638	12.0	0.054264758937085496	0.054264758937085496	0.054264758937085496	0.14632563393444398	2.6965131109140974	(83.0, 129.0]	90-95
GCF_007096885.1__GCF_014649035.1	0.5098437362355545	0.41379	0.41379	29	0.375	0.0	0.1140189450673092	0.1140189450673092	0.1140189450673092	-0.09605373623555447	-0.84243663348096	(25.0, 34.0]	85-90
GCF_002102155.1__GCF_010731595.1	0.4967471427121555	0.41071	0.58929	56	0.3818	0.0	0.08318901166208363	0.08318901166208363	0.08318901166208363	0.0925428572878445	1.1124408793766716	(44.0, 59.0]	90-95
GCF_018829635.1__GCF_016785085.1	0.4749715102721749	0.48214	0.51786	56	0.8108	0.0	0.08441545376055264	0.08441545376055264	0.08441545376055264	0.04288848972782511	0.5080644339066138	(44.0, 59.0]	85-90
GCF_004330295.1__GCF_015644585.1	0.3575494019220535	0.34	0.34	50	0.4848	0.0	0.08467704529564078	0.08467704529564078	0.08467704529564078	-0.017549401922053454	-0.20725099536458325	(44.0, 59.0]	85-90
GCA_001899765.1__GCA_016195805.1	0.33747095550922	0.45455	0.54545	11	0.0	0.0	0.1852555810568936	0.1852555810568936	0.1852555810568936	0.20797904449077997	1.122660074823375	(10.0, 14.0]	80-85
GCF_009695585.1__GCA_900768695.1	0.51532816774348	0.1875	0.1875	16	0.0	0.0	0.12141071822536922	0.12141071822536922	0.12141071822536922	-0.32782816774348	-2.7001583759264762	(14.0, 19.0]	85-90
GCF_000722705.1__GCA_905221415.1	0.3086653960295401	0.16667	0.16667	12	0.5714	0.0	0.13352129389926287	0.13352129389926287	0.13352129389926287	-0.14199539602954006	-1.0634662972684388	(10.0, 14.0]	85-90
GCF_006715165.1__GCF_005796225.1	0.5781318581364244	0.41667	0.58333	12	1.0	0.0	0.17573640087130496	0.175736400871305	0.175736400871305	0.005198141863575589	0.029579198377815218	(10.0, 14.0]	80-85
GCA_003331885.1__GCA_902515405.1	0.3575559869183817	0.30233	0.30233	43	0.6923	0.0	0.08830500959404655	0.08830500959404655	0.08830500959404655	-0.05522598691838171	-0.6254003841035197	(34.0, 44.0]	90-95
GCA_017503015.1__GCA_002382975.1	0.396106654456816	0.46078	0.46078	102	0.5698	2.0	0.0639049565850817	0.0639049565850817	0.0639049565850817	0.06467334554318405	1.0120239336533987	(83.0, 129.0]	90-95
GCA_017428325.1__GCA_902789435.1	0.4734898241184599	0.33333	0.66667	12	1.0	0.0	0.16814268521467118	0.16814268521467118	0.16814268521467118	0.19318017588154007	1.1489062139985633	(10.0, 14.0]	80-85
GCF_003172935.1__GCF_900091605.1	0.4708826699371911	0.46875	0.46875	32	0.0	0.0	0.11011063328534625	0.11011063328534625	0.11011063328534625	-0.0021326699371910784	-0.01936842858458883	(25.0, 34.0]	85-90
GCF_003284925.1__GCF_000455125.1	0.4262970156329244	0.08333	0.08333	12	0.0	0.0	0.09996987508511418	0.09996987508511418	0.09996987508511418	-0.34296701563292437	-3.43070365288466	(10.0, 14.0]	80-85
GCF_003992115.1__GCA_008679445.1	0.5189348726078911	0.45802	0.54198	131	0.7462	0.0	0.05718606434352945	0.05718606434352945	0.05718606434352945	0.023045127392108955	0.40298502190449287	(129.0, 657.0]	95-100
GCA_005800255.1__GCA_002737345.1	0.5464471770355931	0.33333	0.66667	12	0.0	0.0	0.16814268521467118	0.16814268521467118	0.16814268521467118	0.1202228229644069	0.715004775919428	(10.0, 14.0]	85-90
GCF_002289575.1__GCF_003096095.1	0.5655671756235447	0.41463	0.41463	41	0.475	0.0	0.09655897256591624	0.09655897256591624	0.09655897256591624	-0.15093717562354475	-1.5631605392290921	(34.0, 44.0]	85-90
GCF_002573625.1__GCF_001457555.1	0.461102313781174	0.4898	0.5102	147	0.9658	11.0	0.054561970873294445	0.054561970873294445	0.054561970873294445	0.04909768621882599	0.899851772818878	(129.0, 657.0]	90-95
GCF_016862755.1__GCA_014763765.1	0.498143136920289	0.46667	0.53333	15	1.0	0.0	0.15929699162139463	0.15929699162139463	0.15929699162139463	0.03518686307971097	0.22088843437383	(14.0, 19.0]	85-90
GCF_014889545.1__GCF_000145295.1	0.6974023392932066	0.0	1.0	5	0.75	0.0	0.0205	0.0205	0.0205	0.3025976607067934	14.76086149789236	(1.999, 10.0]	80-85
GCF_013408655.1__GCF_014651835.1	0.0189892679714635	0.07059	0.07059	85	1.0	0.0	0.03976316002024102	0.03976316002024102	0.03976316002024102	0.0516007320285365	1.2977019935606147	(83.0, 129.0]	85-90
GCF_002233755.1__GCF_000214135.1	0.3676820754333315	0.38095	0.38095	42	0.875	0.0	0.09415469219777177	0.09415469219777177	0.09415469219777177	0.013267924566668532	0.1409162332430473	(34.0, 44.0]	85-90
GCA_016780245.1__GCA_902594745.1	0.4277439297445543	0.23333	0.23333	30	0.4762	0.0	0.09689405126122726	0.09689405126122726	0.09689405126122726	-0.19441392974455426	-2.006458881778124	(25.0, 34.0]	90-95
GCA_910588175.1__GCA_910586735.1	0.5022849978285191	0.38889	0.38889	18	0.0	0.0	0.14239947138665932	0.14239947138665932	0.14239947138665932	-0.11339499782851908	-0.7963161430607845	(14.0, 19.0]	85-90
GCF_002813325.1__GCF_000745325.1	0.0188288922164691	0.02715	0.02715	221	1.0	1.0	0.02449491754097912	0.02449491754097912	0.02449491754097912	0.008321107783530901	0.3397075237999877	(129.0, 657.0]	90-95
GCA_003212555.1__GCA_003214695.1	0.40430273585012	0.41176	0.41176	17	0.5	0.0	0.14781420341082407	0.14781420341082407	0.14781420341082407	0.007457264149880016	0.05045025429088054	(14.0, 19.0]	90-95
GCA_015493715.1__GCA_011322715.1	0.4750757338097279	0.47059	0.52941	51	0.0	0.0	0.0881322388830624	0.0881322388830624	0.0881322388830624	0.05433426619027215	0.6165084068993772	(44.0, 59.0]	90-95
GCF_018130385.1__GCF_018131075.1	0.5724604114534584	0.34783	0.65217	23	0.5	0.0	0.12350665601046348	0.12350665601046348	0.12350665601046348	0.07970958854654164	0.6453869865911409	(19.0, 25.0]	80-85
GCF_003952505.1__GCA_001510895.1	0.5899169213473393	0.45238	0.45238	42	1.0	0.0	0.09639204827192513	0.09639204827192513	0.09639204827192513	-0.1375369213473393	-1.4268492454828134	(34.0, 44.0]	85-90
GCF_007989105.1__GCF_001435575.1	0.4984873113518209	0.5	0.5	16	0.4	0.0	0.15466172765102554	0.15466172765102554	0.15466172765102554	0.0015126886481791058	0.009780626863242435	(14.0, 19.0]	80-85
GCF_002096675.1__GCF_015561235.1	0.5803618524440072	0.375	0.625	40	0.9143	5.0	0.09608719998001816	0.09608719998001815	0.09608719998001815	0.044638147555992824	0.46455872962554395	(34.0, 44.0]	90-95
