pairid	q_acc	r_acc	syn2b_breakpoints	syn2b_scj_distance	syn2b_breakpoint_density	syn2b_inverted_fraction	syn2b_raw_inverted_fraction	syn2b_orientation_mismatches	syn2b_orientation_mismatches_raw	syn2b_orientation_uninformative	syn2b_observable_fraction	syn2b_observable_adjacencies	syn2b_structural	syn2b_shared_tags	syn2b_repeats_dropped	syn2b_landmarks_collapsed	syn2b_circular	syn2b_legacy_adjacency	syn2b_junctions	status	syn2b_rev_breakpoints	syn2b_rev_scj_distance	syn2b_rev_breakpoint_density	syn2b_rev_inverted_fraction	syn2b_rev_raw_inverted_fraction	syn2b_rev_orientation_mismatches	syn2b_rev_orientation_mismatches_raw	syn2b_rev_orientation_uninformative	syn2b_rev_observable_fraction	syn2b_rev_observable_adjacencies	syn2b_rev_structural	syn2b_rev_shared_tags	syn2b_rev_repeats_dropped	syn2b_rev_landmarks_collapsed	syn2b_rev_circular	syn2b_rev_legacy_adjacency	syn2b_rev_junctions	reverse_status	syn2b_scj_corrected	syn2b_hidden_a	syn2b_hidden_b
GCA_003216415.1__GCA_003281415.1	GCA_003216415.1	GCA_003281415.1	2	35	0.00385	0.48846	0.48846	254	254	0	0.9876	477	0.9315	520	4	0	false	0.0064	659951,954892	ok	3	35	0.00577	0.48846	0.48846	254	254	0	0.9405	474	0.9315	520	4	0	false	0.0064	104129,116635,1286958	ok	-0.98	5.99	29.99
GCF_000278235.1__GCF_000278135.1	GCF_000278235.1	GCF_000278135.1	8	26	0.06299	0.28346	0.71654	36	91	0	0.9918	121	0.8088	127	232	0	false	0.0001	68127,459604,632926,1214430,1400299,1656608,1705829,1793430	ok	8	26	0.06299	0.28346	0.71654	36	91	0	0.9839	122	0.8088	127	232	0	false	0.0001	17879,132969,602139,671139,873042,1031057,1597032,1610692	ok	23.00	1.00	2.00
GCA_016787705.1__GCA_013816615.1	GCA_016787705.1	GCA_013816615.1	0	82	0.00000	0.46269	0.53731	93	108	0	0.9541	104	0.5615	201	42	0	false	0.0002		ok	0	82	0.00000	0.46269	0.53731	93	108	0	0.4262	78	0.5615	201	42	0	false	0.0002		ok	-28.02	5.00	105.01
GCF_000719345.1__GCF_001941845.1	GCF_000719345.1	GCF_001941845.1	10	168	0.00262	0.41380	0.58620	1577	2234	0	0.9829	3745	0.9565	3811	1033	0	false	0.0066	198561,5558107,5603770,6462818,6478372,6496934,6929269,7141161,7180646,7190798	ok	8	168	0.00210	0.41380	0.58620	1577	2234	0	1.0000	3744	0.9565	3811	1033	0	false	0.0066	1171447,1220093,1583227,1599990,1610745,2606041,2990856,3590752	ok	102.85	65.15	0.00
GCA_902800585.1__GCA_902769805.1	GCA_902800585.1	GCA_902769805.1	17	144	0.01943	0.36457	0.63543	319	556	0	0.9317	750	0.8351	875	65	0	false	0.0047	321434,383101,399710,472135,675904,1602755,1631788,1691407,1801391,1802822,1870407,1909727,2060601,2203092,2302802,2409071,2410499	ok	20	144	0.02286	0.36457	0.63543	319	556	0	0.9523	759	0.8351	875	65	0	false	0.0047	305079,399273,502685,532592,638109,648977,898002,985619,1268114,1455416,1507229,1551616,1610218,1730738,1881097,1992087,2244807,2304387,2310055,2317714	ok	51.00	54.98	38.02
GCF_900497695.1__GCF_016009175.1	GCF_900497695.1	GCF_016009175.1	9	105	0.00930	0.43285	0.56715	419	549	0	0.9967	908	0.8934	968	151	0	false	0.0014	277294,837214,860250,1460851,1754070,1757533,2215712,2279675,2949089	ok	15	105	0.01550	0.43285	0.56715	419	549	0	0.9497	906	0.8934	968	151	0	false	0.0014	212103,939631,1036288,1628628,1793413,1795921,3123876,3271035,3307958,4823331,4858505,5327580,5544857,5549976,5922897	ok	54.01	3.01	47.99
GCA_902622625.1__GCA_902606255.1	GCA_902622625.1	GCA_902606255.1	1	35	0.00269	0.44892	0.55108	167	205	0	0.9671	323	0.9017	372	7	0	false	0.0027	549554	ok	1	35	0.00269	0.44892	0.55108	167	205	0	0.9359	321	0.9017	372	7	0	false	0.0027	967248	ok	2.03	10.99	21.99
GCF_002979865.1__GCF_006539525.1	GCF_002979865.1	GCF_006539525.1	0	34	0.00000	0.42955	0.57045	375	498	0	0.9952	837	0.9608	873	16	0	false	0.0016		ok	0	34	0.00000	0.42955	0.57045	375	498	0	0.9721	837	0.9608	873	16	0	false	0.0016		ok	5.94	4.04	24.02
GCF_001050035.1__GCA_900637135.1	GCF_001050035.1	GCA_900637135.1	0	43	0.00000	0.42494	0.57506	351	475	0	0.9539	787	0.9481	826	158	0	false	0.0009		ok	0	43	0.00000	0.42494	0.57506	351	475	0	0.9987	787	0.9481	826	158	0	false	0.0009		ok	3.94	38.03	1.02
GCA_004173515.1__GCF_003612115.1	GCA_004173515.1	GCF_003612115.1	43	1015	0.00510	0.49009	0.50991	4130	4297	0	0.9228	7307	0.8774	8427	477	0	false	0.0132	110444,110512,701261,903594,1745055,1836343,1840695,2336073,2529240,2532281,2957538,2958490,2973536,3221799,3226844,3232258,3249918,3654869,4107742,4557296,4559151,5567385,5662746,5725564,5726128,6046814,6050153,6184684,7027565,7030117,7045556,7046686,7053957,7579604,7620867,7786494,8225480,8333731,8482306,8499511,8542092,8975378,8977286	ok	37	1015	0.00439	0.49009	0.50991	4130	4297	0	0.9608	7330	0.8774	8427	477	0	false	0.0132	265286,951898,963368,1114977,1116173,1281446,1515463,1526279,2243496,2468452,2703288,2703887,3061761,3073716,3761520,3797044,3799992,3971430,4020265,4021584,4440470,4463829,5182469,5436672,5439536,6064570,7529191,7715601,7756534,7766855,7772253,7792787,7802020,8647896,9007309,9330169,10065494	ok	104.65	611.29	299.06
GCF_003752025.1__GCF_001742745.1	GCF_003752025.1	GCF_001742745.1	0	42	0.00000	0.39159	0.39159	177	177	0	0.9793	426	0.9085	452	44	0	false	0.0010		ok	2	42	0.00442	0.39159	0.39159	177	177	0	0.9683	427	0.9085	452	44	0	false	0.0010	59962,3351700	ok	19.02	9.00	13.98
GCF_001439805.1__GCF_015163715.1	GCF_001439805.1	GCF_015163715.1	6	246	0.00499	0.47504	0.47504	571	571	0	0.9938	961	0.7938	1202	158	0	false	0.0025	819293,1621608,3198798,3568992,4950171,5371595	ok	14	246	0.01165	0.47504	0.47504	571	571	0	0.7877	924	0.7938	1202	158	0	false	0.0025	163044,166984,252510,477982,497681,620192,695916,819547,1163959,2313782,3318266,3886939,5010348,5479166	ok	-9.03	6.00	249.04
GCF_014851685.1__GCF_003612935.1	GCF_014851685.1	GCF_003612935.1	2	79	0.00123	0.40185	0.40185	653	653	0	0.9834	1597	0.9522	1625	220	0	false	0.0042	2637690,2730136	ok	1	79	0.00062	0.40185	0.40185	653	653	0	0.9994	1598	0.9522	1625	220	0	false	0.0042	1484476	ok	51.08	26.96	0.96
GCF_001637225.1__GCF_001637205.1	GCF_001637225.1	GCF_001637205.1	9	95	0.01027	0.47603	0.47603	417	417	0	0.9868	823	0.8927	876	281	0	false	0.0020	628107,1384310,2062025,2792732,3436635,4238390,4257227,4960864,5236208	ok	9	95	0.01027	0.47603	0.47603	417	417	0	0.9750	820	0.8927	876	281	0	false	0.0020	756650,1655126,1980783,2057949,2278788,3108759,3612135,4709966,5225040	ok	62.97	11.01	21.03
GCF_008763945.1__GCF_001476655.1	GCF_008763945.1	GCF_001476655.1	2	133	0.00454	0.39002	0.60998	172	269	0	0.9938	318	0.7005	441	42	0	false	0.0014	3061211,3693305	ok	5	133	0.01134	0.39002	0.60998	172	269	0	0.6713	292	0.7005	441	42	0	false	0.0014	639321,1412332,1414921,2683634,3264884	ok	-11.96	1.98	142.98
GCF_002571225.1__GCF_018742245.1	GCF_002571225.1	GCF_018742245.1	23	163	0.01527	0.37716	0.62284	568	938	0	0.9281	1394	0.8935	1506	160	0	false	0.0019	362173,365706,616571,722177,932464,970534,981596,1011906,1016199,2045807,2051043,2093294,2182005,2345277,2530223,2763701,2931187,2983661,3015911,3070418,4516089,4707680,4718626	ok	11	163	0.00730	0.37716	0.62284	568	938	0	1.0000	1395	0.8935	1506	160	0	false	0.0019	490367,878047,1398642,2153281,3449766,3798009,4372544,4397997,4689228,5132228,5140487	ok	55.01	107.99	0.00
GCF_008704425.1__GCA_000258595.1	GCF_008704425.1	GCA_000258595.1	1	214	0.00074	0.49555	0.49555	668	668	0	1.0000	1161	0.8428	1348	166	0	false	0.0021	2269763	ok	5	214	0.00371	0.49555	0.49555	668	668	0	0.8411	1133	0.8428	1348	166	0	false	0.0021	2549114,3836725,4840884,4854260,6438151	ok	-0.05	0.00	214.05
GCF_004137255.1__GCF_003633575.1	GCF_004137255.1	GCF_003633575.1	12	60	0.02051	0.23932	0.23932	140	140	0	0.9965	576	0.9013	585	33	0	false	0.0014	274010,588409,719382,1067742,1100000,2287404,2584641,2596935,2717579,3119712,3180785,3418641	ok	14	60	0.02393	0.23932	0.23932	140	140	0	0.9983	577	0.9013	585	33	0	false	0.0014	498323,908718,1170649,1546282,1570426,1653334,1983264,1991206,2142409,2162278,2556876,3691219,3850056,3901856	ok	56.99	2.02	0.98
GCF_014253065.1__GCF_000344295.2	GCF_014253065.1	GCF_000344295.2	7	205	0.00522	0.46831	0.53169	628	713	0	1.0000	1159	0.8483	1341	95	0	false	0.0081	467159,1028602,1117075,1538918,1547646,1640543,2081804	ok	11	205	0.00820	0.46831	0.53169	628	713	0	0.8558	1145	0.8483	1341	95	0	false	0.0081	140888,149870,299207,1053357,1148715,1358639,1562404,1582346,1654112,2063558,2064762	ok	12.07	0.00	192.93
GCA_017525245.1__GCA_016282395.1	GCA_017525245.1	GCA_016282395.1	24	311	0.03493	0.49782	0.50218	342	345	0	0.9643	486	0.5669	687	439	0	false	0.0030	11195,150241,371754,441304,501396,532279,544996,595489,620318,732263,873798,1175262,1378372,1399979,1414123,1432661,1446948,1793882,1911036,2029249,2140316,2146846,2229348,2399613	ok	41	311	0.05968	0.49782	0.50218	342	345	0	0.7440	462	0.5669	687	439	0	false	0.0030	33628,139874,217090,353808,425040,436969,502096,720868,1013561,1084197,1232459,1293477,1321685,1573576,1727539,1823622,1865973,2012930,2046241,2097667,2167423,2187087,2332426,2396806,2410758,2478644,2489899,2521689,2629734,2722764,2724585,2760962,2877004,3079974,3096304,3101958,3118673,3274723,3382123,3580335,3610006	ok	134.04	17.99	158.97
GCF_002099195.1__GCF_902833055.1	GCF_002099195.1	GCF_902833055.1	23	160	0.00877	0.31364	0.31364	823	823	0	0.9891	2547	0.9398	2624	229	0	false	0.0052	232663,542657,774162,1564603,1712475,1770665,2509653,2899712,2959195,2966517,2977496,3020385,3726641,4204290,5680407,5704856,5724163,5782200,5878661,5970586,6102450,6335889,6690621	ok	22	160	0.00838	0.31364	0.31364	823	823	0	0.9887	2548	0.9398	2624	229	0	false	0.0052	110695,116057,501559,519217,791984,816590,1415891,1437633,1631272,1659505,2517290,2548701,2584221,2660177,3987731,5650405,6946411,7089757,7308997,7481370,7965697,7991776	ok	102.81	28.07	29.12
GCF_001297125.1__GCF_014268505.2	GCF_001297125.1	GCF_014268505.2	13	87	0.02087	0.46549	0.53451	290	333	0	0.9465	566	0.8626	623	192	0	false	0.0011	428538,1039065,1257706,1630147,2682588,2746431,2816635,3390084,5101188,5301236,5370010,5384492,5499497	ok	12	87	0.01926	0.46549	0.53451	290	333	0	0.9793	569	0.8626	623	192	0	false	0.0011	331295,438850,636221,845500,1607126,2189750,4194278,6048838,6135482,7048425,7112747,7132837	ok	42.98	31.99	12.03
GCA_017549025.1__GCA_016294105.1	GCA_017549025.1	GCA_016294105.1	10	105	0.01397	0.38128	0.61872	273	443	0	0.9314	625	0.8527	716	77	0	false	0.0020	334582,770897,811769,918621,1196482,1473640,1596643,2296871,2297236,2488883	ok	6	105	0.00838	0.38128	0.61872	273	443	0	0.9600	624	0.8527	716	77	0	false	0.0020	150297,655001,1246861,1615547,1987048,2260048	ok	32.97	46.03	26.00
GCF_015477805.1__GCF_000308515.1	GCF_015477805.1	GCF_000308515.1	10	136	0.00499	0.29256	0.70744	586	1417	0	0.9974	1915	0.9328	2003	67	0	false	0.0027	207469,222019,2180549,2215192,3221919,4714982,5000620,5090305,5587633,6680332	ok	13	136	0.00649	0.29256	0.70744	586	1417	0	0.9623	1915	0.9328	2003	67	0	false	0.0027	492035,543294,614462,782893,967316,979565,1945798,2433388,2449207,3361912,5388927,5427157,5995098	ok	55.98	4.99	75.02
GCF_004345505.1__GCF_018070575.1	GCF_004345505.1	GCF_018070575.1	17	143	0.00356	0.34535	0.65465	1648	3124	0	0.9934	4701	0.9702	4772	232	0	false	0.0064	255308,1337389,1354200,1610523,1612896,1904253,1953454,2499245,2505070,3745636,4087685,4107718,4520759,4864487,4866243,5040617,6363571	ok	15	143	0.00314	0.34535	0.65465	1648	3124	0	0.9937	4699	0.9702	4772	232	0	false	0.0064	564280,566202,2304725,2358265,2783717,2825363,3868556,3896569,3950714,4015411,4020576,4714937,5522814,5541030,6931109	ok	81.98	31.23	29.79
GCF_003626635.1__GCF_003610785.1	GCF_003626635.1	GCF_003610785.1	2	106	0.00196	0.45874	0.54126	467	551	0	0.9816	960	0.8977	1018	131	0	false	0.0009	847063,4509620	ok	2	106	0.00196	0.45874	0.54126	467	551	0	0.9706	959	0.8977	1018	131	0	false	0.0009	2900753,4357909	ok	58.96	18.00	29.05
GCF_009707515.1__GCF_002007785.1	GCF_009707515.1	GCF_002007785.1	26	148	0.03399	0.32680	0.32680	250	250	0	0.9306	711	0.8171	765	135	0	false	0.0018	662697,894862,1201347,1235992,1412470,1696217,1938166,2009531,2097718,2147643,2650813,2680085,2775372,3236219,3297217,3315024,3581657,3916148,4239796,5026734,5033670,5188378,5209219,5344236,5466336,5494026	ok	17	148	0.02222	0.32680	0.32680	250	250	0	0.9986	705	0.8171	765	135	0	false	0.0018	166204,215478,782992,790277,878871,1684268,1739738,1743450,2072275,2135961,2944477,3463003,3615077,3766989,3820118,3838345,5172607	ok	93.99	53.02	0.99
GCA_003281635.1__GCF_001180305.1	GCA_003281635.1	GCF_001180305.1	3	30	0.00586	0.32422	0.67578	166	346	0	0.9598	478	0.9408	512	3	0	false	0.0036	591584,634106,636668	ok	2	30	0.00391	0.32422	0.67578	166	346	0	0.9835	478	0.9408	512	3	0	false	0.0036	169271,864346	ok	1.96	20.02	8.02
GCF_014117215.1__GCA_002364755.1	GCF_014117215.1	GCA_002364755.1	11	84	0.03654	0.41528	0.41528	125	125	0	0.9625	257	0.7342	301	71	0	false	0.0005	26510,502508,1460989,1576300,2134536,2168927,2918193,3525875,3532422,3567239,3745318	ok	12	84	0.03987	0.41528	0.41528	125	125	0	0.9110	256	0.7342	301	71	0	false	0.0005	250025,265824,1352667,1485974,2247360,2484771,2792627,2841483,2916663,3545789,3694568,3729103	ok	48.98	10.01	25.01
GCF_000657795.2__GCF_900078335.1	GCF_000657795.2	GCF_900078335.1	4	34	0.01932	0.36715	0.63285	76	131	0	0.9457	174	0.8308	207	55	0	false	0.0002	2658465,3486989,3599350,4317283	ok	4	34	0.01932	0.36715	0.63285	76	131	0	0.9457	174	0.8308	207	55	0	false	0.0002	807790,1849363,2083803,3565430	ok	14.02	9.99	9.99
GCF_004103285.1__GCF_000238315.3	GCF_004103285.1	GCF_000238315.3	32	119	0.00910	0.26629	0.73371	936	2579	0	0.9912	3482	0.9665	3515	484	0	false	0.0070	581280,595163,673746,717973,766267,790804,857025,1265706,1495660,1536769,1555061,1614237,1620714,1650343,1694828,1978004,1981294,2357474,2361634,2394456,3064256,4154089,4177648,4182660,4204347,4239484,4306204,4336272,4483446,4751684,5298569,5384236	ok	25	119	0.00711	0.26629	0.73371	936	2579	0	0.9997	3475	0.9665	3515	484	0	false	0.0070	246788,1069350,1100180,1138600,1196561,1229289,1307475,1921968,1930295,2478351,2506773,2647408,2824192,2871853,2936717,2942262,2965900,3082057,3357291,3366113,3402678,3485088,4428739,4834148,5015266	ok	87.04	30.91	1.04
GCF_003606345.3__GCF_902825235.1	GCF_003606345.3	GCF_902825235.1	4	41	0.04878	0.32927	0.67073	27	55	0	0.9853	67	0.5684	82	396	0	false	0.0007	237485,843253,1176477,1272014	ok	6	41	0.07317	0.32927	0.67073	27	55	0	0.8148	66	0.5684	82	396	0	false	0.0007	734322,1322055,1397939,1492614,1514814,2098565	ok	25.00	1.00	15.00
GCF_001886515.1__GCF_010731895.1	GCF_001886515.1	GCF_010731895.1	6	30	0.01681	0.49580	0.50420	177	180	0	1.0000	357	0.9194	357	385	0	true	0.0002	969284,3589724,5195281,5924222,6021826,6093980	ok	6	30	0.01681	0.49580	0.50420	177	180	0	1.0000	357	0.9194	357	385	0	true	0.0002	864636,1548488,1609859,1678700,3125087,5825049	ok	30.00	0.00	0.00
GCF_007828215.1__GCF_000774145.1	GCF_007828215.1	GCF_000774145.1	14	121	0.00214	0.45536	0.45536	2984	2984	0	0.9917	6482	0.9816	6553	256	0	false	0.0219	262054,276395,712014,843879,1523589,1590280,1663241,1818672,3604330,3644259,3805228,4337585,5184902,5998332	ok	17	121	0.00259	0.45536	0.45536	2984	2984	0	0.9991	6485	0.9816	6553	256	0	false	0.0219	577769,645637,1045550,1278467,1287817,1355619,1960606,2106255,3507539,3837375,4062196,5062380,5258261,5397373,5449752,5588309,5826579	ok	60.91	54.25	5.84
GCF_002844335.1__GCF_000336635.1	GCF_002844335.1	GCF_000336635.1	2	63	0.00214	0.08120	0.91880	76	860	0	0.9956	905	0.9338	936	65	0	false	0.0004	500631,644148	ok	5	63	0.00534	0.08120	0.91880	76	860	0	0.9764	910	0.9338	936	65	0	false	0.0004	221381,2533900,2689126,3043868,3072803	ok	37.01	4.00	22.00
GCF_003751305.1__GCF_002750975.1	GCF_003751305.1	GCF_002750975.1	1	16	0.00250	0.43250	0.43250	173	173	0	0.9950	395	0.9604	400	57	0	false	0.0008	1825401	ok	2	16	0.00500	0.43250	0.43250	173	173	0	1.0000	395	0.9604	400	57	0	false	0.0008	1341633,1419835	ok	14.02	1.98	0.00
GCA_005789375.1__GCA_903939515.1	GCA_005789375.1	GCA_903939515.1	2	346	0.00077	0.49136	0.49136	1279	1279	0	0.8663	2165	0.8638	2603	168	0	false	0.0125	192321,4137768	ok	4	346	0.00154	0.49136	0.49136	1279	1279	0	0.9843	2200	0.8638	2603	168	0	false	0.0125	1757184,1780603,2139660,2465654	ok	-23.23	334.13	35.09
GCA_900317125.1__GCA_017550405.1	GCA_900317125.1	GCA_017550405.1	10	95	0.00467	0.40140	0.59860	859	1281	0	0.9895	2066	0.9556	2140	70	0	false	0.0103	716637,1299086,1310506,1448703,1511417,1524130,2912324,2986576,3044165,3046016	ok	10	95	0.00467	0.40140	0.59860	859	1281	0	0.9862	2066	0.9556	2140	70	0	false	0.0103	173219,279651,289020,299494,692994,1120447,1428189,1428657,1924193,2368656	ok	44.17	21.92	28.91
GCF_014524545.1__GCA_902363455.1	GCF_014524545.1	GCA_902363455.1	2	31	0.00258	0.21778	0.78222	169	607	0	1.0000	760	0.9604	776	99	0	false	0.0019	1296812,1425447	ok	3	31	0.00387	0.21778	0.78222	169	607	0	0.9806	760	0.9604	776	99	0	false	0.0019	1550438,1648725,1766061	ok	15.96	0.00	15.04
GCF_006715005.1__GCF_000738675.1	GCF_006715005.1	GCF_000738675.1	1	17	0.00018	0.25014	0.25014	1357	1357	0	0.9998	5422	0.9969	5425	291	0	false	0.0289	1109059	ok	2	17	0.00037	0.25014	0.25014	1357	1357	0	0.9998	5423	0.9969	5425	291	0	false	0.0289	3591943,4747331	ok	14.83	1.08	1.08
GCA_902616645.1__GCA_902531765.1	GCA_902616645.1	GCA_902531765.1	1	7	0.01613	0.48387	0.48387	30	30	0	0.9412	48	0.8750	62	0	0	false	0.0004	340961	ok	2	7	0.03226	0.48387	0.48387	30	30	0	0.8704	47	0.8750	62	0	0	false	0.0004	243747,557196	ok	-3.00	3.00	7.00
GCA_902531455.1__GCA_902527265.1	GCA_902531455.1	GCA_902527265.1	0	35	0.00000	0.42271	0.57729	134	183	0	0.8688	245	0.8789	317	13	0	false	0.0050		ok	0	35	0.00000	0.42271	0.57729	134	183	0	0.9655	252	0.8789	317	13	0	false	0.0050		ok	-11.00	37.00	9.00
GCF_000607165.1__GCF_003851545.1	GCF_000607165.1	GCF_003851545.1	13	101	0.01102	0.45847	0.54153	541	639	0	0.9913	1139	0.9162	1180	48	0	false	0.0018	1540507,1924657,2636886,2662541,2688663,3064708,3348789,3351040,3927434,3930825,3986330,4280072,4451042	ok	12	101	0.01017	0.45847	0.54153	541	639	0	0.9828	1140	0.9162	1180	48	0	false	0.0018	282908,333565,1804766,2382512,2451275,2567826,2865372,2894553,3504941,4844486,4946394,5252803	ok	71.05	10.00	19.95
GCF_001561955.1__GCA_002299545.1	GCF_001561955.1	GCA_002299545.1	4	211	0.00386	0.46377	0.53623	480	555	0	0.9988	840	0.7977	1035	200	0	false	0.0043	1983253,2497408,2712478,2737435	ok	7	211	0.00676	0.46377	0.53623	480	555	0	0.7872	814	0.7977	1035	200	0	false	0.0043	504683,779541,780340,1577356,2235851,2263661,2911345	ok	-10.05	1.01	220.04
GCF_900102895.1__GCF_900102785.1	GCF_900102895.1	GCF_900102785.1	22	142	0.00755	0.46138	0.53862	1344	1569	0	0.9955	2871	0.9520	2913	97	0	false	0.0089	380716,389557,417818,1094750,1295116,1299007,1418734,1599521,1615729,1767196,2066810,2119557,2343933,2398271,3066642,3287534,3291102,4064037,4360743,4375756,4414936,4529271	ok	24	142	0.00824	0.46138	0.53862	1344	1569	0	0.9945	2872	0.9520	2913	97	0	false	0.0089	306587,596601,607336,645830,783166,1276597,1351786,1377335,1584754,1617066,1688330,1836170,1872840,1883275,3232516,3288750,3301376,3646583,3866519,3873716,4002610,4176687,4188423,4229018	ok	113.14	12.98	15.88
GCF_008923725.1__GCF_001583695.1	GCF_008923725.1	GCF_001583695.1	13	108	0.00214	0.28158	0.28158	1714	1714	0	0.9992	6026	0.9823	6087	85	0	false	0.0428	427530,473638,484746,555233,563840,713992,1807960,2759019,2952560,2956381,2957689,4674771,4681466	ok	15	108	0.00246	0.28158	0.28158	1714	1714	0	0.9931	6027	0.9823	6087	85	0	false	0.0428	612435,614360,1563067,1662848,3411797,3580495,3582025,3625323,3994519,4079513,4144377,4219919,4226342,4395518,4767376	ok	61.30	4.82	41.88
GCF_008123425.1__GCF_000282615.1	GCF_008123425.1	GCF_000282615.1	5	372	0.00282	0.45880	0.45880	813	813	0	0.9639	1443	0.7904	1772	132	0	false	0.0017	3207583,3988213,5552021,5705259,5841589	ok	5	372	0.00282	0.45880	0.45880	813	813	0	0.8400	1412	0.7904	1772	132	0	false	0.0017	152852,1536433,6479966,7363530,9868579	ok	49.00	54.04	268.95
GCF_002906855.1__GCF_019139675.1	GCF_002906855.1	GCF_019139675.1	48	200	0.05405	0.46622	0.53378	414	474	0	0.9989	886	0.7970	888	217	0	false	0.0015	104213,200125,297663,743322,839838,871193,991151,1038447,1269914,1372760,1397983,1477101,1515698,1536293,1617947,1632024,1758785,1938806,2056161,2147762,2236102,2329866,2374011,2474139,2495877,2748853,2801904,2908830,2974085,3143277,3393254,3465766,3501069,3504821,3671388,3806037,4078911,4112150,4328112,4532923,4778855,4850290,4878148,4928803,5013933,5401591,5505769,5590198	ok	42	200	0.04730	0.46622	0.53378	414	474	0	0.9989	882	0.7970	888	217	0	false	0.0015	139540,194490,273572,314504,340874,514577,529819,917298,987805,1242437,1310989,1451465,1477838,1627762,1700399,2227964,2256411,2269928,2629004,2958273,3052042,3114682,3646734,3659842,3717909,3912279,3944198,4072238,4107018,4174303,4251376,4492741,4984243,5226243,5297079,5408053,5441348,5448845,5477307,5494237,5864847,5942548	ok	198.05	0.98	0.97
GCF_007997295.1__GCF_000403785.1	GCF_007997295.1	GCF_000403785.1	2	47	0.00426	0.41365	0.58635	194	275	0	0.9368	415	0.8983	469	100	0	false	0.0016	1059541,1068541	ok	2	47	0.00426	0.41365	0.58635	194	275	0	0.9677	420	0.8983	469	100	0	false	0.0016	864821,1166639	ok	4.98	28.00	14.02
GCF_003385395.1__GCF_003860525.1	GCF_003385395.1	GCF_003860525.1	41	148	0.04376	0.41729	0.58271	391	546	0	0.9498	889	0.8493	937	308	0	false	0.0046	36383,41493,430339,458826,466448,518686,554013,560704,569001,587736,635754,1073616,1094734,1095569,1136019,1247880,1355242,1623728,1688430,1705849,1849589,1869995,1887026,1938381,1944971,1972760,2006282,2161803,2231096,2316890,2506571,2543606,2680430,2695949,2722127,2737146,2795776,2821319,2861993,2881262,2963529	ok	30	148	0.03202	0.41729	0.58271	391	546	0	0.9989	879	0.8493	937	308	0	false	0.0046	70541,124065,274277,334969,371325,514067,542284,553370,580625,630641,646239,673545,680871,1126324,1193850,1199007,1240326,1377074,1593211,1809676,1839245,1872199,2027210,2040928,2176322,2266227,2286577,2294015,2603892,2977461	ok	100.05	46.99	0.97
GCF_003208335.1__GCF_000374905.1	GCF_003208335.1	GCF_000374905.1	5	60	0.00691	0.48481	0.51519	351	373	0	0.9912	674	0.9170	724	109	0	false	0.0013	1481851,1561904,1956119,1956480,3040258	ok	7	60	0.00967	0.48481	0.51519	351	373	0	0.9504	671	0.9170	724	109	0	false	0.0013	1622261,2015208,2060384,3198891,3481848,3620119,3665014	ok	19.00	5.98	35.02
GCA_003213235.1__GCA_003278855.1	GCA_003213235.1	GCA_003278855.1	0	53	0.00000	0.32087	0.67913	326	690	0	0.9684	951	0.9474	1016	4	0	false	0.0099		ok	0	53	0.00000	0.32087	0.67913	326	690	0	0.9714	951	0.9474	1016	4	0	false	0.0099		ok	-6.03	31.03	28.00
GCF_900580675.1__GCF_904063055.1	GCF_900580675.1	GCF_904063055.1	10	147	0.00791	0.43004	0.56996	544	721	0	0.9109	1124	0.8836	1265	142	0	false	0.0018	320481,1970262,2065335,2094659,3176583,3273831,3516688,4368768,4843058,5238269	ok	7	147	0.00553	0.43004	0.56996	544	721	0	0.9904	1134	0.8836	1265	142	0	false	0.0018	600369,1905582,2877320,3191981,3604852,5697273,5988719	ok	26.06	109.94	10.99
GCA_002715585.2__GCA_902609885.1	GCA_002715585.2	GCA_902609885.1	0	22	0.00000	0.39451	0.39451	230	230	0	0.9773	559	0.9621	583	58	0	false	0.0106		ok	0	22	0.00000	0.39451	0.39451	230	230	0	0.9824	558	0.9621	583	58	0	false	0.0106		ok	-0.98	12.98	10.00
GCF_900091455.1__GCF_900143515.1	GCF_900091455.1	GCF_900143515.1	45	283	0.00770	0.02788	0.97212	163	5683	0	1.0000	5844	0.9527	5846	386	0	false	0.0008	475295,601819,615852,813389,2136147,2570679,3326983,3335328,3356726,3437832,3465348,4598515,4683753,4694798,4711806,4736157,4742590,4757840,4764287,4767857,4771159,4777440,4793467,4805065,5006141,5030101,5256057,5257794,5397379,5481597,5865468,5874918,6042872,6450202,6568437,6885689,6900925,7086244,7122532,7276319,7460683,7570269,7576410,7647361,7729063	ok	43	283	0.00736	0.02788	0.97212	163	5683	0	0.9997	5843	0.9527	5846	386	0	false	0.0008	71687,112054,114994,149333,159848,166336,234375,325102,328404,870557,1456519,1527110,2236296,4002665,4011079,4181388,4189492,4324166,4326166,5023619,5037324,5116074,5119099,5124211,5154820,5173043,5178301,5221283,5637404,5640502,5672633,5674919,5827136,6084956,6312810,6333680,6789606,6806644,6889327,6900520,6904456,6918613,6920853	ok	281.25	0.00	1.75
