pairid	p4	p4_raw	m4	obs4	p1	p1_raw	m1	obs1	se4	se1	se_diff_pred	diff	diff_min	z	m_ratio	p4_band
GCF_010548305.1__GCF_000372465.1	0.47642	0.47642	848	0.9696	0.47669	0.47669	472	0.9486	0.02937107563778955	0.03485869758771639	0.04558276956957113	0.00026999999999999247	0.00026999999999999247	0.0059232908081178	0.5566037735849056	(0.2, 0.5]
GCF_004348995.1__GCF_900100395.1	0.45964	0.54036	892	0.7017	0.46408	0.53592	515	0.5505	0.028965982249355107	0.033861173441333624	0.044560152541189	-0.0044399999999999995	0.0044399999999999995	-0.09964059247543874	0.577354260089686	(0.5, 1.0]
GCF_900113865.1__GCF_014648055.1	0.47899	0.52101	476	0.9176	0.44758	0.55242	248	0.8263	0.03476738740899377	0.04381454795841217	0.055932869048950624	0.03141000000000005	-0.03141000000000005	0.5615660439751632	0.5210084033613446	(0.5, 1.0]
GCF_000763575.1__GCA_003722315.1	0.02842	0.02842	387	1.0	0.04	0.04	50	1.0	0.02296867064165798	0.039690326277318506	0.04585718952405349	0.01158	0.01158	0.2525231075036977	0.12919896640826872	(-0.001, 0.05]
GCA_016278365.1__GCA_002501695.1	0.4902	0.4902	51	0.9167	0.4	0.6	15	1.0	0.08826078846903913	0.15647443880710996	0.1796502624021921	0.10979999999999995	-0.0902	0.6111875292126496	0.29411764705882354	(0.2, 0.5]
GCF_016415625.1__GCF_000262305.1	0.48413	0.51587	126	0.608	0.47541	0.47541	61	0.5167	0.0583212713530944	0.08105106962993996	0.09985312504072491	-0.04046000000000005	-0.008720000000000006	-0.40519513018244063	0.48412698412698413	(0.5, 1.0]
GCF_001278845.1__GCF_000429225.1	0.46781	0.46781	1336	0.9992	0.47467	0.47467	750	0.9985	0.026467350255364057	0.030336392231430555	0.04025937559326175	0.006859999999999977	0.006859999999999977	0.1703950917993905	0.561377245508982	(0.2, 0.5]
GCA_900320615.1__GCA_900315305.1	0.49577	0.49577	355	0.7276	0.48023	0.48023	177	0.6457	0.03846204784153474	0.050410540958860696	0.06340782099969593	-0.015539999999999998	-0.015539999999999998	-0.24508017709794067	0.49859154929577465	(0.2, 0.5]
GCF_003386665.1__GCF_014467235.1	0.35048	0.64952	622	1.0	0.35931	0.64069	231	1.0	0.031155964097422367	0.04380733404102352	0.053756642516266676	-0.008830000000000005	0.008830000000000005	-0.1642587703896883	0.37138263665594856	(0.5, 1.0]
GCF_007671685.1__GCF_003781945.1	0.46993	0.46993	449	0.9861	0.44622	0.44622	251	0.9787	0.03542086527354956	0.04359962481318158	0.05617441571193374	-0.02371000000000001	-0.02371000000000001	-0.42207826640487933	0.5590200445434298	(0.2, 0.5]
GCF_000020505.1__GCA_001602925.1	0.25397	0.25397	126	1.0	0.19481	0.19481	77	1.0	0.0517865916646507	0.05902621936732862	0.07852353563767535	-0.05915999999999996	-0.05915999999999996	-0.7534046896840847	0.6111111111111112	(0.2, 0.5]
GCF_004342025.1__GCF_011761605.1	0.4569	0.5431	464	0.946	0.492	0.508	250	0.8916	0.03499390816935881	0.04386188523080147	0.056110948886696946	-0.03510000000000002	0.03510000000000002	-0.6255463629901596	0.5387931034482759	(0.5, 1.0]
GCF_013393365.1__GCA_018367495.1	0.49085	0.50915	328	0.9953	0.44318	0.44318	88	0.9737	0.039575340366470015	0.06810138809745364	0.07876551673113019	-0.06596999999999997	-0.04766999999999999	-0.8375492568047472	0.2682926829268293	(0.5, 1.0]
GCF_017948485.1__GCF_006539505.1	0.40033	0.40033	612	0.9574	0.33028	0.33028	327	0.919	0.03178389293374129	0.03791585778831666	0.04947553053629018	-0.07005	-0.07005	-1.415851416663809	0.5343137254901961	(0.2, 0.5]
GCF_009683145.1__GCF_001436415.1	0.41121	0.41121	107	0.9222	0.5	0.5	34	0.7619	0.06183409512207933	0.1071404383480475	0.12370339061229536	0.08878999999999998	0.08878999999999998	0.717765289702373	0.3177570093457944	(0.2, 0.5]
GCA_902588895.1__GCA_902528575.1	0.32323	0.32323	99	0.803	0.33333	0.33333	12	0.0	0.06118429769168101	0.16814268521467118	0.1789287033296342	0.010099999999999998	0.010099999999999998	0.05644706417725006	0.12121212121212122	(0.2, 0.5]
GCA_900544825.1__GCA_900765465.1	0.47603	0.52397	605	0.9661	0.45098	0.54902	255	0.911	0.0322538257172542	0.04336573588962405	0.05404531730545798	0.025049999999999906	-0.025050000000000017	0.463499915421352	0.4214876033057851	(0.5, 1.0]
GCF_017894365.1__GCF_000025965.1	0.46127	0.46127	1730	1.0	0.45833	0.45833	1152	1.0	0.025224729592303968	0.02728318047284607	0.0371572189448934	-0.002939999999999998	-0.002939999999999998	-0.0791232520485511	0.6658959537572254	(0.2, 0.5]
GCF_900445025.1__GCA_902373435.1	0.4537	0.4537	216	0.9669	0.46774	0.46774	124	0.9434	0.04632563336498128	0.058650535278584756	0.07473921055999443	0.014039999999999997	0.014039999999999997	0.18785320175050352	0.5740740740740741	(0.2, 0.5]
GCA_903928015.1__GCA_903921135.1	0.48156	0.51844	488	0.8881	0.475	0.525	280	0.855	0.03449193863603685	0.04194937425039854	0.05430878226283601	0.00656000000000001	-0.00656000000000001	0.12079077686278887	0.5737704918032787	(0.5, 1.0]
GCF_014397785.1__GCF_001931485.1	0.37472	0.62528	894	0.9592	0.36887	0.63113	591	0.9327	0.028538174560673656	0.03182296509092674	0.04274492384405221	0.005850000000000022	-0.005850000000000022	0.13685835589139847	0.6610738255033557	(0.5, 1.0]
GCA_008638415.1__GCF_001905145.1	0.33848	0.33848	1684	0.9909	0.35632	0.35632	870	0.9821	0.024904372685035744	0.02857876815452942	0.03790743684378435	0.017840000000000023	0.017840000000000023	0.470620054674713	0.5166270783847982	(0.2, 0.5]
GCA_902624275.1__GCA_902538565.1	0.18571	0.18571	70	0.8657	0.25	0.25	4	0.0	0.060575228439354645	0.2663085616348074	0.2731109816548577	0.06429000000000001	0.06429000000000001	0.2353988097089633	0.05714285714285714	(0.05, 0.2]
GCF_014201515.1__GCF_900111795.1	0.48855	0.48855	131	0.8272	0.42593	0.57407	54	0.7727	0.05734957568142675	0.08503180311249998	0.10256403546761729	0.08551999999999998	-0.06262000000000001	0.8338205454776724	0.4122137404580153	(0.2, 0.5]
GCA_902604355.1__GCA_902517175.1	0.375	0.375	56	0.6571	0.375	0.375	8	0.0	0.08194444982512762	0.2109093407130182	0.22626896132068766	0.0	0.0	0.0	0.14285714285714285	(0.2, 0.5]
GCF_001043115.1__GCF_014206815.1	0.45581	0.54419	2523	0.9754	0.45676	0.54324	1272	0.9518	0.02383516027155408	0.026713980846160997	0.0358015591534744	-0.0009500000000000064	0.0009500000000000064	-0.02653515719601873	0.5041617122473246	(0.5, 1.0]
GCF_000383915.1__GCF_000717335.1	0.48611	0.51389	432	1.0	0.48148	0.51852	243	1.0	0.035915855563205465	0.04433342116571639	0.05705612073295754	0.004630000000000023	-0.0046299999999999675	0.08114817377210118	0.5625	(0.5, 1.0]
GCF_002936955.1__GCF_016907015.1	0.45113	0.54887	399	0.8449	0.48649	0.51351	185	0.7582	0.0367913503763083	0.04950958082380812	0.0616830775485584	-0.03535999999999995	0.03536	-0.5732528499759711	0.46365914786967416	(0.5, 1.0]
GCA_001512495.1__GCA_012728655.1	0.45918	0.45918	98	0.6316	0.36	0.36	25	0.0	0.06504930832354353	0.11950361500808251	0.136060745674024	-0.09917999999999999	-0.09917999999999999	-0.7289391183965481	0.25510204081632654	(0.2, 0.5]
GCA_902621165.1__GCA_902577945.1	0.375	0.375	40	0.9286	0.33333	0.33333	3	0.0	0.09608719998001816	0.33440559260395153	0.34793656083372443	-0.041669999999999985	-0.041669999999999985	-0.11976321171925845	0.075	(0.2, 0.5]
GCA_016931015.1__GCA_011176655.1	0.40625	0.59375	32	0.5	0.42857	0.57143	14	1.0	0.10843045726409163	0.163490874291066	0.19617958619325598	-0.022320000000000007	0.022320000000000007	-0.1137733055365538	0.4375	(0.5, 1.0]
GCA_002690755.1__GCA_002684855.1	0.46789	0.46789	109	0.5645	0.45902	0.45902	61	0.24	0.06209319332473074	0.08088744375176583	0.10197226688643078	-0.008869999999999989	-0.008869999999999989	-0.08698443479616613	0.5596330275229358	(0.2, 0.5]
GCF_013337285.1__GCF_002943835.1	0.34586	0.65414	665	0.9804	0.35519	0.64481	366	0.9587	0.03052750526174986	0.03689716606565473	0.04788871935208404	-0.00933000000000006	0.009330000000000005	-0.19482667580656515	0.5503759398496241	(0.5, 1.0]
GCF_000259195.1__GCF_900188455.1	0.38762	0.38762	307	0.8967	0.40268	0.40268	149	0.8362	0.03978862458123489	0.05336795104864156	0.06656780637212444	0.015059999999999962	0.015059999999999962	0.22623548560113593	0.48534201954397393	(0.2, 0.5]
GCA_017650045.1__GCA_017427065.1	0.40136	0.40136	147	0.5806	0.43243	0.43243	37	0.3478	0.05365187966742283	0.10196480975242708	0.1152186904095697	0.031069999999999987	0.031069999999999987	0.2696611104461869	0.25170068027210885	(0.2, 0.5]
GCF_003386535.1__GCF_003952225.1	0.39706	0.39706	272	0.7343	0.43697	0.43697	119	0.5678	0.04176134259561389	0.059411305797166	0.07262033456210874	0.03991	0.03991	0.5495705884674335	0.4375	(0.2, 0.5]
GCF_003287275.1__GCF_018614975.1	0.44724	0.44724	199	0.9494	0.47761	0.47761	67	0.8293	0.047839933547793374	0.07759469675308349	0.09115698660037129	0.030369999999999953	0.030369999999999953	0.3331615176480203	0.33668341708542715	(0.2, 0.5]
GCF_000488275.1__GCF_000368265.1	0.22342	0.77658	743	0.9973	0.27907	0.72093	258	0.9921	0.027775174566987852	0.039913383078862164	0.048626520243861264	-0.05565000000000009	0.05564999999999998	-1.1444372272767243	0.3472409152086137	(0.5, 1.0]
GCF_014137945.1__GCF_014595885.1	0.40717	0.40717	307	0.9535	0.38389	0.38389	211	0.9466	0.04003484504324304	0.04589275184238085	0.060901013861042026	-0.023279999999999967	-0.023279999999999967	-0.38225964600717477	0.6872964169381107	(0.2, 0.5]
GCA_003214815.1__GCA_003279015.1	0.37853	0.37853	177	0.9024	0.41667	0.41667	24	0.6875	0.049185041408351414	0.1251070193698179	0.13442817633941642	0.03814000000000001	0.03814000000000001	0.28372028125785687	0.13559322033898305	(0.2, 0.5]
GCA_902537665.1__GCA_902520355.1	0.5	0.5	30	0.7692	0.0	0.0	3	0.0	0.11381380994120764	0.0205	0.11564529101235958	-0.5	-0.5	-4.323565582506619	0.1	(0.2, 0.5]
GCF_012911005.1__GCF_900156155.1	0.46714	0.46714	2693	0.9542	0.48009	0.48009	1708	0.9302	0.023648851971812525	0.02529904056064168	0.03463105041539592	0.012950000000000017	0.012950000000000017	0.37394187714972793	0.6342369105087263	(0.2, 0.5]
GCA_900540985.1__GCA_900540875.1	0.45952	0.45952	914	0.96	0.4625	0.4625	560	0.935	0.02879118209051042	0.032983356192393246	0.043781662278666554	0.002980000000000038	0.002980000000000038	0.06806502642664848	0.612691466083151	(0.2, 0.5]
GCF_004103285.1__GCF_002208135.1	0.42099	0.57901	810	0.9641	0.36604	0.63396	265	0.8821	0.029544142732352712	0.04168057085373028	0.051089395734168354	0.05494999999999994	-0.05495	1.0755656670108085	0.3271604938271605	(0.5, 1.0]
GCF_002979655.1__GCF_002979475.1	0.43545	0.56455	457	0.9666	0.45583	0.54417	283	0.9352	0.03506129454458623	0.041695364271666896	0.05447749789490362	-0.020379999999999954	0.02038000000000001	-0.37409941329017066	0.6192560175054704	(0.5, 1.0]
GCF_900105535.1__GCF_900110595.1	0.35	0.65	140	0.9912	0.32143	0.67857	56	1.0	0.05351868832473382	0.07923468572970876	0.09561582203111425	0.028569999999999984	-0.028569999999999984	0.29879992027577873	0.4	(0.5, 1.0]
GCF_003458415.1__GCA_905197665.1	0.48803	0.51197	1086	0.98	0.49768	0.50232	647	0.9723	0.027681695182605576	0.031644608206576975	0.042043518843341926	-0.009650000000000047	0.009649999999999992	-0.2295240804166951	0.5957642725598526	(0.5, 1.0]
GCF_000970025.1__GCF_000969905.1	0.3748	0.6252	611	1.0	0.392	0.608	125	1.0	0.03157609699659636	0.0573402890819361	0.06545959558031551	-0.017199999999999993	0.017199999999999993	-0.26275750480151516	0.20458265139116202	(0.5, 1.0]
GCF_009362725.1__GCA_000163995.1	0.28571	0.71429	28	0.5185	0.0	1.0	4	0.0	0.10668763033025767	0.0205	0.10863931362764456	0.28571	-0.28571	2.6298951131010986	0.14285714285714285	(0.5, 1.0]
GCA_009774345.1__GCA_000403215.2	0.47368	0.47368	285	0.4942	0.47312	0.47312	93	0.2877	0.04166404337413863	0.066720131109693	0.07866046278516756	-0.0005600000000000049	-0.0005600000000000049	-0.007119205508991744	0.3263157894736842	(0.2, 0.5]
GCA_902593285.1__GCA_902592545.1	0.44318	0.44318	88	0.8788	0.16667	0.16667	12	0.6667	0.06810138809745364	0.13352129389926287	0.14988573976644118	-0.27651000000000003	-0.27651000000000003	-1.8448052525268286	0.13636363636363635	(0.2, 0.5]
GCF_001298265.1__GCF_014873125.1	0.47846	0.47846	441	0.9101	0.4877	0.4877	244	0.8354	0.035654948698567855	0.044275287293455624	0.056846956221204475	0.009240000000000026	0.009240000000000026	0.16254168409729938	0.5532879818594104	(0.2, 0.5]
GCA_007126415.1__GCA_003552185.1	0.42384	0.57616	151	0.7333	0.39394	0.60606	99	0.6818	0.053409205634180446	0.063618708710853	0.08306553644268203	0.029900000000000038	-0.029899999999999982	0.3599567435603336	0.6556291390728477	(0.5, 1.0]
GCF_000372885.1__GCF_000385375.1	0.43636	0.56364	220	1.0	0.42574	0.57426	101	1.0	0.045843792352727536	0.06372522779496981	0.07850196147104092	0.010619999999999963	-0.010620000000000018	0.13528324389598392	0.4590909090909091	(0.5, 1.0]
GCF_007858255.1__GCF_002007785.1	0.40415	0.40415	579	0.9377	0.42125	0.42125	273	0.875	0.03233853653698724	0.04199254687053398	0.05300146165935475	0.017100000000000004	0.017100000000000004	0.32263261171745167	0.47150259067357514	(0.2, 0.5]
GCF_018343775.1__GCF_009176725.1	0.28659	0.28659	164	1.0	0.26582	0.26582	79	1.0	0.04790889999154646	0.06430937686913318	0.0801932581436632	-0.02077000000000001	-0.02077000000000001	-0.2589993283823353	0.4817073170731707	(0.2, 0.5]
GCF_012911005.1__GCF_001190925.1	0.4639	0.4639	2992	0.9492	0.47659	0.47659	1922	0.9256	0.023350874923204576	0.024808279073355283	0.03406925403146688	0.012690000000000035	0.012690000000000035	0.37247660275388944	0.642379679144385	(0.2, 0.5]
GCF_900108105.1__GCA_017635265.1	0.49474	0.49474	190	0.9489	0.44118	0.44118	34	0.7778	0.04897936665090935	0.10642381592017722	0.11715377481129653	-0.053559999999999997	-0.053559999999999997	-0.4571769034866428	0.17894736842105263	(0.2, 0.5]
GCA_013139555.1__GCF_013282155.1	0.4712	0.4712	191	0.3389	0.46875	0.46875	96	0.2235	0.048808862824919204	0.06573900811162274	0.08187748333798359	-0.0024500000000000077	-0.0024500000000000077	-0.029922756539628937	0.5026178010471204	(0.2, 0.5]
GCA_902616075.1__GCA_902562275.1	0.47692	0.52308	65	0.9149	0.25	0.75	12	1.0	0.07869269242335608	0.15466172765102557	0.17353037152278827	0.22692	-0.22692	1.3076673438124953	0.18461538461538463	(0.5, 1.0]
GCA_905612485.1__GCA_902514275.1	0.39286	0.60714	28	0.6875	0.25	0.75	4	1.0	0.11503145760455516	0.2663085616348074	0.290090479400184	0.14286	-0.14286	0.49246704095697863	0.14285714285714285	(0.5, 1.0]
GCF_000526335.1__GCF_900106835.1	0.28715	0.71285	397	0.9973	0.23464	0.76536	179	0.9938	0.03457916648884082	0.0439221754532406	0.05590059258727249	0.05251000000000006	-0.05251000000000003	0.9393460349820262	0.4508816120906801	(0.5, 1.0]
GCA_900322025.1__GCA_002372015.1	0.48485	0.51515	264	0.4579	0.48387	0.51613	62	0.303	0.04293232862907801	0.08048884855063124	0.09122302112143404	0.0009799999999999809	-0.0009799999999999809	0.010742902262526768	0.23484848484848486	(0.5, 1.0]
GCF_002042885.1__GCF_011064845.1	0.42764	0.57236	1679	0.9827	0.41602	0.58398	774	0.9599	0.02528838847877116	0.029871956048929022	0.039138680995179094	0.011620000000000075	-0.01162000000000002	0.29689298935320196	0.46098868374032165	(0.5, 1.0]
GCA_902834555.1__GCA_900768455.1	0.43187	0.43187	822	0.9837	0.43692	0.43692	428	0.9698	0.029481826392268245	0.03584371756545559	0.04641066877708178	0.005049999999999999	0.005049999999999999	0.10881118788130364	0.5206812652068127	(0.2, 0.5]
GCF_016741875.1__GCF_013364155.1	0.38571	0.38571	2183	0.9757	0.38918	0.38918	1128	0.9583	0.02415555212772682	0.02715158503906049	0.03634142634416901	0.0034700000000000286	0.0034700000000000286	0.095483318875204	0.5167201099404489	(0.2, 0.5]
GCF_015163655.1__GCF_000968195.1	0.46087	0.46087	115	0.3772	0.48649	0.51351	37	0.1944	0.060578794540836395	0.10283478480915856	0.11935151157302876	0.05264000000000002	0.025619999999999976	0.44105013255563735	0.3217391304347826	(0.2, 0.5]
GCF_001005295.1__GCF_014648795.1	0.49387	0.49387	2529	1.0	0.4872	0.4872	1406	1.0	0.023851687963743998	0.02622022235220645	0.035445776602000933	-0.006669999999999954	-0.006669999999999954	-0.18817474575020113	0.5559509687623566	(0.2, 0.5]
GCF_900107395.1__GCF_000931465.1	0.43054	0.56946	1303	0.9754	0.4242	0.5758	653	0.954	0.02651878399752317	0.031349968613499146	0.04106173932963231	0.006340000000000012	-0.006339999999999957	0.15440164258762257	0.501151189562548	(0.5, 1.0]
GCF_000383615.1__GCA_002027195.1	0.49069	0.49069	752	0.9652	0.49144	0.49144	409	0.9472	0.030332765251457044	0.03659639268051437	0.04753285816176433	0.0007499999999999729	0.0007499999999999729	0.01577855885391038	0.5438829787234043	(0.2, 0.5]
GCA_902609535.1__GCA_902545035.1	0.44444	0.44444	18	0.7273	0.0	0.0	2	0.0	0.14509035153341138	0.0205	0.14653143044442338	-0.44444	-0.44444	-3.033069414882753	0.1111111111111111	(0.2, 0.5]
GCF_004912155.1__GCF_000719515.1	0.49143	0.50857	525	0.9523	0.48852	0.51148	305	0.9187	0.03370801201552618	0.04064956343355997	0.0528073582124487	0.002910000000000079	-0.002909999999999968	0.055105956792856216	0.580952380952381	(0.5, 1.0]
GCF_002959895.1__GCF_000024945.1	0.0	0.0	110	0.8899	0.0	0.0	27	0.5769	0.0205	0.0205	0.02899137802864845	0.0	0.0	0.0	0.24545454545454545	(-0.001, 0.05]
GCF_008042045.1__GCF_014489615.1	0.28741	0.28741	1771	0.9819	0.289	0.289	1000	0.9729	0.024375777910447687	0.027005377538557022	0.0363795129810649	0.0015899999999999803	0.0015899999999999803	0.0437059176912994	0.564652738565782	(0.2, 0.5]
GCF_018860545.1__GCF_013403865.1	0.38095	0.38095	105	0.7957	0.48276	0.48276	29	0.5	0.06162947691764759	0.1156302422453155	0.13102879586889746	0.10181000000000001	0.10181000000000001	0.7770047745983052	0.2761904761904762	(0.2, 0.5]
GCF_002286975.1__GCF_010977575.1	0.37773	0.37773	1742	0.9902	0.36928	0.36928	983	0.9817	0.024963702361895723	0.027867690256830783	0.03741382893882928	-0.008450000000000013	-0.008450000000000013	-0.2258523182381456	0.5642939150401837	(0.2, 0.5]
GCF_014647535.1__GCF_000376265.1	0.5	0.5	62	0.5667	0.36364	0.63636	11	0.0	0.08052804560544269	0.17905237918289313	0.1963275849698325	0.13636000000000004	-0.13635999999999998	0.6945534425075977	0.1774193548387097	(0.2, 0.5]
GCA_902623495.1__GCA_902594705.1	0.37824	0.37824	193	0.9023	0.375	0.375	24	0.6	0.047464778411860795	0.1229135875320544	0.13175983906216282	-0.0032400000000000206	-0.0032400000000000206	-0.024590193970041394	0.12435233160621761	(0.2, 0.5]
GCF_003353175.1__GCF_900230185.1	0.35615	0.35615	935	0.9485	0.35943	0.35943	562	0.9161	0.02809098557447664	0.032193298880268645	0.042726010384071214	0.003280000000000005	0.003280000000000005	0.07676822550281526	0.6010695187165775	(0.2, 0.5]
GCA_017432405.1__GCA_902798105.1	0.45429	0.45429	361	0.6124	0.49669	0.50331	151	0.4568	0.03811950105599357	0.05394633536680026	0.06605530607199682	0.04902000000000001	0.04239999999999999	0.7421054100721414	0.4182825484764543	(0.2, 0.5]
GCF_002264395.1__GCF_000758585.1	0.42778	0.42778	1080	0.8434	0.45753	0.45753	365	0.6236	0.027588670925097737	0.037986244224246624	0.046947731720259324	0.02975	0.02975	0.6336834370884419	0.33796296296296297	(0.2, 0.5]
GCF_000717595.1__GCF_014451325.1	0.49586	0.50414	2900	0.992	0.49052	0.50948	1741	0.9844	0.02344986745085398	0.025221819881109022	0.034438880376367165	0.005340000000000011	-0.005340000000000011	0.15505730562786982	0.6003448275862069	(0.5, 1.0]
GCA_014846485.1__GCA_905213875.1	0.37931	0.62069	87	0.6	0.41667	0.41667	12	0.0	0.0670095525481856	0.17573640087130496	0.18807860783169372	-0.20401999999999998	0.037360000000000004	-1.0847591991034502	0.13793103448275862	(0.5, 1.0]
GCF_009496535.1__GCF_001431465.1	0.45909	0.45909	220	0.8846	0.48352	0.51648	91	0.7333	0.04602064079092416	0.06743611368542382	0.08164268986137509	0.05739000000000005	0.024430000000000007	0.7029410728314464	0.41363636363636364	(0.2, 0.5]
GCA_005503215.1__GCF_014873485.1	0.44979	0.44979	707	0.949	0.49469	0.49469	471	0.9255	0.030768678844581846	0.03490646716935753	0.046531420009349095	0.044899999999999995	0.044899999999999995	0.9649393891477777	0.6661951909476662	(0.2, 0.5]
GCA_015490005.1__GCA_015486705.1	0.30769	0.30769	52	0.6471	0.36364	0.36364	11	0.0	0.08112553938490831	0.17905237918289316	0.19657341537335832	0.05595	0.05595	0.28462648366633064	0.21153846153846154	(0.2, 0.5]
GCA_009923995.1__GCF_002127585.1	0.46526	0.46526	1655	0.9423	0.46722	0.46722	839	0.8905	0.025423288098155455	0.02943597037555272	0.0388949859194245	0.0019600000000000173	0.0019600000000000173	0.05039209948707491	0.5069486404833837	(0.2, 0.5]
GCF_000482465.1__GCF_003711225.1	0.46173	0.53827	823	0.9598	0.45886	0.54114	316	0.8981	0.02957090870929671	0.040025841360143095	0.049764511637118494	0.002869999999999928	-0.0028699999999999837	0.05767161990713166	0.3839611178614824	(0.5, 1.0]
GCA_003326195.1__GCA_017115165.1	0.47078	0.47078	941	0.9635	0.5	0.5	352	0.8979	0.028608744792528704	0.038580199820397745	0.04803011656019436	0.029220000000000024	0.029220000000000024	0.6083682924937249	0.3740701381509033	(0.2, 0.5]
GCF_007827795.1__GCF_008365375.1	0.49436	0.50564	1774	0.9907	0.4828	0.5172	872	0.9769	0.025143059208445853	0.029170745695022433	0.03851111308133126	0.011560000000000015	-0.011560000000000015	0.3001730948567121	0.4915445321307779	(0.5, 1.0]
GCF_001742165.1__GCF_902499075.1	0.43756	0.56244	2098	0.999	0.44154	0.55846	1454	0.9985	0.02442689892572428	0.02598676353781457	0.035664902499485944	-0.003980000000000095	0.0039799999999999836	-0.11159430479467763	0.6930409914204004	(0.5, 1.0]
GCF_001514195.1__GCF_000383615.1	0.41804	0.58196	1763	0.9977	0.43102	0.56898	993	0.9958	0.025055782551545554	0.028137052305196746	0.03767606603263818	-0.012979999999999992	0.012979999999999992	-0.34451579920142467	0.5632444696539989	(0.5, 1.0]
GCF_010468565.1__GCF_003581615.1	0.47273	0.52727	55	0.6444	0.38462	0.61538	13	0.4	0.08506631595284406	0.16674281975600813	0.18718826365446556	0.08811000000000002	-0.08810999999999997	0.47070258722333136	0.23636363636363636	(0.5, 1.0]
GCF_901482445.1__GCF_005221285.1	0.49261	0.50739	203	1.0	0.49107	0.50893	112	1.0	0.04766615292829128	0.06145178595498379	0.07777135804420798	0.0015399999999999858	-0.0015399999999999858	0.019801634415649468	0.5517241379310345	(0.5, 1.0]
GCF_000741785.1__GCF_000741175.1	0.43462	0.43462	260	0.903	0.40157	0.40157	127	0.7982	0.04291476728185049	0.05715018884451546	0.07146902361036678	-0.033050000000000024	-0.033050000000000024	-0.46243810717467293	0.48846153846153845	(0.2, 0.5]
GCF_001676785.2__GCF_000223215.1	0.38037	0.61963	326	1.0	0.3	0.7	30	1.0	0.038827811221346105	0.104633885524719	0.11160577460078171	0.08036999999999994	-0.08037	0.7201240284159725	0.09202453987730061	(0.5, 1.0]
GCF_900102895.1__GCF_000427315.1	0.43333	0.56667	180	1.0	0.44156	0.55844	77	0.96	0.04971920527066645	0.07236476313585978	0.08779896534957435	-0.00822999999999996	0.008230000000000015	-0.09373686770945369	0.42777777777777776	(0.5, 1.0]
GCF_016907835.1__GCF_003070885.1	0.01094	0.98906	457	1.0	0.01587	0.98413	315	1.0	0.02135087747778378	0.022244559686059578	0.030833105660928832	-0.004930000000000101	0.004929999999999999	-0.15989307253752613	0.6892778993435449	(0.5, 1.0]
GCF_004784465.1__GCF_016741775.1	0.44307	0.55693	404	0.9838	0.4505	0.5495	202	0.9828	0.036590674654335166	0.047575126831878305	0.060018915057910814	-0.007430000000000048	0.007429999999999992	-0.1237943070585501	0.5	(0.5, 1.0]
GCF_013375155.1__GCF_003812745.1	0.48756	0.51244	1969	0.9898	0.48028	0.51972	989	0.9808	0.024720268428889344	0.028281453706406674	0.037562378717860334	0.007279999999999953	-0.007280000000000009	0.19381094191828765	0.5022854240731336	(0.5, 1.0]
GCF_014202475.1__GCF_000225525.1	0.47685	0.52315	432	0.9926	0.49309	0.50691	217	0.9615	0.035899227931964095	0.046396529588635445	0.05866338316173246	-0.016240000000000032	0.016239999999999977	-0.2768336758762624	0.5023148148148148	(0.5, 1.0]
GCA_900551975.1__GCA_008668235.1	0.46982	0.46982	1077	0.8067	0.46345	0.46345	643	0.7074	0.027714544349424063	0.03165255469507521	0.04207113246896167	-0.006370000000000042	-0.006370000000000042	-0.15141023372022522	0.5970287836583101	(0.2, 0.5]
GCF_007830635.1__GCF_016907215.1	0.43763	0.43763	978	0.958	0.44162	0.44162	591	0.9305	0.028261738871327147	0.03236952935447345	0.04297106369012992	0.0039899999999999936	0.0039899999999999936	0.0928531820569399	0.6042944785276073	(0.2, 0.5]
GCF_002735705.1__GCF_001677885.1	0.43913	0.56087	460	0.9338	0.44	0.56	225	0.8601	0.03500752850777399	0.0454675390923141	0.05738313483362267	-0.0008699999999999264	0.0008699999999999819	-0.01516124907644754	0.4891304347826087	(0.5, 1.0]
GCF_004519305.1__GCF_019139675.1	0.34868	0.65132	1325	0.9615	0.35604	0.64396	646	0.9116	0.026039056955221764	0.03088758905109743	0.040398955982881	-0.007360000000000033	0.007360000000000033	-0.1821829257943899	0.48754716981132074	(0.5, 1.0]
GCA_900541895.1__GCF_001070855.1	0.25938	0.74062	613	0.9138	0.26645	0.73355	304	0.8163	0.029859231495220285	0.03724560261221945	0.04773686855494947	-0.00706999999999991	0.007070000000000021	-0.14810355630809124	0.49592169657422513	(0.5, 1.0]
GCA_900555515.1__GCA_905215205.1	0.48016	0.51984	731	0.7944	0.49206	0.50794	441	0.7021	0.030558207046837246	0.03567411812382929	0.04697282961276975	-0.011900000000000022	0.011900000000000022	-0.25333794234028767	0.6032831737346102	(0.5, 1.0]
GCF_001418255.1__GCF_002028405.1	0.28205	0.71795	351	0.9629	0.28125	0.71875	160	0.8994	0.03588778162828444	0.04817100074214776	0.06006977761486578	0.0008000000000000229	-0.0008000000000000229	0.013317845208770055	0.45584045584045585	(0.5, 1.0]
GCA_900551975.1__GCA_900541145.1	0.49238	0.49238	1115	0.7913	0.49776	0.50224	671	0.685	0.02752074506797232	0.03131447634096874	0.041689181301692815	0.009860000000000035	0.005379999999999996	0.23651220033912404	0.6017937219730942	(0.2, 0.5]
