dnadiff_blocks_min10000	dnadiff_breakpoints_min10000	dnadiff_large_indels_min10000	pairid
1863	1396	855	GCF_001302585.1__GCA_000720375.1
1903	1255	817	GCF_001302585.1__GCF_000826545.1
1356	136	172	GCF_001303895.1__GCF_008727715.1
620	31	155	GCF_001304615.2__GCF_000969885.1
880	265	200	GCF_001304695.1__GCF_003999565.1
1169	257	198	GCF_001304695.1__GCF_004136375.1
819	213	180	GCF_001304695.1__GCF_013112235.1
1131	245	136	GCF_001304695.1__GCF_017603965.1
1042	731	476	GCF_001305515.1__GCA_018729455.1
1880	846	568	GCF_001305595.1__GCF_000010725.1
922	630	388	GCF_001305675.1__GCF_001592365.1
793	431	274	GCF_001305855.1__GCF_000935355.1
594	419	275	GCF_001305855.1__GCF_001591825.1
868	606	333	GCF_001305855.1__GCF_017303375.1
586	397	268	GCF_001306915.1__GCF_013349995.1
741	536	344	GCF_001306915.1__GCF_900116435.1
436	295	200	GCF_001307105.1__GCA_001938995.1
403	268	223	GCF_001307105.1__GCF_000300535.1
393	245	192	GCF_001307105.1__GCF_000691145.1
288	177	108	GCF_001307105.1__GCF_000691165.1
325	47	64	GCF_001307105.1__GCF_003431975.1
305	193	118	GCF_001307105.1__GCF_014764715.1
1140	706	508	GCF_001307275.1__GCF_000217955.3
1339	188	264	GCF_001307275.1__GCF_001023535.1
602	427	337	GCF_001307315.1__GCF_000739555.1
928	106	69	GCF_001307315.1__GCF_002025255.2
571	384	247	GCF_001307315.1__GCF_900115675.1
417	81	102	GCF_001308015.1__GCF_000227765.1
126	58	67	GCF_001308195.1__GCF_001281265.1
129	53	71	GCF_001308195.1__GCF_001308205.1
122	81	35	GCF_001308195.1__GCF_001949975.2
108	47	85	GCF_001308205.1__GCF_001281265.1
123	81	42	GCF_001308205.1__GCF_001949975.2
1285	942	649	GCF_001308855.1__GCF_000512695.2
1462	1030	638	GCF_001308855.1__GCF_001269655.1
1500	237	281	GCF_001308855.1__GCF_009834565.1
1426	112	241	GCF_001308855.1__GCF_012935755.1
1340	176	259	GCF_001308855.1__GCF_013403585.1
1436	453	334	GCF_001308855.1__GCF_016651105.1
1086	801	488	GCF_001308855.1__GCF_018449725.1
1282	958	632	GCF_001308855.1__GCF_018614775.1
1215	903	577	GCF_001308855.1__GCF_902497625.1
1275	919	580	GCF_001308855.1__GCF_902498135.1
613	138	161	GCF_001308875.1__GCF_001629735.1
776	136	189	GCF_001308875.1__GCF_016925635.1
1509	967	800	GCF_001310275.1__GCF_000308695.1
1598	1106	559	GCF_001310275.1__GCF_015674855.1
880	597	430	GCF_001310815.1__GCA_001310715.1
463	317	171	GCF_001310975.1__GCA_000445185.1
483	110	141	GCF_001310975.1__GCA_003722315.1
426	261	153	GCF_001310975.1__GCA_014896455.1
434	108	108	GCF_001310975.1__GCF_000019085.1
438	112	152	GCF_001310975.1__GCF_000147695.2
1016	734	528	GCF_001314325.1__GCA_001830555.1
1037	765	497	GCF_001314325.1__GCA_017309275.1
1114	166	188	GCF_001314325.1__GCF_000803645.1
320	230	167	GCF_001314995.1__GCA_900755095.1
716	502	309	GCF_001314995.1__GCA_902362375.1
816	73	213	GCF_001314995.1__GCF_000210075.1
733	305	204	GCF_001314995.1__GCF_903181435.1
478	331	212	GCF_001316435.1__GCF_900129995.1
783	114	252	GCF_001320245.1__GCA_003428805.1
779	565	312	GCF_001320245.1__GCA_017744435.1
1116	172	307	GCF_001320245.1__GCF_002356095.1
905	622	374	GCF_001320525.1__GCF_000730645.1
911	668	412	GCF_001320525.1__GCF_001320245.1
1079	167	286	GCF_001320525.1__GCF_002356095.1
664	429	273	GCF_001347015.1__GCA_001579035.1
452	246	163	GCF_001347015.1__GCA_905221085.1
459	303	198	GCF_001347015.1__GCA_905221245.1
442	264	189	GCF_001347015.1__GCA_905221255.1
432	300	191	GCF_001347015.1__GCA_905371745.1
477	337	207	GCF_001347015.1__GCF_000220045.1
1000	62	119	GCF_001368795.1__GCF_017086365.1
661	137	245	GCF_001368915.1__GCF_000025685.1
1008	134	77	GCF_001368915.1__GCF_000306765.2
683	428	292	GCF_001368915.1__GCF_000336775.1
656	424	344	GCF_001368915.1__GCF_000336815.1
531	332	268	GCF_001368915.1__GCF_000337795.1
500	342	250	GCF_001368915.1__GCF_000337835.1
1056	19	314	GCF_001373395.1__GCF_010727605.1
929	21	460	GCF_001373395.1__GCF_010730355.1
940	28	441	GCF_001373395.1__GCF_010731715.1
1308	805	397	GCF_001399685.1__GCF_000722545.1
1347	855	442	GCF_001399685.1__GCF_004000785.1
1306	856	410	GCF_001399685.1__GCF_004000865.1
1266	818	398	GCF_001399685.1__GCF_018998565.1
1272	826	366	GCF_001399685.1__GCF_900100345.1
448	169	163	GCF_001399975.1__GCF_000238255.3
904	196	265	GCF_001400735.1__GCF_000507185.2
1090	710	383	GCF_001400735.1__GCF_001293775.1
857	502	311	GCF_001400735.1__GCF_900103225.1
1000	624	415	GCF_001401155.1__GCF_014358015.1
614	400	243	GCF_001401805.1__GCA_007988745.1
2208	1230	240	GCF_001402795.1__GCF_000332215.1
1392	909	522	GCF_001402915.1__GCA_001899085.1
438	267	158	GCF_001403775.1__GCF_001570785.1
374	24	34	GCF_001403775.1__GCF_001678905.1
842	560	338	GCF_001404335.1__GCA_000509105.1
418	296	190	GCF_001404655.1__GCA_902362875.1
407	303	182	GCF_001404655.1__GCA_905215045.1
752	563	363	GCF_001404675.1__GCA_900767685.1
391	256	146	GCF_001404695.1__GCA_900754075.1
341	217	113	GCF_001404695.1__GCA_900762355.1
367	245	143	GCF_001404695.1__GCA_905199225.1
1095	81	134	GCF_001404985.1__GCF_014844035.1
1193	680	697	GCF_001404985.1__GCF_900142715.1
972	591	353	GCF_001404985.1__GCF_900142735.1
1237	911	587	GCF_001404985.1__GCF_902804475.1
756	97	131	GCF_001405015.1__GCA_000753455.2
302	210	130	GCF_001405375.1__GCA_900755685.1
343	227	150	GCF_001405375.1__GCA_900760215.1
297	199	123	GCF_001405375.1__GCA_905209455.1
567	417	240	GCF_001406815.1__GCA_002474415.1
803	512	267	GCF_001411475.1__GCF_904063065.1
1777	660	343	GCF_001411495.1__GCF_000959365.1
1050	597	451	GCF_001411495.1__GCF_902832845.1
1071	758	511	GCF_001411495.1__GCF_902833225.1
582	329	279	GCF_001412085.1__GCF_000375365.1
698	376	482	GCF_001412105.1__GCF_000375365.1
627	338	355	GCF_001412105.1__GCF_001412085.1
551	258	286	GCF_001412105.1__GCF_014267345.1
782	588	389	GCF_001412535.1__GCA_903935585.1
709	478	332	GCF_001412535.1__GCF_000293865.2
311	9	23	GCF_001413925.1__GCF_002994045.1
2785	471	391	GCF_001417735.1__GCA_005405945.1
955	208	312	GCF_001417955.2__GCF_003614435.1
1138	190	322	GCF_001417955.2__GCF_017086405.1
430	252	187	GCF_001418005.1__GCF_014196925.1
808	437	308	GCF_001418085.1__GCF_001418015.1
809	86	160	GCF_001418085.1__GCF_002831665.1
865	642	401	GCF_001418105.1__GCA_018067265.1
567	43	155	GCF_001418105.1__GCF_016864015.1
831	566	339	GCF_001418105.1__GCF_018860825.1
2069	389	175	GCF_001418135.1__GCA_002355495.1
2164	1293	421	GCF_001418135.1__GCF_000719555.1
2232	1308	404	GCF_001418135.1__GCF_006539185.1
2055	1164	363	GCF_001418135.1__GCF_012927245.1
1102	632	222	GCF_001418135.1__GCF_014451325.1
2133	1196	420	GCF_001418135.1__GCF_014648895.1
2037	1217	370	GCF_001418135.1__GCF_018614205.1
559	411	217	GCF_001418205.1__GCF_900089755.1
585	327	262	GCF_001418225.1__GCF_000382365.1
881	72	86	GCF_001418255.1__GCF_000253115.1
684	52	149	GCF_001418255.1__GCF_002028405.1
2409	1675	1043	GCF_001418285.1__GCF_012726265.1
2182	121	158	GCF_001418285.1__GCF_014204855.1
1625	124	242	GCF_001418285.1__GCF_015910445.1
2187	566	356	GCF_001418325.1__GCF_002556545.1
2103	495	280	GCF_001418325.1__GCF_003945545.1
1949	558	332	GCF_001418325.1__GCF_008642315.1
1940	505	287	GCF_001418325.1__GCF_008642335.1
1894	474	279	GCF_001418325.1__GCF_008642355.1
2302	577	348	GCF_001418325.1__GCF_008704495.1
2800	1735	712	GCF_001418335.1__GCF_003024195.1
2751	858	418	GCF_001418335.1__GCF_018070025.1
2197	1277	406	GCF_001418415.1__GCA_014649355.1
1854	1075	337	GCF_001418415.1__GCF_000829695.1
2199	457	182	GCF_001418415.1__GCF_008632955.1
2271	1331	419	GCF_001418415.1__GCF_014650055.1
2524	1396	469	GCF_001418415.1__GCF_019049255.1
1712	948	299	GCF_001418415.1__GCF_900101585.1
2844	1615	492	GCF_001418475.1__GCF_000317595.1
2623	643	247	GCF_001418475.1__GCF_000383595.1
2493	1453	424	GCF_001418475.1__GCF_001418645.1
1965	578	247	GCF_001418475.1__GCF_009857135.1
2772	1214	332	GCF_001418475.1__GCF_014203845.1
2785	1614	440	GCF_001418475.1__GCF_900114955.1
2368	1372	482	GCF_001418565.1__GCF_000331005.1
2344	1389	508	GCF_001418565.1__GCF_001280005.1
2204	1307	429	GCF_001418565.1__GCF_002954775.1
2129	1243	406	GCF_001418565.1__GCF_010548275.1
2130	1238	410	GCF_001418565.1__GCF_014646095.1
2844	851	213	GCF_001418645.1__GCF_000091305.1
2679	749	200	GCF_001418645.1__GCF_009184865.1
2061	710	189	GCF_001418645.1__GCF_009857135.1
2910	1596	288	GCF_001418645.1__GCF_018927715.1
2746	1489	242	GCF_001418645.1__GCF_900114955.1
2807	1753	706	GCF_001418655.1__GCF_001418335.1
2950	1867	813	GCF_001418655.1__GCF_011045015.1
2951	1776	793	GCF_001418655.1__GCF_014650955.1
1915	583	401	GCF_001418655.1__GCF_016598615.1
2680	1678	756	GCF_001418655.1__GCF_019090165.1
2322	1296	270	GCF_001419705.1__GCA_014650015.1
2156	1115	285	GCF_001419705.1__GCA_014656175.1
2289	1242	295	GCF_001419705.1__GCF_000718785.1
2010	1052	264	GCF_001419705.1__GCF_000829695.1
2012	1131	288	GCF_001419705.1__GCF_001418415.1
2240	1260	281	GCF_001419705.1__GCF_010548465.1
1631	894	236	GCF_001419705.1__GCF_900101585.1
2274	552	328	GCF_001419745.1__GCF_002556545.1
2103	483	268	GCF_001419745.1__GCF_008642355.1
2348	580	340	GCF_001419745.1__GCF_008704495.1
2786	735	270	GCF_001419765.1__GCF_000091305.1
2663	652	245	GCF_001419765.1__GCF_000383595.1
1913	591	246	GCF_001419765.1__GCF_009857135.1
2575	1513	401	GCF_001419765.1__GCF_016598475.1
2826	1634	457	GCF_001419765.1__GCF_018927715.1
2564	1412	258	GCF_001419795.1__GCF_000242715.1
2626	822	220	GCF_001419795.1__GCF_014489635.1
323	91	81	GCF_001419985.1__GCF_900156505.1
152	90	65	GCF_001420005.1__GCF_900110705.1
726	64	137	GCF_001420285.1__GCF_902728305.1
1116	159	263	GCF_001420605.1__GCF_013200995.1
981	99	213	GCF_001420695.1__GCF_016811915.1
1636	193	195	GCF_001420995.1__GCF_001294645.1
479	361	216	GCF_001421165.1__GCF_000878135.1
944	564	110	GCF_001421165.1__GCF_011759585.1
920	486	314	GCF_001421165.1__GCF_011761235.1
519	209	328	GCF_001421165.1__GCF_013248995.1
931	93	105	GCF_001421165.1__GCF_017833035.1
393	51	190	GCF_001421415.1__GCF_004795835.1
903	627	449	GCF_001421415.1__GCF_014358075.1
798	476	339	GCF_001421415.1__GCF_900115295.1
534	320	304	GCF_001421485.1__GCF_000938265.1
472	237	315	GCF_001421485.1__GCF_900177765.1
1007	57	87	GCF_001421565.1__GCF_001660485.1
1085	396	167	GCF_001421565.1__GCF_900113185.1
1009	660	433	GCF_001421665.1__GCF_012927105.1
830	513	356	GCF_001421715.1__GCF_001421245.1
438	47	207	GCF_001421745.1__GCF_004795835.1
807	505	322	GCF_001421765.1__GCF_001421355.1
905	84	119	GCF_001421785.1__GCA_016937575.1
1178	88	171	GCF_001421885.1__GCF_004006335.1
1197	151	241	GCF_001421885.1__GCF_006094435.1
1128	127	187	GCF_001421885.1__GCF_009601685.2
820	522	336	GCF_001421965.1__GCF_001421245.1
843	186	197	GCF_001422045.1__GCF_004795835.1
767	519	346	GCF_001422245.1__GCF_014196515.1
917	533	134	GCF_001422285.1__GCF_011759585.1
797	328	468	GCF_001422285.1__GCF_013248995.1
734	462	277	GCF_001422285.1__GCF_014842255.1
908	93	116	GCF_001422285.1__GCF_017833035.1
1745	1268	801	GCF_001422405.1__GCF_014652235.1
703	332	351	GCF_001422485.1__GCF_001421485.1
759	414	414	GCF_001422485.1__GCF_900177765.1
1080	767	522	GCF_001422645.1__GCF_000427315.1
846	63	188	GCF_001422645.1__GCF_001750145.1
901	65	144	GCF_001422645.1__GCF_004798705.1
913	72	126	GCF_001422645.1__GCF_005937985.2
926	57	105	GCF_001422645.1__GCF_007858535.1
811	60	155	GCF_001422645.1__GCF_009928425.1
1019	721	433	GCF_001422645.1__GCF_900168135.1
796	465	265	GCF_001422665.1__GCF_000816565.1
1056	659	500	GCF_001422725.1__GCA_900107365.1
1211	842	558	GCF_001422725.1__GCA_900129595.1
1027	610	542	GCF_001422725.1__GCF_001404985.1
1126	706	456	GCF_001422725.1__GCF_001428525.1
1245	76	201	GCF_001422725.1__GCF_009664855.1
1137	81	175	GCF_001422725.1__GCF_014844035.1
1324	918	594	GCF_001422725.1__GCF_018380615.1
1261	922	608	GCF_001422725.1__GCF_902804475.1
1716	1255	812	GCF_001422735.1__GCA_016783915.1
1484	1080	664	GCF_001422735.1__GCF_000238595.1
2010	1352	897	GCF_001422735.1__GCF_001428665.1
1185	148	178	GCF_001422815.1__GCF_000519085.1
1027	490	298	GCF_001422925.1__GCF_000380605.1
519	337	268	GCF_001422925.1__GCF_000956465.1
1047	690	507	GCF_001422925.1__GCF_014779795.1
883	488	480	GCF_001422925.1__GCF_014873155.1
858	44	181	GCF_001422925.1__GCF_015277815.1
1355	865	678	GCF_001423125.1__GCA_000383895.1
625	35	244	GCF_001423185.1__GCF_002024505.1
652	47	254	GCF_001423185.1__GCF_003856975.1
314	78	174	GCF_001423185.1__GCF_015351235.1
710	451	304	GCF_001423185.1__GCF_900177615.1
1076	730	432	GCF_001423245.1__GCF_903970965.1
926	29	72	GCF_001423335.1__GCF_001509405.1
1442	107	142	GCF_001423405.1__GCF_002355515.1
632	17	110	GCF_001423485.1__GCF_006385575.1
767	550	352	GCF_001423485.1__GCF_015354505.1
541	18	126	GCF_001423485.1__GCF_017876435.1
1051	800	498	GCF_001423485.1__GCF_018613995.1
703	457	355	GCF_001423485.1__GCF_900095745.1
701	17	156	GCF_001423485.1__GCF_900105205.1
1421	83	181	GCF_001423495.1__GCF_000454545.1
1421	1056	674	GCF_001423495.1__GCF_001304695.1
991	724	459	GCF_001423495.1__GCF_003064105.1
1363	1001	613	GCF_001423495.1__GCF_900092025.1
432	48	151	GCF_001423525.1__GCF_000022025.1
883	652	426	GCF_001423525.1__GCF_000813845.1
446	292	198	GCF_001423525.1__GCF_000962805.1
912	584	313	GCF_001423525.1__GCF_001457025.1
1412	1048	636	GCF_001423585.1__GCF_000772705.2
1487	72	158	GCF_001423585.1__GCF_003999565.1
372	186	128	GCF_001423615.1__GCF_001423485.1
718	127	164	GCF_001423615.1__GCF_001426995.1
610	18	239	GCF_001423615.1__GCF_001889265.1
641	18	220	GCF_001423615.1__GCF_006385575.1
891	623	402	GCF_001423695.1__GCA_001898805.1
890	361	215	GCF_001423695.1__GCF_014190775.1
832	77	136	GCF_001423695.1__GCF_014217625.1
654	434	260	GCF_001423695.1__GCF_017565305.1
772	78	200	GCF_001423745.1__GCF_000196235.1
431	291	179	GCF_001423745.1__GCF_000685965.1
791	548	389	GCF_001423745.1__GCF_000876655.1
748	63	244	GCF_001423745.1__GCF_017832975.1
1134	150	133	GCF_001423885.1__GCF_009834185.1
618	66	118	GCF_001423885.1__GCF_009834225.1
1082	103	171	GCF_001423885.1__GCF_009866655.1
768	442	322	GCF_001423885.1__GCF_015351245.1
1002	723	503	GCF_001423885.1__GCF_017355185.1
817	429	206	GCF_001423885.1__GCF_900177245.1
705	523	323	GCF_001423905.1__GCF_000878135.1
652	290	223	GCF_001423905.1__GCF_001421165.1
920	687	421	GCF_001423905.1__GCF_007988805.1
967	508	224	GCF_001423905.1__GCF_011759585.1
977	410	524	GCF_001423905.1__GCF_011761235.1
632	314	245	GCF_001423905.1__GCF_013248995.1
229	26	60	GCF_001423965.1__GCF_000702605.1
261	74	46	GCF_001423965.1__GCF_001275385.1
904	589	397	GCF_001424005.1__GCF_001421415.1
559	296	176	GCF_001424105.1__GCF_014837145.1
773	128	204	GCF_001424125.1__GCA_001429255.1
677	345	211	GCF_001424125.1__GCF_001424195.1
673	355	175	GCF_001424125.1__GCF_001426705.1
670	474	259	GCF_001424125.1__GCF_007989805.1
694	490	322	GCF_001424125.1__GCF_007990265.1
924	430	292	GCF_001424145.1__GCF_014837145.1
1387	1013	708	GCF_001424165.1__GCA_003484545.1
1397	1019	707	GCF_001424165.1__GCA_003520365.1
1016	229	298	GCF_001424185.1__GCF_000252445.1
872	177	278	GCF_001424195.1__GCA_001429255.1
692	387	248	GCF_001424195.1__GCF_001426705.1
702	484	298	GCF_001424195.1__GCF_007989805.1
612	422	259	GCF_001424195.1__GCF_007990265.1
854	617	425	GCF_001424225.1__GCF_001476285.1
634	256	155	GCF_001424225.1__GCF_014192415.1
839	439	491	GCF_001424225.1__GCF_017833635.1
859	357	223	GCF_001424225.1__GCF_900156435.1
966	430	347	GCF_001424345.1__GCF_001557535.2
1020	69	105	GCF_001424385.1__GCF_000772085.1
957	547	394	GCF_001424385.1__GCF_015350905.1
1085	721	419	GCF_001424385.1__GCF_015350995.1
1735	1279	831	GCF_001424425.1__GCA_016783915.1
1608	1157	653	GCF_001424425.1__GCA_018828125.1
1782	97	152	GCF_001424425.1__GCF_000302535.1
2093	1438	875	GCF_001424425.1__GCF_014207955.1
1240	99	141	GCF_001424485.1__GCA_014218215.1
1382	910	592	GCF_001424485.1__GCF_900100695.1
1308	881	457	GCF_001424485.1__GCF_900101025.1
1355	944	649	GCF_001424485.1__GCF_900103975.1
989	488	480	GCF_001424545.1__GCF_014874145.1
1155	102	132	GCF_001424545.1__GCF_016641735.1
457	337	206	GCF_001424645.1__GCF_000878135.1
453	187	149	GCF_001424645.1__GCF_001421165.1
632	332	143	GCF_001424645.1__GCF_001423905.1
998	407	507	GCF_001424645.1__GCF_011759585.1
952	532	264	GCF_001424645.1__GCF_011761235.1
504	288	131	GCF_001424645.1__GCF_013248995.1
977	105	99	GCF_001424645.1__GCF_017833035.1
954	641	388	GCF_001424705.1__GCF_001422885.1
794	458	292	GCF_001424705.1__GCF_001423085.1
892	390	368	GCF_001424835.1__GCF_001591365.1
1330	339	398	GCF_001424875.1__GCF_014203705.1
709	494	319	GCF_001424945.1__GCF_000745655.1
1161	643	451	GCF_001425025.1__GCF_013155335.1
1115	351	336	GCF_001425025.1__GCF_013155375.1
1140	781	499	GCF_001425025.1__GCF_014779665.1
1161	84	145	GCF_001425025.1__GCF_016907475.1
1095	79	137	GCF_001425025.1__GCF_017310035.1
933	56	124	GCF_001425085.1__GCF_001542775.1
1328	961	677	GCF_001425165.1__GCA_016195825.1
1362	971	696	GCF_001425165.1__GCA_016790285.1
1500	996	662	GCF_001425165.1__GCF_001425055.1
1228	757	656	GCF_001425175.1__GCF_000620705.1
1292	384	168	GCF_001425175.1__GCF_013778305.1
1200	848	554	GCF_001425205.1__GCA_001899795.1
785	564	389	GCF_001425205.1__GCF_000282635.1
1337	836	499	GCF_001425205.1__GCF_013376015.1
1723	234	234	GCF_001425205.1__GCF_016806145.1
1502	1101	758	GCF_001425235.1__GCF_000970465.2
576	406	220	GCF_001425305.1__GCA_017991675.1
934	670	480	GCF_001425305.1__GCA_018240795.1
951	620	393	GCF_001425355.1__GCF_000799195.1
1150	826	520	GCF_001425385.1__GCF_001421715.1
1013	590	442	GCF_001425385.1__GCF_014842075.1
1143	803	495	GCF_001425405.1__GCF_012035195.1
1034	500	428	GCF_001425445.1__GCF_001427875.1
1228	661	462	GCF_001425605.1__GCF_000745575.1
1292	925	560	GCF_001425605.1__GCF_001426685.1
1262	863	531	GCF_001425605.1__GCF_001687365.1
1165	139	270	GCF_001425625.1__GCA_014189435.1
1651	1221	743	GCF_001425625.1__GCA_017306585.1
1081	122	284	GCF_001425625.1__GCF_000185905.1
1704	1143	812	GCF_001425625.1__GCF_000427725.1
1560	1111	702	GCF_001425625.1__GCF_000502835.1
1085	642	435	GCF_001425625.1__GCF_000519305.1
1320	135	224	GCF_001425625.1__GCF_013170825.1
1718	1066	648	GCF_001425625.1__GCF_016836705.1
803	13	51	GCF_001425665.1__GCA_012530535.1
468	285	130	GCF_001425665.1__GCF_014137945.1
639	280	340	GCF_001425665.1__GCF_014595885.1
1253	100	216	GCF_001425685.1__GCF_001941825.1
1433	1047	591	GCF_001425685.1__GCF_011682055.1
1308	908	545	GCF_001425685.1__GCF_016093545.1
901	410	272	GCF_001425755.1__GCF_013283745.1
1138	784	531	GCF_001425825.1__GCF_000800095.1
858	600	352	GCF_001425825.1__GCF_012275445.1
1041	747	467	GCF_001425825.1__GCF_900142965.1
1204	854	610	GCF_001425905.1__GCA_902826655.1
972	293	215	GCF_001425945.1__GCF_011927945.1
535	66	173	GCF_001426085.1__GCF_000760935.2
874	540	377	GCF_001426085.1__GCF_001894785.1
863	572	391	GCF_001426085.1__GCF_017168335.1
906	608	378	GCF_001426185.1__GCF_000686025.1
496	314	206	GCF_001426195.1__GCF_016427505.1
1142	798	578	GCF_001426345.1__GCA_014860165.1
1154	822	546	GCF_001426345.1__GCA_018828145.1
1198	148	154	GCF_001426345.1__GCF_007859655.1
1035	53	72	GCF_001426345.1__GCF_016698645.1
1208	876	556	GCF_001426375.1__GCF_000422905.1
1283	892	582	GCF_001426375.1__GCF_000799595.1
2179	178	242	GCF_001426405.1__GCA_002355495.1
2007	1490	950	GCF_001426405.1__GCF_001418135.1
1680	1158	634	GCF_001426405.1__GCF_001905665.1
1720	122	383	GCF_001426405.1__GCF_008639165.1
1996	1311	809	GCF_001426405.1__GCF_012927245.1
1865	1369	891	GCF_001426405.1__GCF_014648195.1
1922	1345	834	GCF_001426405.1__GCF_014649015.1
2128	1559	997	GCF_001426405.1__GCF_014656075.1
914	59	117	GCF_001426485.1__GCF_003065605.1
897	59	115	GCF_001426485.1__GCF_009649075.1
976	432	320	GCF_001426485.1__GCF_013283745.1
884	49	126	GCF_001426485.1__GCF_017876595.1
1551	1151	740	GCF_001426505.1__GCA_016082275.1
877	658	426	GCF_001426505.1__GCF_001591345.1
1401	524	418	GCF_001426505.1__GCF_001591365.1
1527	1053	596	GCF_001426505.1__GCF_013376045.1
875	603	431	GCF_001426525.1__GCF_000759615.1
1416	1019	621	GCF_001426525.1__GCF_001425685.1
1293	92	255	GCF_001426525.1__GCF_001941825.1
870	592	405	GCF_001426525.1__GCF_900101265.1
1538	1041	776	GCF_001426585.1__GCF_000725545.1
1888	1398	891	GCF_001426585.1__GCF_001008345.1
1698	1226	821	GCF_001426585.1__GCF_001280125.1
1849	1395	845	GCF_001426585.1__GCF_001418135.1
1259	896	582	GCF_001426585.1__GCF_006539185.1
1791	998	1004	GCF_001426585.1__GCF_012927245.1
1066	659	448	GCF_001426585.1__GCF_014451325.1
1770	1276	915	GCF_001426585.1__GCF_014648195.1
1440	983	664	GCF_001426585.1__GCF_014649015.1
1843	410	470	GCF_001426585.1__GCF_014654895.1
1118	755	494	GCF_001426665.1__GCF_000745255.1
1216	857	448	GCF_001426685.1__GCF_000745255.1
1018	563	400	GCF_001426685.1__GCF_001426665.1
709	497	315	GCF_001426705.1__GCF_007989805.1
674	481	298	GCF_001426705.1__GCF_007990265.1
883	609	372	GCF_001426705.1__GCF_013359775.1
1231	885	616	GCF_001426745.1__GCF_001552535.1
914	78	309	GCF_001426865.1__GCF_003268635.1
1152	823	563	GCF_001426885.1__GCA_019237615.1
1569	1034	609	GCF_001426885.1__GCF_001425705.1
1509	1018	788	GCF_001426905.1__GCA_017745235.1
1585	275	218	GCF_001426905.1__GCF_000019145.1
772	534	367	GCF_001426925.1__GCF_015235415.1
788	53	89	GCF_001426925.1__GCF_016805985.1
1266	67	92	GCF_001426945.1__GCF_005153485.1
687	22	138	GCF_001426995.1__GCF_001889265.1
688	19	129	GCF_001426995.1__GCF_002024885.1
321	15	161	GCF_001426995.1__GCF_003367705.1
713	27	122	GCF_001426995.1__GCF_006385575.1
679	306	174	GCF_001426995.1__GCF_011752045.1
728	531	329	GCF_001426995.1__GCF_015354505.1
702	20	133	GCF_001426995.1__GCF_017876435.1
971	699	481	GCF_001427105.1__GCA_017309275.1
554	397	240	GCF_001427105.1__GCF_000756375.1
817	70	183	GCF_001427105.1__GCF_000803645.1
1162	98	106	GCF_001427105.1__GCF_003797775.2
1119	630	448	GCF_001427105.1__GCF_011762125.1
923	445	354	GCF_001427105.1__GCF_011926545.1
1228	899	603	GCF_001427125.1__GCF_000512695.2
1136	780	617	GCF_001427125.1__GCF_014236655.1
1264	756	500	GCF_001427125.1__GCF_014851765.1
1254	866	557	GCF_001427125.1__GCF_900187425.1
706	402	314	GCF_001427145.1__GCF_012847295.1
719	298	287	GCF_001427145.1__GCF_014837165.1
738	462	319	GCF_001427145.1__GCF_018588945.1
1086	45	56	GCF_001427225.1__GCF_014489475.1
642	469	278	GCF_001427285.1__GCA_001897075.1
936	481	267	GCF_001427585.1__GCF_014852005.1
1131	785	503	GCF_001427605.1__GCA_018828145.1
1054	101	71	GCF_001427605.1__GCF_016698645.1
1681	1226	800	GCF_001427665.1__GCA_011058465.1
1557	1124	730	GCF_001427665.1__GCF_000281955.1
1812	1272	807	GCF_001427665.1__GCF_000745545.1
1703	1130	889	GCF_001427665.1__GCF_001426905.1
1464	134	333	GCF_001427785.1__GCF_018732085.1
822	63	217	GCF_001427795.1__GCF_014108865.1
915	656	418	GCF_001427825.1__GCA_001794825.1
878	636	411	GCF_001427825.1__GCA_013912005.1
978	714	444	GCF_001427825.1__GCA_016183935.1
941	693	450	GCF_001427825.1__GCA_018826515.1
893	521	399	GCF_001427825.1__GCF_014202075.1
937	572	376	GCF_001427825.1__GCF_900116065.1
1090	770	488	GCF_001427905.1__GCA_900129595.1
1062	698	464	GCF_001427905.1__GCF_001404985.1
990	67	180	GCF_001427905.1__GCF_014844035.1
1023	617	509	GCF_001427905.1__GCF_015351595.1
1105	769	516	GCF_001427905.1__GCF_018380615.1
1186	784	424	GCF_001427905.1__GCF_900142715.1
1013	576	451	GCF_001427905.1__GCF_900142735.1
935	670	416	GCF_001427985.1__GCF_000768675.1
930	689	421	GCF_001427985.1__GCF_000768695.1
924	607	304	GCF_001427985.1__GCF_007992835.1
1085	766	431	GCF_001428005.1__GCF_017052465.1
858	585	377	GCF_001428005.1__GCF_018613835.1
1026	701	438	GCF_001428005.1__GCF_018613875.1
1059	720	388	GCF_001428025.1__GCF_001426245.1
1136	797	505	GCF_001428045.1__GCF_000620565.1
1114	777	531	GCF_001428045.1__GCF_013204845.1
929	614	366	GCF_001428065.1__GCF_000720925.1
973	48	117	GCF_001428065.1__GCF_011383005.1
957	39	97	GCF_001428065.1__GCF_013201035.1
963	709	405	GCF_001428065.1__GCF_016887965.1
863	94	179	GCF_001428075.1__GCF_000189535.1
637	450	276	GCF_001428075.1__GCF_000374905.1
911	594	383	GCF_001428075.1__GCF_001423525.1
826	569	372	GCF_001428075.1__GCF_005796225.1
781	509	367	GCF_001428075.1__GCF_014639275.1
894	605	411	GCF_001428075.1__GCF_014644495.1
729	499	296	GCF_001428075.1__GCF_018613675.1
1095	764	448	GCF_001428105.1__GCF_000620565.1
