Ref_file	Query_file	ANI	Align_fraction_ref	Align_fraction_query	Ref_name	Query_name
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	99.99	99.84	99.88	M1_d148_cloneCS1	M1_d190_clone40
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	99.98	99.69	100.00	M4_d190_clone14	M1_d190_clone40
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	99.98	99.47	99.98	M1_d136_cloneE10	M1_d190_clone40
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	99.98	99.94	99.99	M1_d190_cloneS9	M1_d190_clone40
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	99.98	99.90	99.04	M3_d190_clone15	M1_d190_clone40
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	99.98	99.69	99.68	M4_d190_clone22	M1_d190_clone40
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	99.98	99.05	100.00	M1_d190_cloneS2	M1_d190_clone40
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	99.98	99.76	99.88	M1_d190_cloneS8	M1_d190_clone40
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	99.98	99.61	99.70	M1_d190_cloneM1	M1_d190_clone40
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	99.97	100.00	100.00	M1_d148_cloneCS6	M1_d190_clone40
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	99.99	99.66	100.00	M1_d190_clone24	M1_d190_cloneL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	99.99	99.48	100.00	M4_d190_clone14	M1_d190_cloneL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	99.99	99.40	100.00	M2_d190_clone26	M1_d190_cloneL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	99.99	100.00	100.00	M1_d190_cloneL1	M1_d190_cloneL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	99.99	100.00	100.00	M1_d190_clone35	M1_d190_cloneL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	99.99	99.74	99.93	M1_d190_clone40	M1_d190_cloneL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	99.99	99.78	99.45	M3_d190_clone17	M1_d190_cloneL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	99.99	99.62	99.89	M1_d148_cloneCS4	M1_d190_cloneL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	99.99	100.00	99.38	M3_d190_clone15	M1_d190_cloneL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	99.99	99.55	99.47	M4_d190_clone16	M1_d190_cloneL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	99.99	99.73	99.92	M4_d190_clone22	M1_d190_cloneL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	99.99	98.91	99.87	M1_d148_cloneCL1	M1_d190_cloneL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	99.99	99.74	100.00	M1_d190_cloneM1	M1_d190_cloneL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	99.99	99.61	99.86	M4_d190_clone21	M1_d190_cloneL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	99.98	99.76	100.00	M1_d148_cloneCS6	M1_d190_cloneL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	99.98	99.46	99.78	M1_d190_cloneS8	M1_d190_cloneL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	99.98	99.72	99.91	M1_d148_cloneCS7	M1_d190_cloneL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	99.98	99.67	99.91	M1_d190_cloneS9	M1_d190_cloneL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	99.98	99.46	99.90	M2_d190_clone30	M1_d190_cloneL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	99.94	99.47	99.97	M1_d136_cloneG2	M1_d190_cloneL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	99.94	99.51	99.75	M1_d148_cloneCS1	M1_d190_cloneL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	99.93	98.66	99.80	M1_d190_cloneS2	M1_d190_cloneL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	99.93	99.18	99.89	M1_d136_cloneE10	M1_d190_cloneL1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	99.99	99.48	99.73	M4_d190_clone14	M1_d190_cloneM1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	99.99	100.00	100.00	M1_d190_cloneM1	M1_d190_cloneM1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	99.99	99.60	99.66	M1_d190_clone24	M1_d190_cloneM1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	99.99	100.00	99.66	M1_d190_clone35	M1_d190_cloneM1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	99.99	100.00	99.08	M3_d190_clone15	M1_d190_cloneM1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	99.99	99.74	99.12	M3_d190_clone17	M1_d190_cloneM1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	99.99	99.66	99.64	M1_d148_cloneCS4	M1_d190_cloneM1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	99.99	99.48	99.69	M1_d136_cloneG2	M1_d190_cloneM1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	99.99	99.44	99.77	M2_d190_clone26	M1_d190_cloneM1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	99.99	99.53	99.17	M4_d190_clone16	M1_d190_cloneM1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	99.99	99.77	99.67	M4_d190_clone22	M1_d190_cloneM1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	99.99	99.51	99.54	M1_d190_cloneS8	M1_d190_cloneM1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	99.99	98.95	99.62	M1_d148_cloneCL1	M1_d190_cloneM1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	99.99	100.00	99.74	M1_d190_cloneL1	M1_d190_cloneM1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	99.98	99.71	99.67	M4_d190_clone21	M1_d190_cloneM1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	99.98	99.79	99.82	M1_d148_cloneCS6	M1_d190_cloneM1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	99.98	99.68	99.58	M1_d148_cloneCS7	M1_d190_cloneM1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	99.98	99.70	99.61	M1_d190_clone40	M1_d190_cloneM1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	99.98	99.61	99.56	M1_d190_cloneS9	M1_d190_cloneM1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	99.98	99.49	99.64	M2_d190_clone30	M1_d190_cloneM1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	99.94	99.24	99.65	M1_d136_cloneE10	M1_d190_cloneM1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	99.94	99.55	99.50	M1_d148_cloneCS1	M1_d190_cloneM1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	99.93	98.79	99.64	M1_d190_cloneS2	M1_d190_cloneM1
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	100.00	99.70	99.70	M1_d190_cloneS2	M1_d190_cloneS2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	99.99	99.99	99.12	M1_d148_cloneCS4	M1_d190_cloneS2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	99.99	99.89	98.99	M1_d148_cloneCS1	M1_d190_cloneS2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	99.98	99.26	99.08	M1_d148_cloneCL1	M1_d190_cloneS2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	99.98	99.45	99.01	M1_d136_cloneE10	M1_d190_cloneS2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	99.98	99.68	99.03	M1_d136_cloneG2	M1_d190_cloneS2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	99.98	99.94	98.99	M1_d148_cloneCS7	M1_d190_cloneS2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	99.98	99.79	99.00	M1_d190_clone24	M1_d190_cloneS2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	99.98	100.00	99.05	M1_d190_clone40	M1_d190_cloneS2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	99.98	99.98	99.07	M1_d190_cloneS9	M1_d190_cloneS2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	99.98	99.60	99.07	M2_d190_clone26	M1_d190_cloneS2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	99.98	99.97	98.51	M3_d190_clone17	M1_d190_cloneS2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	99.98	99.69	99.08	M4_d190_clone14	M1_d190_cloneS2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	99.98	99.70	98.49	M4_d190_clone16	M1_d190_cloneS2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	99.98	99.96	99.07	M4_d190_clone21	M1_d190_cloneS2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	99.98	100.00	99.23	M1_d148_cloneCS6	M1_d190_cloneS2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	99.97	99.79	98.97	M1_d190_cloneS8	M1_d190_cloneS2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	99.97	99.64	98.94	M2_d190_clone30	M1_d190_cloneS2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	99.93	99.97	98.73	M1_d190_clone35	M1_d190_cloneS2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	99.93	99.80	98.66	M1_d190_cloneL1	M1_d190_cloneS2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	99.93	99.95	98.14	M3_d190_clone15	M1_d190_cloneS2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	99.93	99.71	98.76	M4_d190_clone22	M1_d190_cloneS2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	99.93	99.64	98.79	M1_d190_cloneM1	M1_d190_cloneS2
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	100.00	99.96	99.96	M1_d190_cloneS8	M1_d190_cloneS8
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	99.99	99.58	99.80	M4_d190_clone14	M1_d190_cloneS8
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	99.99	99.48	99.78	M2_d190_clone26	M1_d190_cloneS8
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	99.99	99.74	99.78	M1_d190_clone24	M1_d190_cloneS8
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	99.99	99.89	99.83	M4_d190_clone21	M1_d190_cloneS8
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	99.99	99.64	99.82	M1_d136_cloneG2	M1_d190_cloneS8
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	99.99	99.54	99.51	M1_d190_cloneM1	M1_d190_cloneS8
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	99.99	99.82	99.74	M1_d148_cloneCS1	M1_d190_cloneS8
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	99.98	99.88	99.83	M1_d148_cloneCS4	M1_d190_cloneS8
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	99.98	99.29	99.68	M1_d136_cloneE10	M1_d190_cloneS8
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	99.98	99.54	99.16	M4_d190_clone16	M1_d190_cloneS8
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	99.98	99.53	99.40	M4_d190_clone22	M1_d190_cloneS8
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	99.98	99.51	99.63	M2_d190_clone30	M1_d190_cloneS8
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	99.98	99.11	99.75	M1_d148_cloneCL1	M1_d190_cloneS8
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	99.98	99.87	99.75	M1_d148_cloneCS7	M1_d190_cloneS8
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	99.98	99.90	99.48	M1_d190_clone35	M1_d190_cloneS8
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	99.98	99.88	99.76	M1_d190_clone40	M1_d190_cloneS8
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	99.98	99.85	99.21	M3_d190_clone17	M1_d190_cloneS8
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	99.98	99.84	98.85	M3_d190_clone15	M1_d190_cloneS8
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	99.98	99.83	99.75	M1_d190_cloneS9	M1_d190_cloneS8
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	99.98	99.78	99.46	M1_d190_cloneL1	M1_d190_cloneS8
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	99.97	98.97	99.79	M1_d190_cloneS2	M1_d190_cloneS8
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	99.97	100.00	100.00	M1_d148_cloneCS6	M1_d190_cloneS8
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	100.00	99.99	99.99	M1_d190_cloneS9	M1_d190_cloneS9
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	99.99	99.81	99.92	M1_d190_clone24	M1_d190_cloneS9
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	99.98	99.64	99.84	M2_d190_clone30	M1_d190_cloneS9
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	99.98	99.60	99.90	M4_d190_clone14	M1_d190_cloneS9
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	99.98	99.81	99.81	M1_d148_cloneCS1	M1_d190_cloneS9
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	99.98	99.44	99.91	M1_d136_cloneE10	M1_d190_cloneS9
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	99.98	99.76	100.00	M1_d136_cloneG2	M1_d190_cloneS9
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	99.98	99.93	99.88	M1_d148_cloneCS7	M1_d190_cloneS9
